0
Boston Bruins
Chicago Black Hawks
Detroit Red Wings
Montreal Canadiens
Montreal Maroons
New York Americans
New York Rangers
Ottawa Senators
Toronto Maple Leafs
St. Louis Eagles
Montreal Wanderers
Quebec Bulldogs
Toronto Blueshirts
Toronto Tecumsehs
Toronto Ontarios
Toronto Ontarios/Shamrocks
228th Battalion
Toronto Arenas
Toronto St. Patricks
Hamilton Tigers
Pittsburgh Pirates
Detroit Cougars
Detroit Falcons
Philadelphia Quakers
Brooklyn Americans
Seattle Metropolitans
Victoria Aristocrats
Vancouver Millionaires
Portland Rosebuds
Spokane Canaries
Vancouver Maroons
Victoria Cougars
Calgary Tigers
Edmonton Eskimos
Regina Capitals
Saskatoon Sheiks
Saskatoon Crescents
Saskatoon/Moose Jaw Sheiks
New Westminster Royals
Cobalt Silver Kings
Haileybury Hockey Club
Les Canadiens
Montreal Shamrocks
Renfrew Creamery Kings
Los Angeles Kings
Minnesota North Stars
Oakland Seals
Philadelphia Flyers
Pittsburgh Penguins
St. Louis Blues
