0,1
Pitcairn,Adamstown
Rarotonga,Avarua
Saint Kitts,Basseterre
Saint Thomas,Charlotte Amalie
Christmas Island,Flying Fish Cove
Fongafale,Funafuti
Grand Cayman,George Town
Grand Turk,Grand Turk
Grand Bermuda,Hamilton
Saint Helena,Jamestown
Kavaratti,Kavaratti
Norfolk Island,Kingston
Koror,Koror
Majuro,Majuro
Male,Male
St. Martin,Marigot
Uvea,Mata-Utu
Babelthuap,Melekeok
Aruba,Oranjestad
Tutuila,Pago Pago
Montserrat,Plymouth
Tortola,Road Town
Jersey,Saint Helier
Guernsey,Saint Peter Port
Saint Pierre,Saint-Pierre
Saipan,Saipan
Anguilla,The Valley
Gozo,Victoria
Mahe,Victoria
Pulau Panjang,West Island
Nauru,Yaren
