0,1
CHINESE CINEMA,5643
Short Films - Courts métrages,5643
ESSENTIAL DOCUMENTARIES,5643
The Great British Canon,5643
ESSENTIAL FRENCH FILMS,5643
ESSENTIAL FILMS BY WOMEN,5643
ESSENTIAL AFRICAN FILMS,5643
ESSENTIAL ANIMATION,5643
RECOMMENDED FILMS ABOUT CHILDREN,5643
THE JAPANESE CANON,5643
Argentina In Mubi,5643
Contemplative Cinema Starter Pack,5643
ESSENTIAL IRANIAN FILMS,5643
ESSENTIAL HUNGARIAN FILMS,5643
ESSENTIAL ITALIAN FILMS,5643
MY FAVOURITE FILMS & TV,5643
Fox and His (Queer) Friends,5642
INDIA,5642
SCULPTING IN TIME,5642
FILMS FANTASTICAL & MAGICKAL,5642
ESSENTIAL SHORT FILMS & FEATURETTES,5642
"SPAIN: MYSTERY, PASSION, LIFE",5642
A LIBRARY OF RELIGIOUS-THEMED AND SPIRITUAL FILMS,5642
IN SEARCH OF THE COOL,5641
LEFTIST FILMS,5641
FILMS AND COLOUR,5641
100+ Essential Horror Films,5641
TAIWANESE CINEMA,5641
Korean Cinema,5640
EASTERN EUROPEAN ELIXIRS,5640
Top French Films,5640
The Best Horror Films on MUBI,5639
Colors of the Brush: The Cinematography Collection,5639
FILMS ADMIRED BY TARKOVSKY,5638
Movies to trip/smoke/drink to!,5638
 Top 11 Scariest Horror Movies Ever Made,5637
coming-of-age,5636
Couples in Crisis,5636
Top Flicks about Chicks,5632
LOVE AT FIRST SIGHT (AND SOUND),5632
World Literature 500,5631
Queers on Film,5631
THE MUSE: Fashion Inspiration in Film,5630
CONTEMPORARY LITHUANIAN CINEMA,5629
"Portugal, land of my dreams",5626
MASTERS OF RUSSIAN ANIMATION,5624
Philosophical Ramble,5623
The Middle Ages,5614
666  Opinions of an Asshole: A Personal Canon ,5602
Akira Kurosawa’s Top 100 Films,5597
"THE SILENT ERA, 1888-1929",5588
IMMIGRANTS,5586
Nihilism / Scepticism in Cinema,5585
Punk Rock Movies,5582
Minimalist Extremism + Transcendental Humanism,5578
The 55 Best Russian and Soviet Films,5578
Japanese movies ALL TIME BEST 200 (KineJun readers),5577
Unavailable Films Whose Release on (Eng. Lang.) DVD/Streaming is more important than getting Kubrick's work on Blu-Ray,5570
Best LGBT films of all time,5563
Films that should be better known,5559
Where Comedy & I Meet,5558
Submissions,5557
BOYS WHO LOVE BOYS WHO LOVE BOYS,5549
Video Nasty,5548
REVOLUTIONARY EDITI/N/G,5544
KENJI GETS ALL SEXY AND EROTIC,5542
TURKEY,5541
A Scrumptious Scandinavian Smörgåsbord (or Nordic Nosh-up Nirvana),5537
Films Directed By Women,5535
The Best of YUGOSLAVIA,5533
ON THE ROAD,5531
ESSENTIAL FILMS FROM RUSSIA & FORMERLY SOVIET COUNTRIES,5531
auteursXXX,5525
100 DIRECTORS' ESSENTIAL FILMS,5524
MENTAL health issues,5523
Made in Romania,5520
Essential Brazilian Films,5519
SURREALISM & ITS OFFSHOOTS,5518
top Indian Films,5516
Transcendent Moments of the Ecstatic Truth,5516
WOMEN OF THE NIGHT,5515
WOMEN UNDER THE INFLUENCE,5514
Russian Masterpieces,5514
Animated Masterpieces,5513
TARKOVSKY'S LEGACY,5513
CONTROVERSIAL MOVIE CLUB,5513
Sinema de Sade,5512
NOTABLE FILMS BY BLACK DIRECTORS,5509
FILMS ABOUT FILM,5509
HIDDEN TREASURES,5506
PAINTERS AND FILMS,5506
Jazz on Film,5501
Public Domain Greats,5499
Favorite Films,5499
hysterical in a floral dress,5499
DOSTOEVSKY Dostoïevski Dostojewski Достоевский,5498
Kenji's 1000,5498
A ROSEFINCH SANG: THE CZECHOSLOVAKIAN NEW WAVE,5489
Film and Architecture,5489
GREAT CINEMATOGRAPHERS,5489
Female Masturbation,5487
PUSSIES GALORE!,5486
The Best Films of EVERY Year,5485
SUSAN SONTAG'S FAVOURITE FILMS,5483
Turkish Films on The Auteurs,5480
"DARK, DANK, DRY, DEADPAN",5477
Japanese Cinema of the 2000's,5475
We Need to Talk... Comprehensive Mumblecore,5471
ESSENTIAL GERMAN FILMS,5471
"Masterpieces you must have seen / Part 1. ""The Masters""",5467
This Dream People Call Cinema,5466
New Russian Cinema,5464
Symphony of Trash,5460
PARIS,5456
Essential Movies for a Student of Philosophy,5434
French Films I've Seen,5423
SCHOOLS AND EDUCATION,5415
Russian Meditative Films,5413
in the mood for blood: a vampire film chronology,5412
"FILMS BASED ON POEMS, POETRY & POETS",5410
Under One Anime Nation – Japanese Animation [Under Construction],5410
ABSTRACT OR ENIGMATIC ANIMATION,5407
My Kinda Romance,5404
Inspiration Films (Inspiring everything),5404
"SINCE I'M COMFORTABLE WITH MY MASCULINITY, FILMS THAT MAKE ME SCREAM LIKE A LITTLE GIRL",5403
Arabic Cinema : Introduction,5402
VISUAL ANTHROPOLOGY,5397
A CINEMATIC HISTORY OF HUMANKIND,5393
Back Alley Philosophers,5378
The Vision and the Voice: The Cinema of the Occult,5373
Pink Films,5370
End Times: Apocalypse Cinema,5368
"The Other Side of the Underneath: Britain's ""Hidden"" Cinema",5367
Online Discoveries,5358
ABSURDiTY iN CiNEMA.,5348
CINEMA AS POETRY,5335
city symphonies,5333
"¡¡ VIVA MÉXICO, CABRONES !!  : UN REPASO EN CHINGA POR LA HISTORIA DEL CINE MEXICANO",5329
Music Videos on MUBI,5322
BREAKING THE TABOO- MALE FULL FRONTAL,5305
pathological complexes,5305
"Drags, Genderbender, Crossdresser and Transgenders",5305
Feminist CINEMA,5301
Forget Filmschool! Learn from this...,5286
ACADEMY AWARDS / BEST FILMS /  WINNERS AND NOMINEES / 1927 - 2020,5286
"ENTRE GEISHAS, SAMURAIS, MONSTRUOS Y YAKUZAS TE VEAS : UNA RAPIDA MIRADA AL CINE JAPONÉS.",5277
Architecture on Screen (1960-1979),5274
Korean modern classic,5272
New York Times - Best 1000 Movies Ever,5271
vison of mind,5263
Childlike Dreams,5262
YOUNG YOUTH,5260
"Crimes of an Adolescent(Sex,Drugs,Self Hatred,Abuse,Prostitution,Suicide,and Petty Crimes)",5255
Apursansar's Latin American Film Canon,5253
Documentaries,5253
Apursansar's Documentary Film Canon,5245
Stanley Kubrick's Favorite Films,5239
body as a limit,5236
WORLDWEIRD CINEMA,5229
Iceland: Land of Fire and Ice,5229
Berlin Movies,5223
"Filmmakers killed, silenced, persecuted and/or imprisoned.",5220
101 Cult Movies you Must See Before You Die,5208
"Loneliness, Depression, Alienation, Mental disorders",5204
New German Cinema: The Displaced Image,5181
ALL TIME FAVORITE TRASH HORROR EXPLOITATION BLACKSPLOITATION CRIME AND GIALLO GRINDHOUSE FILMES,5174
The Postmodern Complex (Millennium Edition),5172
COOPER PRESENTS: A MODERNIST'S GUIDE TO POP CINEMA. A WORK IN PROGRESS.,5171
New French Extremity + Influences,5161
Psychedelic Pop [1964-76],5155
500 or so Cult Movies,5144
"John Waters Loves these films, so should you.",5129
Working Class Goes To Hell,5117
164 Movies That Should Be in the Criterion Collection,5108
1995-2012: South Korean Films ,5100
Giallology (1963-2012),5064
Uncertain Worlds,5018
"girlz, girlz, girlz",5006
The New Cult Canon,4997
"""THEY DO NOT EXIST"": PALESTINE",4988
Disillusionment in Sun-drenched 1970s American New Wave Cinema,4975
I Dream in Technicolor,4975
DIRECTORS A-Z,4972
Terrorism Considered as One of the Fine Arts,4950
must see for a student of psychology,4921
Cult Short Films,4910
I Love Scİ-Fİ,4883
MINIMALISTA,4853
SURREALIA,4839
Contemplative Cinema - A few more additions to the collection,4827
12 9 19 20,4793
"'10s: Portugal, onde O futuro é não ter guito e ainda assim tentar fazer filmaços",4725
My Animation Feature List Ranked,4723
a long list of short films,4713
sick crazy crazy sick,4664
melancholy,4663
For Sky Stretched Between The Fingers,4643
rude and funny Mubi stills,4634
Via Surrealmoviez,4603
scandinavian movies,4602
Weird and Gorgeous,4580
Views From the Avant-Garde [1997-2012],4579
500 EXISTENTIAL FILMS,4559
House of Psychotic Women,4558
What Is Avant-garde?,4487
Best to Worst: Dark Comedies,4404
Child in film,4370
AMOS VOGEL'S FILM AS A SUBVERSIVE ART,4347
FANTASTIQUE: EROTIC EURO-HORROR 1968-1984,4338
