0,1
Thomas and Duchess,Monica Evans
Mowgli,John Abbott
Robin Hood,Roger Miller
Thomas and Duchess,Carole Shelley
Arthur,Junius Matthews
Arthur,Rickie Sorensen
Mowgli,Sebastian Cabot
Mowgli,Phil Harris
Thomas and Duchess,Dean Clark
Bernard and Miss Bianca,Bob Newheart
Thomas and Duchess,Thurl Ravenscroft
Arthur,Thurl Ravenscroft
Bernard and Miss Bianca,Candy Candido
Mowgli,J. Pat O'Malley
Bernard and Miss Bianca,Bernard Fox
Mowgli,J. Pat O'Malley
Bernard and Miss Bianca,Dub Taylor
Mowgli,Lord Tim Hudson
Thomas and Duchess,Eva Gabor
Thomas and Duchess,Roddy Maude-Roxby
Bernard and Miss Bianca,Jeanette Nolan
Bernard and Miss Bianca,Jimmy MacDonald
Mowgli,Ben Wright
Mowgli,Chad Stuart
Mowgli,Leo De Lyon
Robin Hood,Andy Devine
Thomas and Duchess,Nancy Kulp
Thomas and Duchess,Charles Lane
Bernard and Miss Bianca,Larry Clemmons
Thomas and Duchess,Lord Tim Hudson
Mowgli,Clint Howard
Mowgli,Sterling Holloway; Jim Cummings
Mowgli,Louis Prima
Robin Hood,Peter Ustinov
Robin Hood,Carole Shelley
Thomas and Duchess,George Lindsey
Robin Hood,Phil Harris
Bernard and Miss Bianca,Pat Buttram
Thomas and Duchess,Hermione Baddeley
Bernard and Miss Bianca,Geraldine Page
Arthur,Martha Wentworth
Robin Hood,Monica Evans
Thomas and Duchess,Liz English
Arthur,Karl Swenson
Bernard and Miss Bianca,Eva Gabor
Robin Hood,Barbara Luddy
Mowgli,Bruce Reitherman
Bernard and Miss Bianca,Joe Flynn
Thomas and Duchess,Pat Buttram
Robin Hood,Ken Curtis
Bernard and Miss Bianca,Jim Jordan
Robin Hood,J. Pat O'Malley
Thomas and Duchess,Vito Scotti
Robin Hood,Peter Ustinov
Robin Hood,Brian Bedford
Thomas and Duchess,Sterling Holloway
Bernard and Miss Bianca,John McIntire
Thomas and Duchess,Scatman Crothers
Mowgli,Darleen Carr
Mowgli,George Sanders
Robin Hood,Pat Buttram
Thomas and Duchess,Paul Winchell
Arthur,Sebastian Cabot
Robin Hood,Terry-Thomas
Arthur,Norman Alden
Arthur,Alan Napier
Robin Hood,Dana Laurita
Robin Hood,Billy Whittaker
Robin Hood,Dori Whittaker
Thomas and Duchess,Phil Harris
Robin Hood,Richie Sanders
Thomas and Duchess,Gary Dubin
Robin Hood,George Lindsey
Thomas and Duchess,Bill Thompson
Mowgli,Verna Felton
Mowgli,Digby Wolfe
