0,1
South Van Ness at Market,San Francisco
Redwood City Caltrain Station,Redwood City
University and Emerson,Palo Alto
San Francisco Caltrain 2 (330 Townsend),San Francisco
San Jose City Hall,San Jose
Spear at Folsom,San Francisco
Embarcadero at Vallejo,San Francisco
Market at 10th,San Francisco
San Francisco Caltrain (Townsend at 4th),San Francisco
Powell Street BART,San Francisco
Post at Kearney,San Francisco
Clay at Battery,San Francisco
Harry Bridges Plaza (Ferry Building),San Francisco
Davis at Jackson,San Francisco
San Francisco City Hall,San Francisco
Mechanics Plaza (Market at Battery),San Francisco
Temporary Transbay Terminal (Howard at Beale),San Francisco
Townsend at 7th,San Francisco
Market at 4th,San Francisco
Yerba Buena Center of the Arts (3rd @ Howard),San Francisco
Arena Green / SAP Center,San Jose
Palo Alto Caltrain Station,Palo Alto
Embarcadero at Sansome,San Francisco
SJSU 4th at San Carlos,San Jose
2nd at Townsend,San Francisco
Commercial at Montgomery,San Francisco
Mountain View Caltrain Station,Mountain View
California Ave Caltrain Station,Palo Alto
Steuart at Market,San Francisco
Paseo de San Antonio,San Jose
Japantown,San Jose
San Jose Diridon Caltrain Station,San Jose
2nd at South Park,San Francisco
Market at Sansome,San Francisco
Golden Gate at Polk,San Francisco
Embarcadero at Folsom,San Francisco
Mountain View City Hall,Mountain View
Beale at Market,San Francisco
Grant Avenue at Columbus Avenue,San Francisco
Civic Center BART (7th at Market),San Francisco
5th at Howard,San Francisco
Embarcadero at Bryant,San Francisco
St James Park,San Jose
2nd at Folsom,San Francisco
Franklin at Maple,Redwood City
San Jose Civic Center,San Jose
Adobe on Almaden,San Jose
Powell at Post (Union Square),San Francisco
Santa Clara at Almaden,San Jose
San Mateo County Center,Redwood City
San Antonio Caltrain Station,Mountain View
MLK Library,San Jose
Howard at 2nd,San Francisco
Park at Olive,Palo Alto
San Pedro Square,San Jose
Rengstorff Avenue / California Street,Mountain View
Evelyn Park and Ride,Mountain View
Cowper at University,Palo Alto
SJSU - San Salvador at 9th,San Jose
San Salvador at 1st,San Jose
Redwood City Public Library,Redwood City
Washington at Kearney,San Francisco
Redwood City Medical Center,Redwood City
San Antonio Shopping Center,Mountain View
Castro Street and El Camino Real,Mountain View
Broadway St at Battery St,San Francisco
Santa Clara County Civic Center,San Jose
Mezes Park,Redwood City
Ryland Park,San Jose
Stanford in Redwood City,Redwood City
