0,1
4,2565.73
3,2427.95
7,2746.31
3,2634.5
3,2164.0
7,2690.55
2,2656.58
7,2207.35
5,2223.19
5,2480.15
2,2798.25
5,2181.26
4,2421.36
6,2424.27
3,2549.2
4,2171.65
7,2935.3
3,2382.33
7,2690.55
6,2848.94
7,2427.95
7,2746.31
5,2332.03
5,2022.34
12,2606.09
7,2007.36
7,2424.27
4,2848.94
7,2207.35
10,2332.03
6,2424.27
7,2690.55
7,2687.43
5,2147.63
7,2207.35
7,2424.27
5,2147.63
2,2935.3
5,2558.78
7,2022.34
7,2480.15
4,2463.14
7,1965.22
4,2480.15
4,2207.35
5,2181.26
8,2022.34
2,1729.06
2,2363.18
6,2372.47
7,2332.03
6,2207.35
7,2606.09
4,2123.12
7,2606.09
7,2354.73
3,2427.95
7,2147.63
6,2480.15
6,2480.15
7,2424.27
2,2327.45
8,2332.03
7,2746.31
5,2852.0
6,2207.35
7,2147.63
7,2427.95
7,2480.15
6,2427.95
7,2636.32
7,2690.55
3,2864.36
6,2307.71
5,2427.95
4,2045.22
5,2207.35
6,2354.73
4,2634.5
7,2022.34
4,2147.63
3,2451.69
1,2648.5
9,2634.5
4,2363.18
5,2332.03
6,2223.19
6,2557.9
3,3234.84
7,2354.73
7,2687.43
6,2690.55
5,1547.11
4,2307.71
11,2648.5
4,2648.5
11,2732.43
4,2636.32
2,1729.06
7,2332.03
1,2798.25
7,2690.55
7,2332.03
2,2382.33
5,1729.06
4,2602.3
4,1729.06
7,2207.35
3,2870.28
6,2636.32
7,1965.22
7,2848.94
7,2223.19
7,2606.09
7,2480.15
6,1965.22
7,2207.35
9,2332.03
3,2634.5
4,2687.43
7,2207.35
5,2606.09
7,2424.27
11,2427.95
3,2363.18
13,2636.32
4,2690.55
7,2687.43
5,2746.31
6,1965.22
5,2557.9
7,2332.03
6,2164.0
4,2223.19
4,2882.62
7,2332.03
10,2332.03
6,2690.55
7,2424.27
6,2332.03
6,2022.34
7,2606.09
6,1547.11
7,2424.27
8,2427.95
3,2382.33
7,2424.27
4,2634.5
5,2147.63
5,2207.35
4,2307.71
6,2332.03
7,2382.33
7,2687.43
7,2687.43
4,2424.27
7,2690.55
4,1729.06
5,2573.15
5,2164.0
3,1965.22
3,2552.72
5,2606.09
2,1547.11
5,2164.0
7,2045.22
5,2424.27
7,2223.19
5,2935.3
7,2424.27
5,2357.06
6,2636.32
6,2147.63
6,2636.32
7,2687.43
3,2223.19
12,2634.5
7,2687.43
7,2147.63
7,2848.94
7,2332.03
7,2147.63
7,2690.55
4,2852.0
6,2147.63
6,1547.11
3,2147.63
6,2207.35
3,2123.12
4,2307.71
6,2690.55
4,2508.27
2,1729.06
6,2164.0
7,2207.35
7,2022.34
4,2181.26
4,2147.63
7,2424.27
7,2746.31
3,2307.71
3,2022.34
6,2636.32
5,2480.15
5,2424.27
8,2882.62
6,2935.3
2,2354.28
4,2022.34
5,2427.95
6,2354.73
6,2045.22
10,2480.15
7,2480.15
3,2864.36
7,2606.09
5,2687.43
7,2332.03
7,1729.06
5,2537.27
1,2602.3
6,2690.55
4,2332.03
4,2164.0
10,2852.0
4,2852.0
5,2427.95
6,2606.09
7,2636.32
7,2687.43
7,2935.3
7,2870.28
0,2327.45
7,2424.27
3,2687.43
6,2690.55
6,2181.26
4,1965.22
7,2424.27
6,2164.0
3,2687.43
6,2480.15
4,2427.95
6,2690.55
7,2606.09
7,2007.36
4,2332.03
13,2179.79
4,2022.34
3,2147.63
7,2207.35
6,2223.19
4,2690.55
5,2558.78
12,2171.65
2,2648.5
2,1547.11
6,2480.15
5,2602.3
4,1729.06
5,2636.32
4,2746.31
3,2307.71
7,2022.34
6,2022.34
8,2848.94
7,2332.03
8,2388.6
7,2606.09
4,2327.45
4,2656.58
7,2022.34
7,2746.31
7,2690.55
10,2363.18
9,2463.14
6,2606.09
3,3234.84
11,2690.55
6,2606.09
7,2354.73
9,2164.0
4,1965.22
3,2864.36
7,2168.89
4,2354.73
10,2427.95
3,2194.55
7,2424.27
2,2687.43
3,2123.12
13,1729.06
4,2427.95
5,1965.22
2,2636.32
7,2207.35
7,2147.63
5,1965.22
3,2606.09
2,2549.2
11,2123.12
6,2022.34
9,2798.25
7,2223.19
6,2636.32
6,2935.3
4,2463.14
7,2207.35
7,2354.73
6,2022.34
7,2424.27
5,2388.6
9,2147.63
2,1965.22
6,2746.31
7,2424.27
5,2164.0
10,2363.18
7,2207.35
3,1729.06
7,2424.27
7,2606.09
6,2022.34
7,2332.03
2,2164.0
7,2427.95
5,2746.31
5,2870.28
3,2746.31
4,2123.12
7,2480.15
3,2463.14
3,2852.0
3,2421.36
7,2424.27
7,2480.15
3,2746.31
3,2687.43
3,3234.84
3,2332.03
4,2634.5
10,2602.3
5,2207.35
2,2022.34
2,2181.26
2,2864.36
5,2427.95
2,1729.06
7,2480.15
4,1547.11
4,2746.31
6,2147.63
5,2690.55
4,2607.29
4,2618.76
1,2424.27
3,2618.76
2,2687.43
5,2690.55
7,2480.15
4,2307.71
3,2223.19
10,2354.73
5,2347.18
5,2852.0
5,2427.95
4,2552.72
7,2687.43
3,2508.27
7,2687.43
7,2332.03
3,1547.11
7,2354.73
12,2552.72
7,2424.27
2,2864.36
2,2690.55
8,2427.95
3,2307.71
3,2363.18
4,2354.73
7,2427.95
3,2848.94
7,2427.95
7,2690.55
13,2207.35
4,1547.11
7,2690.55
5,2864.36
3,2606.09
7,2690.55
4,2372.47
1,2382.33
6,2207.35
6,1547.11
7,2636.32
2,2656.58
9,2307.71
6,2463.14
7,2427.95
6,2870.28
7,2606.09
10,2687.43
7,2690.55
3,2427.95
7,2424.27
7,2022.34
7,2606.09
6,2852.0
2,2746.31
7,2480.15
10,2388.6
7,2746.31
9,2636.32
1,2327.45
8,3234.84
6,2602.3
4,2207.35
3,2207.35
7,2687.43
6,2746.31
12,1729.06
5,1729.06
4,2870.28
7,2636.32
4,3234.84
7,2636.32
6,2656.58
1,2307.71
4,1729.06
13,2382.33
8,2327.45
13,2421.36
5,2354.73
11,1547.11
9,2147.63
5,2354.73
4,2882.62
6,1965.22
6,2636.32
1,2549.2
12,2690.55
2,1547.11
7,2690.55
7,2424.27
6,2607.29
0,2168.89
6,2935.3
5,2848.94
5,2123.12
3,1965.22
3,2327.45
7,2427.95
5,2354.73
8,2690.55
4,2687.43
6,2007.36
4,2690.55
7,2656.58
10,2363.18
5,2537.27
3,2618.76
5,2223.19
4,2463.14
5,2424.27
4,2656.58
3,2332.03
1,2382.33
4,2424.27
4,2354.73
7,2332.03
7,2332.03
2,2363.18
7,2690.55
7,2848.94
7,2424.27
6,2223.19
10,2549.2
5,2424.27
4,2798.25
7,2935.3
7,2687.43
7,2427.95
6,2427.95
14,2537.27
2,2168.89
5,2022.34
4,2602.3
3,2565.73
3,2549.2
7,2424.27
2,2537.27
10,2207.35
2,2690.55
3,2882.62
4,2935.3
5,1729.06
7,2606.09
5,2558.78
7,2636.32
5,2427.95
4,2687.43
6,2022.34
2,1729.06
5,2045.22
6,2207.35
6,2363.18
5,2022.34
4,1729.06
7,2935.3
7,2382.33
4,2634.5
7,2147.63
7,2746.31
6,2606.09
3,2223.19
7,2168.89
3,2549.2
4,2207.35
7,2147.63
4,2332.03
10,2168.89
8,2332.03
7,2480.15
6,2606.09
7,2354.73
3,2332.03
3,2382.33
11,2606.09
7,2690.55
1,2480.15
6,2022.34
5,2848.94
4,2354.73
10,2656.58
5,2848.94
7,2207.35
4,2223.19
4,2307.71
1,2207.35
13,2045.22
5,2363.18
6,2181.26
3,2480.15
11,2537.27
5,1729.06
3,2168.89
11,2648.5
3,1965.22
6,2687.43
3,2606.09
5,2480.15
6,2332.03
3,2332.03
3,2329.46
2,2690.55
4,2345.98
5,2223.19
11,2746.31
5,2421.36
2,1729.06
4,2123.12
2,3234.84
5,2147.63
2,2463.14
5,2223.19
7,2427.95
7,2007.36
6,1965.22
6,2022.34
4,2848.94
2,2147.63
6,2207.35
7,2606.09
5,2388.6
7,2354.73
7,2022.34
7,2354.73
5,2332.03
4,2870.28
5,2093.43
7,2687.43
5,2636.32
7,2332.03
9,2345.98
5,2022.34
7,2480.15
2,2327.45
6,2870.28
6,2636.32
7,2022.34
7,2207.35
4,2882.62
7,1965.22
5,2357.06
4,2427.95
4,2168.89
6,2424.27
6,2864.36
3,2687.43
5,2382.33
7,2022.34
7,2746.31
7,1729.06
6,2022.34
7,2354.73
3,2636.32
2,2552.72
6,2354.73
4,2382.33
7,2746.31
7,2746.31
5,2164.0
7,2690.55
4,2852.0
7,2022.34
5,2363.18
2,2480.15
6,2424.27
6,2656.58
3,1965.22
8,1965.22
4,2648.5
5,2427.95
4,2602.3
7,2424.27
7,2606.09
7,2207.35
4,2332.03
6,2332.03
7,2354.73
4,2164.0
6,2690.55
7,2687.43
5,2607.29
7,2606.09
7,2207.35
3,2168.89
7,1965.22
7,2332.03
4,2424.27
7,2207.35
3,1547.11
3,2848.94
3,2607.29
2,3234.84
2,2363.18
1,2327.45
7,2480.15
4,2656.58
3,2194.55
4,2168.89
8,2354.73
7,2573.15
10,2388.6
6,2354.73
5,2007.36
11,2607.29
7,2332.03
5,2602.3
3,1965.22
7,2424.27
7,2332.03
7,2207.35
7,2427.95
7,2424.27
4,2746.31
5,2332.03
5,2852.0
6,2022.34
8,2207.35
5,2687.43
4,2935.3
9,2463.14
5,2602.3
6,2207.35
7,2687.43
3,2354.28
7,2007.36
5,2427.95
7,1965.22
4,2463.14
3,2648.5
7,1547.11
2,3234.84
4,2636.32
5,3234.84
6,2223.19
4,2307.71
5,2354.73
4,1547.11
7,2690.55
7,1965.22
6,2332.03
7,2022.34
7,2332.03
7,2354.73
5,3234.84
5,2181.26
7,2746.31
5,2537.27
3,1547.11
3,1547.11
6,2022.34
6,2480.15
6,2147.63
7,2207.35
5,2164.0
2,2864.36
7,2690.55
6,2870.28
7,2424.27
5,2357.06
2,2606.09
7,2687.43
4,2634.5
7,2848.94
9,2123.12
4,2223.19
4,2354.73
4,2354.73
7,2480.15
7,2207.35
7,2207.35
9,2363.18
4,2223.19
7,1547.11
11,2690.55
5,2480.15
7,2223.19
7,2848.94
13,2704.75
6,2746.31
9,2223.19
3,2848.94
3,2480.15
6,1729.06
6,2427.95
3,3234.84
2,3234.84
4,2690.55
6,2537.27
7,2636.32
4,2288.52
8,2848.94
7,2690.55
7,2427.95
4,2870.28
6,2606.09
7,2022.34
8,2424.27
5,2935.3
1,2388.6
7,2424.27
7,2848.94
7,2354.73
7,2223.19
5,2935.3
5,2147.63
6,2636.32
7,2332.03
7,2332.03
7,2636.32
5,2168.89
10,2848.94
2,2537.27
11,2147.63
7,2687.43
6,2636.32
7,2690.55
