0,1
Armenia,Armenian
Armenia,Azerbaijani
Antigua and Barbuda,Creole English
Antigua and Barbuda,English
Azerbaijan,Armenian
Azerbaijan,Azerbaijani
Azerbaijan,Lezgian
Azerbaijan,Russian
Bosnia and Herzegovina,Serbo-Croatian
Belarus,Belorussian
Belarus,Polish
Belarus,Russian
Belarus,Ukrainian
Belize,English
Belize,Garifuna
Belize,Maya Languages
Belize,Spanish
Brunei,Chinese
Brunei,English
Brunei,Malay
Brunei,Malay-English
Czech Republic,Czech
Czech Republic,German
Czech Republic,Hungarian
Czech Republic,Moravian
Czech Republic,Polish
Czech Republic,Romani
Czech Republic,Silesiana
Czech Republic,Slovak
Eritrea,Afar
Eritrea,Bilin
Eritrea,Hadareb
Eritrea,Saho
Eritrea,Tigre
Eritrea,Tigrinja
Estonia,Belorussian
Estonia,Estonian
Estonia,Finnish
Estonia,Russian
Estonia,Ukrainian
"Micronesia, Federated States of",Kosrean
"Micronesia, Federated States of",Mortlock
"Micronesia, Federated States of",Pohnpei
"Micronesia, Federated States of",Trukese
"Micronesia, Federated States of",Wolea
"Micronesia, Federated States of",Yap
Georgia,Abhyasi
Georgia,Armenian
Georgia,Azerbaijani
Georgia,Georgiana
Georgia,Osseetti
Georgia,Russian
Croatia,Serbo-Croatian
Croatia,Slovene
Kazakstan,German
Kazakstan,Kazakh
Kazakstan,Russian
Kazakstan,Tatar
Kazakstan,Ukrainian
Kazakstan,Uzbek
Kyrgyzstan,Kazakh
Kyrgyzstan,Kirgiz
Kyrgyzstan,Russian
Kyrgyzstan,Tadzhik
Kyrgyzstan,Tatar
Kyrgyzstan,Ukrainian
Kyrgyzstan,Uzbek
Saint Kitts and Nevis,Creole English
Saint Kitts and Nevis,English
Lithuania,Belorussian
Lithuania,Lithuanian
Lithuania,Polish
Lithuania,Russian
Lithuania,Ukrainian
Latvia,Belorussian
Latvia,Latvian
Latvia,Lithuanian
Latvia,Polish
Latvia,Russian
Latvia,Ukrainian
Moldova,Bulgariana
Moldova,Gagauzi
Moldova,Romanian
Moldova,Russian
Moldova,Ukrainian
Marshall Islands,English
Marshall Islands,Marshallese
Macedonia,Albaniana
Macedonia,Macedonian
Macedonia,Romani
Macedonia,Serbo-Croatian
Macedonia,Turkish
Namibia,Afrikaans
Namibia,Caprivi
Namibia,German
Namibia,Herero
Namibia,Kavango
Namibia,Nama
Namibia,Ovambo
Namibia,San
Palau,Chinese
Palau,English
Palau,Palau
Palau,Philippene Languages
Russian Federation,Avarian
Russian Federation,Bashkir
Russian Federation,Belorussian
Russian Federation,Chechen
Russian Federation,Chuvash
Russian Federation,Kazakh
Russian Federation,Mari
Russian Federation,Mordva
Russian Federation,Russian
Russian Federation,Tatar
Russian Federation,Udmur
Russian Federation,Ukrainian
Slovakia,Czech and Moravian
Slovakia,Hungarian
Slovakia,Romani
Slovakia,Slovak
Slovakia,Ukrainian and Russian
Slovenia,Hungarian
Slovenia,Serbo-Croatian
Slovenia,Slovene
Tajikistan,Russian
Tajikistan,Tadzhik
Tajikistan,Uzbek
Turkmenistan,Kazakh
Turkmenistan,Russian
Turkmenistan,Turkmenian
Turkmenistan,Uzbek
Ukraine,Belorussian
Ukraine,Bulgariana
Ukraine,Hungarian
Ukraine,Polish
Ukraine,Romanian
Ukraine,Russian
Ukraine,Ukrainian
Uzbekistan,Karakalpak
Uzbekistan,Kazakh
Uzbekistan,Russian
Uzbekistan,Tadzhik
Uzbekistan,Tatar
Uzbekistan,Uzbek
Vanuatu,Bislama
Vanuatu,English
Vanuatu,French
Zimbabwe,English
Zimbabwe,Ndebele
Zimbabwe,Nyanja
Zimbabwe,Shona
