0,1
Aachen,247113.0
Aalborg,113865.0
Aarhus,194345.0
Aarri,111000.0
Aba,264000.0
Abaetetuba,106753.0
Abeokuta,377000.0
Abidjan,
Abilene,106707.0
Abuja,182418.0
Acapulco,515374.0
Accra,867459.0
Acheng,197595.0
Achinsk,123000.0
ad Damir,
Adana,1047300.0
Addis Ababa,2316400.0
Adelaide,1050000.0
Aden,550744.0
Ado Ekiti,317000.0
Agadir,550200.0
Agartala,
Agra,891790.0
Ahmadabad,2954526.0
Ahvaz,828380.0
Aix en Provence,123842.0
Ajmer,402700.0
Akita,
Akron,223019.0
Aksu,164092.0
Akure,143000.0
Akyab,107600.0
al Fasher,
Al Hillah,268834.0
al Qadarif,189384.0
al Ubayyid,228096.0
Alagoinhas,122882.0
Albacete,141179.0
Albany,100031.0
Albany,
Albuquerque,384915.0
Alcala de Henares,166250.0
Alcorcon,142165.0
Aleppo,976727.0
Alexandria,2917000.0
Alexandria,111182.0
Algeciras,103787.0
Algier,1507241.0
Alicante,274964.0
Aligarh,480520.0
Allahabad,806486.0
Allentown,105301.0
Almada,42607.0
Almaty,1172400.0
Almeria,167361.0
Almetyevsk,138000.0
Alor Setar,125026.0
Alvorada,160671.0
Amadora,95518.0
Amarillo,157571.0
Ambon,276955.0
Americana,167901.0
Amiens,131872.0
Amman,777500.0
Amol,139923.0
Amravati,421576.0
Amritsar,708835.0
Amsterdam,1101407.0
Anaheim,266406.0
Ananindeua,342905.0
Anapolis,264873.0
Ancona,103268.0
Anda,136446.0
Andijon,303000.0
Angarsk,267000.0
Angers,141404.0
Angren,132000.0
Anju,186000.0
Ankang,142170.0
Ankara,2782200.0
Ann Arbor,109608.0
Annaba,222518.0
Annapolis,31740.0
Anqing,250718.0
Anshan,1390000.0
Anshun,174142.0
Antakya,137200.0
Antalya,497200.0
Antananarivo,1250000.0
Antsirabe,100000.0
Antwerp,459072.0
Anyang,420332.0
Anzhero Sudzhensk,101000.0
Aomori,
Aparecida de Goiania,265446.0
Apopa,100763.0
Apucarana,101005.0
Aracaju,426580.0
Aracatuba,162546.0
Araguaina,105000.0
Arak,378597.0
Arapiraca,173351.0
Araraquara,163831.0
Ardabil,329869.0
Arkhangelsk,374000.0
Arlington,261717.0
Arlington,170897.0
Armavir,164000.0
Arnhem,314159.0
Arusha,134708.0
Arzamas,112000.0
Asmara,
Astrakhan,486000.0
Asuncion,729307.0
Asyut,291000.0
Athens,885737.0
Atizapan de Zaragoza,315059.0
Atlanta,393929.0
Atlanta,393929.0
Auckland,952600.0
Augsburg,262110.0
Augusta,21819.0
Aurangabad,573272.0
Aurora,222103.0
Aurora,99672.0
Austin,472020.0
Avellaneda,346620.0
Babol,137348.0
Badajoz,130153.0
Badalona,219340.0
Bafoussam,131000.0
Bage,114091.0
Baghdad,4478000.0
Bago,150500.0
Bahawalpur,180263.0
Bahia Blanca,260096.0
Bahir Dar,115531.0
Baicheng,217987.0
Baiyin,204970.0
Bakersfield,176264.0
Bakhtaran,665636.0
Baku,1740000.0
Balakovo,206000.0
Balashikha,136000.0
Balikpapan,344405.0
Baltimore,736014.0
Bamako,
Bamenda,138000.0
Banda Aceh,184699.0
Bandar Lampung,636706.0
Bandundu,
Bandung,2058649.0
Bangalore,3302296.0
Bangkok,5876000.0
Bangui,
Banjarmasin,481371.0
Banjul,
Baoding,483155.0
Baoji,337765.0
Baotou,1200000.0
Baracaldo,103594.0
Barbacena,107843.0
Barcelona,221792.0
Barcelona,1630867.0
Bareilly,590661.0
Bari,353032.0
Barisal,188000.0
Barnaul,596000.0
Barnsley,226500.0
Barquisimeto,625450.0
Barra Mansa,164768.0
Barrancabermeja,180653.0
Barranquilla,1064255.0
Barreiras,113544.0
Barreiro,50863.0
Barretos,104782.0
Barueri,176740.0
Baruta,182941.0
Basildon,161700.0
Basingstoke,146500.0
Batam,106667.0
Batna,181601.0
Baton Rouge,219531.0
Bauru,293026.0
Beaumont,114323.0
Bechar,107311.0
Beian,204899.0
Beihai,112673.0
Beijing,7000000.0
Beipiao,194301.0
Beira,298847.0
Beirut,702000.0
Bejaia,114534.0
Belem,1142258.0
Belfast,297100.0
Belfort Roxo,393520.0
Belgorod,322000.0
Belgrade,1407073.0
Bello,304819.0
Belo Horizonte,2091770.0
Bengasi,
Bengbu,449245.0
Bengkulu,170327.0
Benha,120000.0
Beni Mellal,386505.0
Beni Suef,163000.0
Benin City,203000.0
Benoni,114000.0
Benxi,768778.0
Berezniki,184000.0
Bergamo,117886.0
Bergisch Gladbach,105122.0
Berkeley,102724.0
Berlin,3472009.0
Besancon,113828.0
Betim,249795.0
Bhatpara,315976.0
Bhavnagar,402338.0
Bhilai,395360.0
Bhiwandi,392214.0
Bhopal,1062771.0
Bhubaneswar,411542.0
Bida,111000.0
Bie,
Bielefeld,324067.0
Bikaner,416289.0
Bilbao,371876.0
Binjai,181904.0
Birjand,101177.0
Birmingham,265347.0
Birmingham,1008400.0
Bishkek,630000.0
Bisho,93288.0
Bissau,
Biysk,228000.0
Blackburn,139500.0
Blackpool,153600.0
Blagoveshchensk,214000.0
Blida,127284.0
Blitar,119011.0
Bloemfontein,127000.0
Blumenau,230988.0
Bochum,401129.0
Bogor,271711.0
Bogota,5237635.0
Bogra,130000.0
Boise,126685.0
Bojnurd,112426.0
Bokara Steel City,333683.0
Boksburg,120000.0
Bologna,411803.0
Bolton,265200.0
Boma,135284.0
Bombay,
Bonn,293072.0
Bordeaux,210336.0
Borujerd,201016.0
Boston,574283.0
Bottrop,119669.0
Botucatu,100826.0
Boulogne Billancourt,101743.0
Bradford,481700.0
Braganca Paulista,109863.0
Brahmanbaria,125000.0
Braintree,121800.0
Brampton,234445.0
Brasilia,1817001.0
Brasilia,1817001.0
Brasilia,1817001.0
Brasilia,1817001.0
Bratislava,
Bratsk,257000.0
Braunschweig,254130.0
Brazzaville,
Breda,166616.0
Brescia,196766.0
Brest,147956.0
Bridgeport,141686.0
Brisbane,1302000.0
Brno,393000.0
Brownsville,107027.0
Brugge,117799.0
Brussels,951580.0
Bryansk,462000.0
Bucaramanga,351737.0
Bucharest,2037000.0
Budapest,2016000.0
Buenaventura,266988.0
Buenos Aires,2988006.0
Buenos Aires,2988006.0
Buenos Aires,2988006.0
Buenos Aires,2988006.0
Buffalo,328175.0
Bujumbura,
Bukavu,201569.0
Bukhoro,236000.0
Bukoba,
Burgos,166251.0
Burlington,129575.0
Burnaby,158858.0
Bursa,996600.0
Bury,181400.0
Butembo,109406.0
Bydgoszcz,380000.0
Bytom,230000.0
Cabimas,165755.0
Cabo de Santo Agostinho,137295.0
Cabo Frio,101142.0
Cachoeiro de Itapemirim,147283.0
Cadiz,155438.0
Caen,112846.0
Cagayan de Oro,428000.0
Cagliari,211719.0
Cairo,6053000.0
Cajamarca,92447.0
Calabar,154000.0
Calcutta,4399819.0
Calgary,710677.0
Cali,1718871.0
Cam Pha,127408.0
Camacari,134768.0
Camaragibe,111190.0
Campina Grande,340412.0
Campinas,907996.0
Campo Grande,598216.0
Campos dos Goytacazes,391299.0
Can Tho,284306.0
Cangzhou,242708.0
Canoas,284114.0
Canterbury,132400.0
Cape Coast,57224.0
Cape Town,855000.0
Caracas,1822465.0
Caracas,1822465.0
Caracas,1822465.0
Caracas,1822465.0
Carapicuiba,328015.0
Cariacica,300085.0
Carletonville,119000.0
Carson City,32022.0
Cartagena,745689.0
Cartagena,745689.0
Cartagena,179659.0
Cartago,117166.0
Caruaru,231874.0
Casablanca,2940623.0
Cascavel,219623.0
Castanhal,117747.0
Castellon de la Plana,139094.0
Catanduva,100913.0
Catania,364176.0
Catanzaro,103802.0
Catia La Mar,100104.0
Catia La Mar,100104.0
Catia La Mar,100104.0
Catia La Mar,100104.0
Caucaia,208902.0
Caxias,133710.0
Caxias do Sul,326222.0
Cebu,662000.0
Cedar Rapids,108772.0
Celaya,214856.0
Chachapoyas,
Chalons en Champagne,
Chandler,89862.0
Changchun,2110000.0
Changde,301276.0
Changhua,221090.0
Changsha,1330000.0
Changshu,181805.0
Changzhi,317144.0
Changzhou,531470.0
Chaoxian,123676.0
Chaoyang,222394.0
Chaozhou,313469.0
Chapeco,130458.0
Charleroi,206491.0
Charleston,63968.0
Charlotte,419539.0
Chattanooga,152393.0
Cheboksary,450000.0
Cheju,258509.0
