0,1
AFG,member
AL,member
AZ,member
BD,member
BEN,member
BF,member
BRN,member
BRU,member
CAM,member
COM,member
DJI,member
DZ,member
EAU,member
ET,member
G,member
GNB,member
IR,member
IRQ,member
JOR,member
KAZ,member
KGZ,member
KWT,member
LAR,member
MA,member
MAL,member
MOC,member
MV,member
OM,member
PK,member
Q,member
RG,member
RI,member
RIM,member
RL,member
RMM,member
RN,member
SA,member
SN,member
SP,member
SUD,member
SYR,member
TAD,member
TCH,member
TM,member
TN,member
TR,member
UAE,member
WAG,member
WAL,member
YE,member
