0
assistant director
character designer
character layout artist
character layout artist
consulting producer
consulting producer
consulting producer
consulting producer
consulting producer
consulting producer
consulting producer
consulting producer
consulting producer
consulting producer
consulting producer
consulting producer
effects layout artist
effects layout artist
effects layout artist
effects layout artist
executive producer
executive producer
executive producer
executive producer
executive producer
executive producer
executive producer
executive producer
executive producer
overseas animation director
overseas animation director
overseas animation director
overseas animation director
overseas animation director
overseas animation director
overseas animation director
overseas animation producer
overseas animation producer
overseas animation producer
overseas animation producer
overseas animation production
Francine Rhenquist
Grady
Irish Girl
Irish Guy
Juliet Hobbes
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
writer
Additional Voices
Admiral Crunchy
Alaska Nebraska
City Inspector
Dil
Mina
Snow White
Tom O'Flanagan
