0
Joan Cusack
Monica Evans
Frank Welker
None
Sherry Lynn
None
Greg Germann
Kevin McDonald
John Abbott
Thurl Ravenscroft
D. B. Sweeney
Scott Weinger; Brad Kane
Randy Quaid
Roger Miller
Kimmy Robertson
Barbara Barrie
Kathryn Beaumont
None
Heather Angel
Carole Shelley
Jack Albertson
Hal Holbrook
Lucille Bliss
Tara Strong
Campbell Grant
Kristen Bell
Keith David
Grey DeLisle; Mona Marshall
Pinto Colvig
David Ogden Stiers
Nigel Hawthorne
Junius Matthews
Jodi Benson
Kimmy Robertson
Jo Anne Worley
Rickie Sorensen
Jenny Slate
Paddi Edwards
Kari Wahlgren
Estelle Harris
Jacqueline Obradors
Verna Felton
Mary Costa
Martin Short
Mary Kay Bergman
Sebastian Cabot
Alex Murphey
None
Phil Harris
Donnie Dunagan
Paula Winslowe; Carolyn Hennesy
Cheech Marin
Barrie Ingham
Scotty Mattraw
Barrie Ingham
Joan Plowright
Robby Benson
Stan Freberg
Paige O'Hara
Billy Connolly
Jim Cummings
Nate Torrence
Dean Clark
Bob Newheart
Pearl Bailey
Larry Grey
Thurl Ravenscroft
Patrick McGoohan
Kath Soucie
Thurl Ravenscroft
Nick Swardson
Evelyn Venable
John Travolta
Bonnie Hunt
Alvin Epstein
Paul Winchell
Stephen J. Anderson
Jimmy MacDonald; Frank Welker
Peter Siragusa
Candy Candido
Cuba Gooding Jr.
Garry Marshall
Byron Howard
Bob Bergen
Michael Colyar
J. Pat O'Malley
Lillias White
Katie Lowes
Thurl Ravenscroft
Emma Thompson
Hans Conried
Mel Gibson
Kevin Kline
Harland Williams
Edie McClurg
J. Pat O'Malley
Margaret Wright
Richard Haydn
Noreen Gammill
Kellyann Kelso
Bernard Fox
Jennifer Cody
Brian Cummings
Rene Auberjonois
Corey Burton
Sterling Holloway
James Hong
Wendie Malick
Zach Braff
Pat Buttram
Idris Elba
Russell Means
Jerry Tondo
Bradley Michael Pierce
Ilene Woods
None
Brian Blessed
None
Vanéese Y. Thomas
Paul Kandel
Amanda Plummer
Charles Judels
Ving Rhames
Adam Ryen
David Ogden Stiers
J. Pat O'Malley
James Garner
Jim Varney
Corey Feldman; Kurt Russell
Tom Selleck
Randy Newman
Phil Fondacaro
None
None
Cymbre Walk
Robert Ellis
J. Pat O'Malley
Freddie Jones
Peggy Lee
Jason Scott Lee
Wayne Knight
Jason Raize
Carl Weintraub
None
Dub Taylor
None
Richard Bakalyan
James Lipton
Lord Tim Hudson
None
Roy Atwell
Bernard Fox
Billy Joel
Bill Thompson
John Byner
Joseph Kearns
Don Barclay
Eddie Collins
Ethan Sandler
Jimmy MacDonald
Rich Moore
Malcolm McDowell
Val Bettin
David Hyde Pierce
Keith David
Ronn Moss
Phil Morris
David Ogden Stiers
Rhoda Williams; Russi Taylor
Eva Gabor
None
Alan Tudyk
Alan Tudyk
None
Horatio Sanz
Jim Cummings
Roddy Maude-Roxby
Della Reese
Richard Mulligan
John Goodman
Jeanette Nolan
Idina Menzel
None
Pat Morita
Demi Moore
Oprah Winfrey
None
Jimmy MacDonald
Freda Foh Shen
Soon-Tek Oh
Dom DeLuise
Verna Felton; Russi Taylor
Cammie King; Ann Gillis
Carla Meyer
Ben Wright
Barbara Jo Allen
Frank Welker
David Ogden Stiers
Nigel Hawthorne
Candy Candido
Kimmy Robertson
Mel Blanc
"Tommy ""Tiny"" Lister Jr."
George Takei
Hugo Weaving
Dan Molina
Jack McBrayer
Chad Stuart
Raymond S. Persi
Frank Welker
Verna Felton
Paddi Edwards
Jason Marin
Stan Alexander; Sterling Holloway
Leo De Lyon
Zachary Levi
Larry Grey
Amy Sedaris
Roscoe Lee Browne
Wayne Robson
Aurian Redson
Nicole Sullivan
Andy Devine
Will Wright
Nancy Kulp
Corey Burton
Kevin Michael Richardson
Richard White
Shakira
Dennis Haysbert
James Shigeta
Robin Williams
Hans Conried
Charles Lane
Bette Midler
Christian Rub
Dorothy Scott
Mel Blanc
None
Matthew Josten
Mark Walton
David Ogden Stiers
Jennifer Tilly
Rachel House
Larry Clemmons
Zoe Caldwell
Luis Van Rooten; Rob Paulsen
June Foray
Linda Hunt
Fred Shields
Ben Wright
Pinto Colvig
John Byner
Jimmy MacDonald; Corey Burton
James Woods
Micheal McShane
Otis Harlan
Will Ryan
James Avery
Corey Burton
None
Alan Tudyk
Claudia Christian
None
Jerry Kernion
Samantha Eggar
Tate Donovan; Joshua Keaton
Paul Shaffer
Alan Young; Alan Young
Lord Tim Hudson
Brad Garrett
John Hurt
Jason Alexander
Stuart Buchanan
Tress MacNeille
Gilbert Gottfried
Kevin Michael Richardson
Pinto Colvig
Candy Candido
Eric Blore
Walter Catlett
John Lithgow
Jimmy MacDonald; Rob Paulsen
Jonathan Freeman
Tristan Rogers
Minnie Driver
Joe Flaherty
Natalie Gregory
John DiMaggio
John DiMaggio
Cliff Edwards
Lee Millar
Joseph Gordon-Levitt
Cliff Edwards; Eddie Carroll
None
Bill Thompson
Paul Collins
Brian Murray
Dennis Day
José Oliveira; Rob Paulsen
Josie Trinidad
Tony Jay
Ginnifer Goodwin
Clint Howard
Lance LeGault
Sterling Holloway; Jim Cummings
Glenn Close
None
Gordon Tootoosis
Joaquin Phoenix
Lance Henriksen
Luis Van Rooten
Dink Trout
Alan Tudyk
Arthur Malet
Bill Thompson
Leonard Nimoy
Louis Prima
Peter Ustinov
Taylor Holmes
Kenneth Mars
Sean Elmore
James Apaumut Fall
Jeremy Suarez
Douglas Seale
Jonathan Groff
Samuel E. Wright
Patrick Warburton
David Spade
Carole Shelley
Barbara Luddy
Carole Shelley
Shani Wallis
Eleanor Audley; Susanne Blakeslee
George Lindsey
Frankie Darro
Marshall Efron
Mary Wickes
Peter Bartlett
Jesse Corti
Nathan Greno
Jordan Fry
B.D. Wong
Daveigh Chase
Gedde Watanabe
Phil Harris
None
Ed O'Neill
Tracey Miller-Zarneke
Frank Welker
Michael-Leon Wooley
June Foray
Laurie Metcalf
Mimi Gibson
Charles Haid
Pat Buttram
Jerry Orbach
Ed Wynn
Hermione Baddeley
Geraldine Page
Martha Wentworth
Tress MacNeille
Roseanne Barr
None
Moroni Olsen
Monica Evans
None
Eleanor Audley
Jenifer Lewis
None
Frank Welker
Jerry Colonna
Liz English
Joe Lo Truglio
Emeril Lagasse
Heather Angel
Miriam Margoyles
Dwayne Johnson
Rex Everhart
Frank Welker
None
J.K. Simmons
Charlie Adler
John Kassir
Susan Egan
None
Cheryl Freeman
Fred Willard
Karl Swenson
Barbara Luddy
Tommy Luske
Angela Bassett
Michael J. Fox
Kari Wahlgren
None
Eva Gabor
Melissa Manchester
Susie Essman
Auli'i Cravalho
Colin Campbell
Tony Jay
Thurl Ravenscroft
Mark Dindal
Dane A. Davis
Donna Murphy
Barbara Luddy
Bruce Reitherman
Jonathan Brandis
Roscoe Lee Browne
Maurice LaMarche
Bill Thompson
Joe Flynn
Sterling Holloway
Tom Kenny
Patrick Stewart
Judi Dench
Amy Hill
Diana Chesney
Verna Felton
Octavia Spencer
Mary Lansing
Angela Lansbury
Thelma Boardman
James Earl Jones
Ming-Na Wen; Lea Salonga
Jason Marsden
Eddie Murphy
Miranda Paige Walls; Liliana Mumy
Michelle St. John
Moira Kelly; Niketa Calame
None
Tia Carrere
Martha Wentworth
Pat Buttram
Julianna Margulies
Jim Cummings
Jeffrey Silver
Jason Bateman
Russi Taylor
Ken Curtis
Chris Williams
Josh Gad
Joey Lawrence
Susanne Pollatschek
Charlie Dell
Corey Burton
Eda Reiss Merin
Billie Hayes
Jim Jordan
Adele Malis-Morey
J. Pat O'Malley
John Goodman
Bobcat Goldthwait; Matt Frewer
Joaquin Garay; Carlos Alazraqui
Frank Welker
Mickey Maga
Carole Cook
Peggy Lee
Frank Welker
Grey DeLisle
Sandra Abbott
Vito Scotti
George C. Scott
Danny Mann
Bobby Driscoll
Danny DeVito
Hal Smith
Dickie Jones
Alfre Woodard
Irene Bedard; Judy Kuhn
John Mahoney
Harry Stockwell
William Phipps
Christopher Daniel Barnes
Santino Fontana
Peter Ustinov
Bruno Campos
Bill Shirley
Queenie Leonard
Susan Sheridan
Linda Larkin; Lea Salonga
Cree Summer
Sarah Selby
Vincent Price
Jared Bush
None
Ernie Sabella
Tom Hulce
Lucille La Verne
Barbara Dirikson
Eve Brenner
Verna Felton
None
Robert Guillaume
Frank Welker
Jamie Elman
Mandy Moore
Claud Allister
Jim Cummings
Jim Cummings
Peter Firth
Mark Walton
Charles Dennis
Herman Bing
Sheryl Lee Ralph
Brian Bedford
Barbara Beaird
Sterling Holloway
Taurean Blacque
Doris Lloyd
John McIntire
Steve Zahn
G.W. Bailey
Rick Moranis; Dave Thomas
Kellie Martin
Richard Riehle
Madge Sinclair
Zoe Leader
Laurie Metcalf
Jeremy Irons
Scatman Crothers
Michael Wincott
Buddy Hackett
Samuel E. Wright
Jane Lynch
Miguel Ferrer
Darleen Carr
Whoopi Goldberg
George Sanders
Pat Buttram
Paul Winchell
Peggy Lee
Jonathan Taylor Thomas
Sebastian Cabot
Terry-Thomas
Norman Alden
Alan Napier
Dana Laurita
D. B. Sweeney
Billy Whittaker
Pinto Colvig
Stuffy Singer
Billy Gilbert
Adriana Caselotti
None
Rich Moore
Helena Bonham Carter
None
Ron Perlman
Chris Sanders
Charles Judels
Don Lake
Douglas Seale
Frank Welker
Hayden Panettiere
None
None
Robert Loggia
Daniel Henney
Mindy Kaling
Dori Whittaker
Jemaine Clement
Joan Copeland
Wayne Knight
Grant Bardsley
Tony Goldwyn
Rosie O'Donnell
LaChanze
Roz Ryan
Christian Bale
Phil Harris
Randy Savage
Peter Behn; Sam Edwards
Margaret Lee
Anika Noni Rose
Cree Summer
Nathan Lane
Edward Brophy
Catherine O'Hara
Mae Whitman
Joe Mateo
Eli Russell Linnetz
Cheech Marin
Frank Welker
Richie Sanders
Keith Coogan; Mickey Rooney
None
Gary Dubin
Larry Roberts
George Lindsey
Bill Baucom
Michael Clarke Duncan
Temuera Morrison
Don Knotts
J. Pat O'Malley
Paul Briggs
Adam West
Bill Thompson
None
Pat Carroll
Sarah Silverman
Pat Carroll; Jodi Benson
Diedrich Bader
Charles Kimbrough
Don Novello
Sandy Duncan
J. Pat O'Malley
Kathryn Beaumont
Steve Buscemi
Bill Thompson
Jeanette Nolan
David Ogden Stiers
John Candy
Wesley Singerman
Florence Stanley
Billy Gilbert
Verna Felton
Oliver Wallace
William Glover
John DiMaggio
John C. Reilly
Adam Carolla
Harvey Fierstein
Ossie Davis
Tommy Chong
Corey Burton
None
Eartha Kitt
Rowan Atkinson
Rip Torn
Digby Wolfe
Max Casella
