0,1
38.5243,-76.6167
38.415124,-76.547254
38.337106,-76.453699
38.610104,-76.598868
38.377857,-76.44326
38.495072,-76.544649
38.508754,-76.595554
38.433231,-76.532714
38.329554,-76.467884
39.0314,-76.9083
39.0347,-76.9076
39.043221,-76.886123
39.096924,-76.882979
39.051006,-76.83148
39.0995,-76.8486
38.716766,-76.535969
39.140286,-76.867378
39.095536,-76.8021
39.0995,-76.8486
39.0995,-76.8486
38.807312,-76.52796
38.794002,-76.557262
39.082606,-76.770192
38.832512,-76.511562
38.843514,-76.547581
38.869506,-76.608351
38.840993,-76.571354
39.143627,-76.789329
39.0914,-76.8427
39.498258,-76.198885
39.473352,-76.287036
39.043002,-76.49421
39.515905,-76.483446
39.538192,-76.352622
39.54745,-76.294404
39.475271,-76.237342
39.5054,-76.3869
39.5314,-76.8232
39.4204,-76.6704
39.5354,-76.7286
39.3636,-76.3714
39.566944,-76.236252
39.491855,-76.664958
39.486098,-76.657503
39.029961,-76.607438
39.647942,-76.214459
38.936788,-76.642206
38.922855,-76.544119
39.432812,-76.292424
39.2673,-76.7986
39.276698,-76.899406
39.256902,-76.791739
39.20442,-76.881353
39.207766,-76.82643
39.175036,-76.837241
39.533239,-76.439024
39.583839,-76.396006
39.477957,-76.452808
39.206618,-76.445932
39.683556,-76.717436
39.07527,-76.433532
39.448318,-76.501341
39.17281,-76.576408
39.162631,-76.63987
39.1626,-76.625
39.4808,-76.6448
39.473214,-76.815184
39.61417,-76.852612
39.200371,-76.747374
39.556304,-76.15074
39.476382,-76.471889
39.613714,-76.457303
39.447357,-76.418264
39.7139,-76.8368
39.206336,-76.668646
39.4728,-76.5233
39.437602,-76.638678
39.4211,-76.6266
39.679702,-76.83906
39.342941,-76.904758
39.712053,-76.649742
38.8877,-76.5125
39.08437,-76.615686
39.575664,-76.593727
39.051135,-76.714561
39.010306,-76.683177
39.430536,-76.794319
39.647549,-76.679603
39.125329,-76.512115
39.1259,-76.5123
39.406616,-76.443482
39.466206,-76.201409
39.499744,-76.572318
39.693214,-76.418042
39.375202,-76.813802
39.485704,-76.798994
