0,1
,DE
9.0,VA
2.0,SC
6.0,MD
-1.0,PA
3.0,MD
,MA
,NJ
,GA
1.0,NY
5.0,MD
,VA
8.0,MA
,NC
-1.0,CT
,SC
,CT
,NC
,VA
,PA
3.0,GA
,PA
5.0,MA
,NJ
4.0,MD
1.0,MD
6.0,NY
-1.0,PA
1.0,NC
,MD
,CT
3.0,MA
3.0,SC
,DE
2.0,MD
-1.0,CT
5.0,NY
4.0,NC
-1.0,CT
5.0,SC
1.0,VA
2.0,NC
-1.0,NJ
-1.0,NJ
-1.0,PA
10.0,VA
4.0,VA
-1.0,PA
,MA
0.0,DE
-1.0,CT
,NH
1.0,MA
3.0,NC
1.0,RI
6.0,VA
,GA
4.0,NY
,MD
,NH
7.0,MA
-1.0,PA
7.0,VA
-1.0,CT
2.0,MA
2.0,NY
,NY
-1.0,NJ
1.0,SC
-1.0,VA
-1.0,PA
-1.0,NH
8.0,VA
4.0,MA
6.0,MA
-1.0,NH
1.0,GA
-1.0,PA
,SC
-1.0,PA
3.0,VA
2.0,GA
4.0,SC
5.0,VA
9.0,VA
-1.0,NH
3.0,NY
-1.0,NJ
5.0,NC
,NY
