0,1
SO - 000101,961.92
SO - 000108,290.51
SO - 000187,258.4200000000001
SO - 000211,984.1600000000001
SO - 000214,2241.75
SO - 000255,95.07
SO - 000270,52.06
SO - 000326,266.7900000000001
SO - 000349,338.0799999999999
SO - 000383,97.15
SO - 000405,1315.54
SO - 000444,324.48000000000013
SO - 000466,1894.2900000000002
SO - 000506,659.48
SO - 000558,758.3699999999999
SO - 000664,391.6100000000001
SO - 000741,172.8599999999999
SO - 000766,1113.3399999999997
SO - 000776,840.1800000000001
SO - 000783,773.1800000000003
SO - 000843,299.0899999999999
SO - 000891,841.3899999999999
SO - 000947,1309.92
SO - 000949,743.7000000000003
SO - 000978,45.22
SO - 0001024,953.3400000000001
SO - 0001038,1776.8400000000001
SO - 0001039,1256.85
SO - 0001051,1231.73
SO - 0001114,112.75999999999999
SO - 0001122,640.1799999999998
SO - 0001183,1114.3400000000001
SO - 0001233,56.079999999999984
SO - 0001244,332.86
SO - 0001256,55.47999999999999
SO - 0001276,321.6
SO - 0001325,272.7600000000001
SO - 0001326,48.24000000000001
SO - 0001353,1541.0
SO - 0001359,570.6400000000001
SO - 0001374,621.8900000000001
SO - 0001458,576.6700000000001
SO - 0001501,427.7299999999999
SO - 0001552,72.36000000000001
SO - 0001566,1023.0900000000001
SO - 0001644,2971.5799999999995
SO - 0001686,711.54
SO - 0001688,252.7199999999999
SO - 0001699,813.6499999999999
SO - 0001714,123.82
SO - 0001728,571.9099999999999
SO - 0001765,239.19000000000005
SO - 0001795,801.3199999999997
SO - 0001809,891.0999999999999
SO - 0001816,1105.5
SO - 0001878,752.6800000000001
SO - 0001897,377.0799999999999
SO - 0001949,3212.65
SO - 0001954,182.24
SO - 0001958,1913.7899999999995
SO - 0001979,642.53
SO - 0002066,54.400000000000006
SO - 0002075,247.89999999999998
SO - 0002085,499.2800000000001
SO - 0002108,1573.1600000000003
SO - 0002122,194.56999999999994
SO - 0002126,405.01
SO - 0002207,244.41999999999996
SO - 0002278,1137.2600000000002
SO - 0002360,212.59000000000015
SO - 0002371,219.76
SO - 0002401,1426.7000000000003
SO - 0002439,727.95
SO - 0002449,504.11
SO - 0002460,1083.1899999999996
SO - 0002490,601.46
SO - 0002491,441.80000000000007
SO - 0002538,2146.1400000000003
SO - 0002548,346.1200000000001
SO - 0002559,56.95000000000002
SO - 0002578,1305.7000000000007
SO - 0002579,357.98
SO - 0002600,1326.6
SO - 0002795,1355.4099999999999
SO - 0002797,320.79999999999995
