0,1,2,3
Kareem,Abdul-Jabbar,85.0,225
Mark,Aguirre,78.0,232
Nathaniel,Archibald,73.0,150
Paul,Arizin,74.0,190
Vincent,Baker,82.5,232
Charles,Barkley,77.0,250
Marvin,Barnes,80.0,210
Richard,Barry,79.0,205
Elgin,Baylor,77.0,225
Alfred,Beard,75.0,185
John,Beasley,81.0,225
Zelmo,Beaty,81.0,225
A.,Beck,81.0,225
Arthur,Becker,78.5,205
Walter,Bellamy,82.5,225
Chauncey,Billups,75.0,202
David,Bing,75.0,180
Larry,Bird,81.0,220
Rolando,Blackman,78.0,190
Ronald,Boone,74.0,200
Vincent,Boryla,76.5,210
Christopher,Bosh,82.0,210
Thomas,Brandon,71.0,173
Carl,Braun,77.0,180
Lawrence,Brown,69.0,160
Roger,Brown,77.0,205
Kobe,Bryant,78.0,200
Lawrence,Bunce,84.0,240
Joe,Caldwell,77.0,195
Mack,Calvin,72.0,165
James,Carrier,75.0,185
Joe,Carroll,82.0,225
Vincent,Carter,78.0,215
Thomas,Chambers,81.0,220
Leonard,Chappell,80.0,240
Maurice,Cheeks,73.0,180
Archie,Clark,74.0,175
Paul,Collins,78.0,180
Lawrence,Costello,73.0,185
Robert,Cousy,73.0,175
David,Cowens,80.5,225
Robert,Cummings,81.0,220
William,Cunningham,77.0,195
Louie,Dampier,72.0,170
Adrian,Dantley,77.0,208
Robert,Davies,73.0,175
Lee,Davis,80.0,235
Walter,Davis,78.0,193
David,DeBusschere,78.0,220
Terry,Dischinger,79.0,189
James,Donaldson,86.0,275
Clyde,Drexler,79.0,210
Kevin,Duckworth,83.0,275
Walter,Dukes,84.0,220
Timothy,Duncan,82.0,248
Sean,Elliott,80.0,205
Dale,Ellis,79.0,205
Wayne,Embry,80.0,240
Alexander,English,79.0,190
Julius,Erving,78.0,200
Patrick,Ewing,84.0,240
Raymond,Felix,83.0,220
Michael,Finley,79.0,215
Lawrence,Foust,81.0,215
Walter,Frazier,76.0,200
Donald,Freeman,75.0,185
Harry,Gallatin,78.0,210
Richard,Garmaker,75.0,200
Kevin,Garnett,83.0,220
Pau,Gasol Saez,84.0,227
John,George,74.0,190
Daniel,Gerard,80.0,200
George,Gervin,79.0,180
Artis,Gilmore,86.0,240
Emanuel,Ginobili,78.0,210
John,Green,77.0,200
Harold,Greer,74.0,175
Alex,Groza,79.0,218
Richard,Guerin,76.0,195
Clifford,Hagan,76.0,210
Anfernee,Hardaway,79.0,195
Timothy,Hardaway,72.0,175
John,Havlicek,77.0,203
Cornelius,Hawkins,80.0,201
Elvin,Hayes,81.0,235
Spencer,Haywood,80.0,225
Thomas,Heinsohn,79.0,218
Wayne,Hightower,80.0,192
Grant,Hill,80.0,225
Allan,Houston,78.0,200
Bailey,Howell,79.0,210
Louis,Hudson,76.5,205
Rodney,Hundley,76.0,185
Leslie,Hunter,79.0,210
Zydrunas,Ilgauskas,87.0,238
Daniel,Issel,80.5,235
Allen,Iverson,72.0,165
Warren,Jabali,74.0,200
Mervin,Jackson,75.0,175
LeBron,James,80.0,240
Dennis,Johnson,76.0,185
Gus,Johnson,77.5,230
Larry,Johnson,74.0,205
Marques,Johnson,79.0,218
Earvin,Johnson,80.0,215
Neil,Johnson,79.0,220
Clarence,Johnson,82.0,235
Robert,Jones,81.0,210
Caldwell,Jones,83.0,217
James,Jones,76.0,188
Walter,Jones,74.0,180
Samuel,Jones,76.0,198
Stephen,Jones,77.0,205
Michael,Jordan,78.0,195
Shawn,Kemp,82.0,230
John,Kerr,81.0,230
Jason,Kidd,76.0,208
Bernard,King,79.0,205
William,Knight,78.0,195
Samuel,Lacey,82.0,230
Christian,Laettner,83.0,235
William,Laimbeer,83.0,245
Robert,Lanier,82.0,250
Lafayette,Lever,75.0,170
Frederick,Lewis,74.0,195
Michael,Lewis,80.0,225
Robert,Love,80.0,202
Clyde,Lovellette,81.0,230
Jerry,Lucas,80.0,230
Maurice,Lucas,81.0,215
Charles,Macauley,80.0,185
Moses,Malone,82.0,215
Stephon,Marbury,74.0,180
John,Marin,78.5,200
Slater,Martin,70.0,170
Robert,McAdoo,81.0,210
Tracy,McGrady,80.0,210
Kevin,McHale,82.0,210
William,Melchionni,73.0,165
George,Mikan,82.0,230
Arild,Mikkelsen,79.0,225
Reginald,Miller,79.0,185
Yao,Ming,89.0,296
Michael,Mitchell,79.0,215
Sidney,Moncrief,75.0,180
Alonzo,Mourning,82.0,240
Christopher,Mullin,78.0,200
Dikembe,Mutombo,86.0,245
Larry,Nance,82.0,205
Swen,Nater,83.0,240
William,Naulls,78.0,225
Robert,Netolicky,81.0,220
Dirk,Nowitzki,83.0,237
Donald,Ohl,75.0,190
Hakeem,Olajuwon,82.0,250
Robert,Parish,84.0,230
William,Parker,74.0,177
William,Paultz,83.0,235
Gary,Payton,76.0,180
Geoffrey,Petrie,76.0,190
Robert,Pettit,81.0,205
Andrew,Phillip,74.0,195
Paul,Pierce,78.0,220
Ricky,Pierce,76.0,205
James,Pollard,75.5,185
Cincinnatus,Powell,79.0,220
James,Price,74.5,195
William,Price,72.0,170
Willis,Reed,81.0,235
Glen,Rice,79.0,214
Alvin,Robertson,75.0,185
Oscar,Robertson,77.0,205
David,Robinson,85.0,235
Ephraim,Rocha,80.0,185
Guy,Rodgers,72.0,185
Jeffrey,Ruland,82.0,240
Bobby,Rule,81.0,220
William,Russell,81.0,215
Cazzie,Russell,77.0,210
Ralph,Sampson,88.0,228
Woodrow,Sauldsberry,79.0,220
Frederick,Schaus,76.0,205
Adolph,Schayes,79.0,195
Charles,Scott,77.0,175
Kenneth,Sears,81.0,195
Paul,Seymour,73.0,180
William,Sharman,73.0,175
Eugene,Shue,74.0,170
Jack,Sikma,83.0,230
James,Silas,73.0,180
Paul,Silas,79.0,215
Ralph,Simpson,77.0,200
Adrian,Smith,73.0,180
Rik,Smits,88.0,250
Willard,Somerset,68.0,170
Latrell,Sprewell,77.0,190
John,Stockton,73.0,170
Maurice,Stokes,79.0,232
Amar'e,Stoudemire,82.0,245
Don,Sunderlage,73.0,180
Levern,Tart,74.0,195
