0,1
17.97252,-66.945189
17.98,-66.1101
17.980199,-66.218868
17.982516,-66.891581
17.985792,-66.391439
17.987052,-66.058249
17.987655,-66.6236
17.992876,-67.153699
18.000417,-66.614669
18.002225,-66.260518
18.007113,-66.558109
18.010034,-67.02263
18.012675,-65.915522
18.0133,-66.6146
18.017302,-66.493329
18.018004,-66.133308
18.019233,-66.65337
18.025158,-66.010668
18.032129,-66.6236
18.037324,-66.796287
18.040203,-67.146574
18.068802,-65.903106
18.071098,-66.562869
18.072797,-66.724825
18.077592,-66.939232
18.078621,-66.165322
18.090875,-66.867756
18.095571,-66.641462
18.096036,-66.351012
18.099194,-67.02263
18.1103,-66.17
18.1138,-66.1667
18.1211,-67.0824
18.126285,-65.440098
18.13,-66.474329
18.135403,-66.260518
18.138009,-65.818996
18.138245,-67.111993
18.142369,-65.974986
18.1519,-65.8279
18.1564,-66.2336
18.16462,-65.766894
18.1647,-67.0797
18.166734,-66.939233
18.176915,-66.153424
18.19644,-65.87203
18.196747,-66.736735
18.200791,-66.307012
18.20454,-66.450958
18.205646,-66.034458
18.206518,-65.901732
18.210009,-67.106035
18.210309,-66.581923
18.21671,-66.055275
18.2202,-65.7902
18.220812,-67.147741
18.224554,-66.867756
18.225014,-66.219798
18.2364,-66.0489
18.239633,-66.986887
18.243581,-65.653972
18.25005,-65.784727
18.258919,-65.974639
18.262566,-66.129629
18.278197,-66.248617
18.279721,-66.689096
18.2856,-66.9698
18.291418,-66.867756
18.294649,-67.130034
18.299662,-66.498579
18.3018,-66.08
18.304629,-66.330493
18.30999,-65.653972
18.313697,-65.294233
18.316188,-66.974973
18.322194,-66.415246
18.323022,-66.172992
18.330223,-66.114506
18.330998,-66.112285
18.331133,-65.950318
18.331739,-67.231158
18.337034,-65.990043
18.338375,-65.633783
18.338815,-65.720102
18.341924,-65.891738
18.34505,-65.832284
18.34646,-66.062461
18.349991,-66.629553
18.352927,-67.177532
18.3569,-66.0076
18.357812,-66.258113
18.359214,-66.110296
18.363009,-66.558109
18.36724,-66.185126
18.3703,-66.0123
18.3828,-65.9578
18.385559,-67.082204
18.38759,-66.072006
18.388009,-66.665279
18.3905,-66.2487
18.392506,-66.158212
18.393064,-66.154817
18.39779,-66.116071
18.400569,-66.00496
18.4008,-66.1589
18.4018,-66.343828
18.403282,-66.047812
18.405484,-66.671233
18.406221,-65.943942
18.409908,-65.997644
18.41138,-66.033958
18.412973,-66.119834
18.413087,-66.161162
18.414026,-66.108363
18.415614,-65.977729
18.416025,-66.796287
18.416061,-66.089552
18.419378,-65.910867
18.420721,-66.403342
18.421194,-66.049352
18.423656,-66.067402
18.425195,-66.867756
18.428378,-66.180376
18.4289,-67.1538
18.429792,-66.558109
18.430034,-66.119902
18.431293,-66.915406
18.432704,-66.199115
18.433168,-66.498579
18.437208,-66.044602
18.438381,-66.011814
18.441112,-66.066068
18.441765,-66.140217
18.444524,-66.255037
18.445384,-66.061116
18.4456,-66.26
18.4465,-66.3884
18.45,-66.07
18.45,-66.06
18.450365,-66.044399
18.451408,-66.057889
18.451852,-66.084976
18.451909,-66.599784
18.45613,-67.02263
18.458585,-67.129867
18.459098,-66.272418
18.46462,-66.10078
18.4654,-66.104373
18.466229,-66.105735
18.4683,-66.1064
18.4683,-66.1061
18.4697,-66.1179
18.4744,-66.7163
18.488773,-67.147741
18.50189,-67.097099
