0,1
Malaysian ringgit,AG.AGR.TRAC.NO
Malaysian ringgit,AG.LND.AGRI.K2
Malaysian ringgit,AG.LND.AGRI.ZS
Malaysian ringgit,AG.LND.ARBL.HA
Malaysian ringgit,AG.LND.ARBL.HA.PC
Malaysian ringgit,AG.LND.ARBL.ZS
Malaysian ringgit,AG.LND.CREL.HA
Malaysian ringgit,AG.LND.CROP.ZS
Malaysian ringgit,AG.LND.TOTL.K2
Malaysian ringgit,AG.LND.TRAC.ZS
Malaysian ringgit,AG.PRD.CREL.MT
Malaysian ringgit,AG.PRD.CROP.XD
Malaysian ringgit,AG.PRD.FOOD.XD
Malaysian ringgit,AG.PRD.LVSK.XD
Malaysian ringgit,AG.SRF.TOTL.K2
Malaysian ringgit,AG.YLD.CREL.KG
Malaysian ringgit,BX.GRT.EXTA.CD.WD
Malaysian ringgit,BX.GRT.TECH.CD.WD
Malaysian ringgit,BX.KLT.DINV.CD.WD
Malaysian ringgit,BX.KLT.DINV.WD.GD.ZS
Malaysian ringgit,BX.KLT.DREM.CD.DT
Malaysian ringgit,DC.DAC.AUSL.CD
Malaysian ringgit,DC.DAC.BELL.CD
Malaysian ringgit,DC.DAC.CANL.CD
Malaysian ringgit,DC.DAC.CECL.CD
Malaysian ringgit,DC.DAC.CHEL.CD
Malaysian ringgit,DC.DAC.DEUL.CD
Malaysian ringgit,DC.DAC.DNKL.CD
Malaysian ringgit,DC.DAC.GBRL.CD
Malaysian ringgit,DC.DAC.ITAL.CD
Malaysian ringgit,DC.DAC.JPNL.CD
Malaysian ringgit,DC.DAC.NLDL.CD
Malaysian ringgit,DC.DAC.SWEL.CD
Malaysian ringgit,DC.DAC.TOTL.CD
Malaysian ringgit,DC.DAC.USAL.CD
Malaysian ringgit,DT.AMT.BLAT.CD
Malaysian ringgit,DT.AMT.BLTC.CD
Malaysian ringgit,DT.AMT.DIMF.CD
Malaysian ringgit,DT.AMT.DLTF.CD
Malaysian ringgit,DT.AMT.DLXF.CD
Malaysian ringgit,DT.AMT.DPNG.CD
Malaysian ringgit,DT.AMT.DPPG.CD
Malaysian ringgit,DT.AMT.MIBR.CD
Malaysian ringgit,DT.AMT.MIDA.CD
Malaysian ringgit,DT.AMT.MLAT.CD
Malaysian ringgit,DT.AMT.MLTC.CD
Malaysian ringgit,DT.AMT.OFFT.CD
Malaysian ringgit,DT.AMT.PBND.CD
Malaysian ringgit,DT.AMT.PCBK.CD
Malaysian ringgit,DT.AMT.PNGB.CD
Malaysian ringgit,DT.AMT.PNGC.CD
Malaysian ringgit,DT.AMT.PROP.CD
Malaysian ringgit,DT.AMT.PRVT.CD
Malaysian ringgit,DT.AXA.DPPG.CD
Malaysian ringgit,DT.AXA.OFFT.CD
Malaysian ringgit,DT.AXA.PRVT.CD
Malaysian ringgit,DT.COM.DPPG.CD
Malaysian ringgit,DT.COM.MIBR.CD
Malaysian ringgit,DT.COM.MIDA.CD
Malaysian ringgit,DT.COM.OFFT.CD
Malaysian ringgit,DT.COM.PRVT.CD
Malaysian ringgit,DT.CUR.DMAK.ZS
Malaysian ringgit,DT.CUR.FFRC.ZS
Malaysian ringgit,DT.CUR.JYEN.ZS
Malaysian ringgit,DT.CUR.MULC.ZS
Malaysian ringgit,DT.CUR.OTHC.ZS
Malaysian ringgit,DT.CUR.SDRW.ZS
Malaysian ringgit,DT.CUR.SWFR.ZS
Malaysian ringgit,DT.CUR.UKPS.ZS
Malaysian ringgit,DT.CUR.USDL.ZS
Malaysian ringgit,DT.DIS.BLAT.CD
Malaysian ringgit,DT.DIS.BLTC.CD
Malaysian ringgit,DT.DIS.DIMF.CD
Malaysian ringgit,DT.DIS.DLTF.CD
Malaysian ringgit,DT.DIS.DLXF.CD
Malaysian ringgit,DT.DIS.DPNG.CD
Malaysian ringgit,DT.DIS.DPPG.CD
Malaysian ringgit,DT.DIS.IDAG.CD
Malaysian ringgit,DT.DIS.MIBR.CD
Malaysian ringgit,DT.DIS.MIDA.CD
Malaysian ringgit,DT.DIS.MLAT.CD
Malaysian ringgit,DT.DIS.MLTC.CD
Malaysian ringgit,DT.DIS.OFFT.CD
Malaysian ringgit,DT.DIS.PBND.CD
Malaysian ringgit,DT.DIS.PCBK.CD
Malaysian ringgit,DT.DIS.PNGB.CD
Malaysian ringgit,DT.DIS.PNGC.CD
Malaysian ringgit,DT.DIS.PROP.CD
Malaysian ringgit,DT.DIS.PRVT.CD
Malaysian ringgit,DT.DOD.ALLC.CD
Malaysian ringgit,DT.DOD.ALLC.ZS
Malaysian ringgit,DT.DOD.BLAT.CD
Malaysian ringgit,DT.DOD.BLTC.CD
Malaysian ringgit,DT.DOD.DECT.CD
Malaysian ringgit,DT.DOD.DECT.GN.ZS
Malaysian ringgit,DT.DOD.DIMF.CD
Malaysian ringgit,DT.DOD.DLXF.CD
Malaysian ringgit,DT.DOD.DPNG.CD
Malaysian ringgit,DT.DOD.DPPG.CD
Malaysian ringgit,DT.DOD.DSTC.CD
Malaysian ringgit,DT.DOD.DSTC.IR.ZS
Malaysian ringgit,DT.DOD.DSTC.ZS
Malaysian ringgit,DT.DOD.MDRI.CD
Malaysian ringgit,DT.DOD.MIBR.CD
Malaysian ringgit,DT.DOD.MIDA.CD
Malaysian ringgit,DT.DOD.MLAT.CD
Malaysian ringgit,DT.DOD.MLAT.ZS
Malaysian ringgit,DT.DOD.MLTC.CD
Malaysian ringgit,DT.DOD.MWBG.CD
Malaysian ringgit,DT.DOD.OFFT.CD
Malaysian ringgit,DT.DOD.PBND.CD
Malaysian ringgit,DT.DOD.PCBK.CD
Malaysian ringgit,DT.DOD.PNGB.CD
Malaysian ringgit,DT.DOD.PNGC.CD
Malaysian ringgit,DT.DOD.PROP.CD
Malaysian ringgit,DT.DOD.PRVS.CD
Malaysian ringgit,DT.DOD.PRVT.CD
Malaysian ringgit,DT.DOD.PUBS.CD
Malaysian ringgit,DT.DOD.VTOT.CD
Malaysian ringgit,DT.GPA.DPPG
Malaysian ringgit,DT.GPA.OFFT
Malaysian ringgit,DT.GPA.PRVT
Malaysian ringgit,DT.GRE.DPPG
Malaysian ringgit,DT.GRE.OFFT
Malaysian ringgit,DT.GRE.PRVT
Malaysian ringgit,DT.INR.DPPG
Malaysian ringgit,DT.INR.OFFT
Malaysian ringgit,DT.INR.PRVT
Malaysian ringgit,DT.INT.BLAT.CD
Malaysian ringgit,DT.INT.BLTC.CD
Malaysian ringgit,DT.INT.DECT.CD
Malaysian ringgit,DT.INT.DECT.GN.ZS
Malaysian ringgit,DT.INT.DIMF.CD
Malaysian ringgit,DT.INT.DLXF.CD
Malaysian ringgit,DT.INT.DPNG.CD
Malaysian ringgit,DT.INT.DPPG.CD
Malaysian ringgit,DT.INT.DSTC.CD
Malaysian ringgit,DT.INT.MIBR.CD
Malaysian ringgit,DT.INT.MIDA.CD
Malaysian ringgit,DT.INT.MLAT.CD
Malaysian ringgit,DT.INT.MLTC.CD
Malaysian ringgit,DT.INT.OFFT.CD
Malaysian ringgit,DT.INT.PBND.CD
Malaysian ringgit,DT.INT.PCBK.CD
Malaysian ringgit,DT.INT.PNGB.CD
