0
George Young
George Adamson
George A. Reisch
George Alec Effinger
George Balanchine
George Beahm
George Bernard Shaw
George Breitman
George Clayton Johnson
George Condo
George Crile
George Cruikshank
George D. Economou
George D. Schade
George E. Stanley
George Egerton
George Eliot
George F. Jewsbury
George Ford
George Gamow
George Gesner
George Gibian
George Gladir
George Grant
George H. Scherr
George H. Wood
George Henrik von Wright
George Henry Jennings
George Herbert Palmer
George J. Becker
George J. Firmage
George Lakoff
George Lucas
George M. Towle
George MacDonald
George MacDonald Fraser
George Orwell
George Ovitt Jr.
George Pelecanos
George Pérez
George Plimpton
George Pratt
George R. Stewart
George R.R. Martin
George Rawlinson
George Reavy
George Ritzer
George S. Clason
George Saintsbury
George Saunders
George Seferis
George Selden
George Smoot
George Stade
George Stalk Jr.
George Steiner
George Sullivan
George Thibaut
George Thomson
George Ulrich
George Washington
George Weigel
George Zebrowski
Georges Bataille
Georges Perec
Georges Simenon
Georgette Heyer
