0,1
Inter-American Development Bank,Washington
International Bank for Reconstruction and Development,Washington
International Development Association,Washington
International Finance Corporation,Washington
International Monetary Fund,Washington
International Telecommunications Satellite Organization,Washington
United Nations Mission for the Referendum in Western Sahara,New York
Organization of American States,Washington
United Nations,New York
United Nations Assistance Mission for Rwanda,New York
United Nations Angola Verification Mission,New York
United Nations Confidence Restoration Operation in Croatia,New York
United Nations Force in Cyprus,New York
United Nations Interim Force in Lebanon,New York
United Nations Iraq-Kuwait Observation Mission,New York
United Nations Mission in Haiti,New York
United Nations Military Observer Group in India and Pakistan,New York
United Nations Mission of Observers in Tajikistan,New York
United Nations Observer Mission in Georgia,New York
United Nations Observer Mission in Liberia,New York
United Nations Protection Force,New York
