0,1
42.01896697,-87.66908487
42.02022613,-87.66948762
42.02253547,-87.67355239
42.01790369,-87.67697115
42.01936183,-87.66855819
42.02253476,-87.6739057
42.01652469,-87.67528521
42.0151458,-87.67505655
42.00791918,-87.66535113
42.00584932,-87.6609944
42.02117355,-87.6734119
42.00531048,-87.67455087
42.01756775,-87.66819047
42.00791918,-87.66535113
42.01980733,-87.6682481
42.01871235,-87.66587483
42.01603316,-87.67906953
42.01939827,-87.67488021
42.01938557,-87.67314702
42.01998751,-87.66477954
42.02004332,-87.66824564
41.99894462,-87.66187645
42.01158435,-87.66469828
42.01849603,-87.67594201
42.00552183,-87.66224145
42.01988329,-87.66715063
42.01873652,-87.66956936
41.99801557,-87.67392345
42.01666634,-87.67033423
42.01923633,-87.66679305
42.02026181,-87.66948725
42.00820667,-87.67378142
42.02013558,-87.66948856
42.00667133,-87.66689848
42.01321479,-87.68340004
42.02254877,-87.67587082
42.02017125,-87.66948819
42.01597501,-87.67132026
42.01597501,-87.67132026
42.01938557,-87.67314702
42.01597277,-87.6714086
42.01185515,-87.67451278
42.02059812,-87.66643658
42.01822274,-87.66473546
42.01451219,-87.67846691
42.02253408,-87.67378794
42.01191785,-87.66589068
42.00451775,-87.66182153
42.01603527,-87.6689277
42.0179031,-87.67686812
42.00042113,-87.66236863
42.01080476,-87.66796289
42.01593454,-87.67334831
42.01606888,-87.66714996
42.00914826,-87.66435584
41.99922623,-87.66310593
42.00255218,-87.66687524
42.01025933,-87.67092327
42.01495566,-87.66872919
42.01848229,-87.67593847
42.00651233,-87.67644806
41.99993083,-87.6710304
42.01981196,-87.66620926
42.01621499,-87.67248799
42.00168275,-87.67313138
42.02059812,-87.66643658
42.02232975,-87.67070967
42.00583683,-87.66496451
41.99837167,-87.66056911
42.01939873,-87.67543958
42.01939827,-87.67488021
42.00492377,-87.66086433
42.01158435,-87.66469828
42.0193804,-87.67224913
42.01215424,-87.66313213
42.01938277,-87.67266127
42.00464031,-87.65932203
42.00979554,-87.67809215
42.0109963,-87.66268065
42.01939924,-87.67504949
42.01981552,-87.66729486
42.01593893,-87.67315691
42.00537961,-87.67035209
42.00235176,-87.6720796
42.01938137,-87.6724184
42.01710988,-87.6687362
42.01608781,-87.6804747
42.01280827,-87.66470018
42.00557802,-87.6582525
41.99818682,-87.66086905
42.00153907,-87.66020463
42.00707008,-87.66139364
42.00489359,-87.66086465
42.01849825,-87.67298323
42.01849825,-87.67298323
42.01549373,-87.67639244
42.00645972,-87.66119769
42.01451219,-87.67846691
42.02151059,-87.67189584
42.01943157,-87.67830236
42.00853214,-87.66788723
42.00543775,-87.66665012
42.0160354,-87.66894978
42.00789382,-87.66665391
42.00903345,-87.67105741
42.00824119,-87.66787554
42.01379636,-87.67998296
42.0079699,-87.66228563
42.01614611,-87.68300956
42.00253723,-87.66195641
42.01896697,-87.66908487
42.00216079,-87.66563579
42.01714823,-87.66635854
42.01603789,-87.6689056
42.00794578,-87.68143366
42.01495096,-87.66886539
42.00106499,-87.66125447
41.99827946,-87.67066492
42.01379636,-87.67998296
42.01077565,-87.67433258
42.01019767,-87.67451516
42.0151385,-87.68243841
42.00353172,-87.66167369
42.01950408,-87.6661168
42.01451219,-87.67846691
42.01868309,-87.67602105
42.01939924,-87.67504949
42.00106499,-87.66125447
42.01791885,-87.68011005
42.01014963,-87.67714655
42.00198962,-87.6607591
42.0171037,-87.66908954
42.0171037,-87.66908954
42.00843216,-87.67005179
42.01938364,-87.67281215
42.01626012,-87.67032005
42.01015977,-87.67652092
42.00106499,-87.66125447
42.01943157,-87.67830236
42.00180847,-87.66075365
41.99894462,-87.66187645
42.01592431,-87.67395559
42.00113687,-87.66134569
42.01650989,-87.6703285
