0,1
10,55
223,63
368,52
467,69
486,62
493,51
506,65
548,80
584,65
739,67
831,80
886,26
1005,83
1018,78
1031,64
1139,72
1188,66
1195,77
1196,91
1213,79
1289,67
1375,70
1400,82
1439,55
1491,81
1518,49
1542,62
1784,56
1804,65
1946,60
1958,87
2095,69
2158,55
2221,75
2263,72
2309,69
2326,54
2388,67
2523,78
2666,51
2673,43
2712,30
2873,52
3126,68
3172,88
3233,54
3354,51
3370,41
3390,70
3405,76
3434,60
3466,68
3517,61
3534,62
3610,76
3854,61
3925,80
4083,55
4184,56
4226,57
4395,50
4438,35
4454,80
4455,69
4648,41
4654,53
4657,80
4665,72
4666,61
4852,51
5025,45
5413,47
5450,81
5504,94
5536,77
5538,80
5646,85
5741,56
5823,39
5937,49
5970,45
6124,78
6219,55
6292,75
6328,51
6449,77
6540,68
6555,66
6596,66
6604,49
6618,91
6632,67
6638,60
6647,49
6748,79
6770,62
7053,61
7220,76
7264,66
7279,73
7349,90
7445,70
7500,66
7606,63
7607,68
7652,60
7740,58
7751,84
7943,58
7988,51
8025,53
8146,44
8208,72
8232,57
8334,35
8379,66
8413,67
8862,51
8907,68
9068,70
9268,67
9296,56
9372,78
9438,42
9490,65
9563,80
9754,54
9782,57
10122,83
10165,90
10212,78
10214,45
10434,64
10468,52
10473,46
10516,79
10779,80
10898,77
11001,54
11009,59
11029,55
11079,81
11081,60
11214,81
11243,60
11323,66
11385,50
11561,34
11595,65
11619,47
11825,49
11855,59
11963,69
12014,33
12126,64
12248,58
12504,50
12536,58
12632,50
12866,52
12936,66
13086,62
13117,72
13216,60
13293,68
13354,59
13377,74
13408,57
13457,47
13574,61
13589,47
13696,55
13700,49
13907,48
14148,57
14186,79
14194,61
14213,67
14339,48
14384,73
14465,72
14485,47
14729,72
14740,45
14908,72
14909,65
15088,62
15122,62
15141,46
15553,35
15577,49
15584,58
15736,61
15771,62
15911,77
15955,73
16058,79
16191,76
16205,56
16228,67
16627,63
16658,72
16860,87
16975,49
17291,51
17402,66
17405,68
17472,40
17597,55
17606,76
17637,57
17714,66
17742,49
17775,51
17813,62
18037,82
18123,63
18131,64
18210,62
18236,85
18641,48
18685,71
18740,59
18801,54
18882,54
