0
Bob Corker
Claire McCaskill
Robert Menendez
Sheldon Whitehouse
Roger F. Wicker
Lamar Alexander
Jeff Merkley
Mark R. Warner
Christopher A. Coons
Xavier Becerra
Diane Black
Roy Blunt
Kevin Brady
Robert A. Brady
Vern Buchanan
Shelley Moore Capito
John R. Carter
Steve Chabot
Jason Chaffetz
Tom Cole
Jim Cooper
Mike Crapo
"Eric A. ""Rick"" Crawford"
Jeff Denham
Scott DesJarlais
Mario Diaz-Balart
Joe Donnelly
Sean P. Duffy
Jeff Duncan
Anna G. Eshoo
Blake Farenthold
Marcia L. Fudge
Tom Graves
Vicky Hartzler
Martin Heinrich
Mazie K. Hirono
John Hoeven
Steny H. Hoyer
Bill Johnson
James Lankford
Robert E. Latta
Barbara Lee
Mike Lee
John Lewis
Ben Ray Luján
Tom Marino
John McCain
Kevin McCarthy
Patrick T. McHenry
Jerry Moran
Gary C. Peters
Ted Poe
Rob Portman
Mike Quigley
Mike Rogers
Todd Rokita
Paul D. Ryan
Steve Scalise
David Schweikert
"Robert C. ""Bobby"" Scott"
Tim Scott
Steve Stivers
Bennie G. Thompson
Patrick J. Tiberi
Chris Van Hollen
Greg Walden
Debbie Wasserman Schultz
Peter Welch
Joe Wilson
Mark E. Amodei
Dina Titus
Eric Swalwell
Tony Cárdenas
Tammy Duckworth
Susan W. Brooks
Daniel T. Kildee
Steve Daines
Heidi Heitkamp
Michelle Lujan Grisham
Chris Collins
Brad R. Wenstrup
David P. Joyce
Jim Bridenstine
Scott Perry
Joaquin Castro
Marc A. Veasey
Chris Stewart
Mark Pocan
