0,1
student11,9
student126,9
student127,9
student129,9
student144,9
student149,9
student156,9
student159,9
student179,9
student185,9
student186,9
student259,9
student268,9
student269,9
student27,9
student271,9
student289,9
student292,9
student318,9
student341,9
student348,9
student351,9
student352,9
student357,9
student377,9
student385,9
student39,9
student435,9
student44,9
student442,9
student445,9
student452,9
student487,9
student504,9
student516,9
student520,9
student522,9
student532,9
student537,9
student540,9
student544,9
student565,9
student571,9
student579,9
student582,9
student605,9
student61,9
student643,9
student645,9
student653,9
student654,9
student676,9
student701,9
student703,9
student709,9
student716,9
student718,9
student72,9
student760,9
student765,9
student781,9
student805,9
student811,9
student824,9
student830,9
student84,9
student843,9
student860,9
student861,9
student865,9
student872,9
student88,9
student888,9
student898,9
student9,9
student905,9
student907,9
student912,9
student929,9
student933,9
student934,9
student95,9
student952,9
student965,9
student966,9
student975,9
student979,9
student985,9
student988,9
student989,9
