0,1
CHARLOTTE,HUNTER
TOMMY,COLLAZO
MANUEL,MURRELL
DELORES,HANSEN
NELSON,CHRISTENSON
ELLEN,SIMPSON
RAYMOND,MCWHORTER
THEODORE,CULP
RONALD,WEINER
ISAAC,OGLESBY
RONNIE,RICKETTS
BARRY,LOVELACE
JUAN,FRALEY
BILLY,POULIN
RAY,HOULE
FRED,WHEAT
JOY,GEORGE
KAY,CALDWELL
BONNIE,HUGHES
JAVIER,ELROD
MICHAEL,SILVERMAN
MARVIN,YEE
YVONNE,WATKINS
VIRGINIA,GREEN
JENNY,CASTRO
MABEL,HOLLAND
MONICA,HICKS
CHESTER,BENNER
MATTHEW,MAHAN
GORDON,ALLARD
CHAD,CARBONE
MARTIN,BALES
HARRY,ARCE
ARTHUR,SIMPKINS
ROBIN,HAYES
BEN,EASTER
JESUS,MCCARTNEY
LESTER,KRAUS
VINCENT,RALSTON
NORA,HERRERA
MARC,OUTLAW
DEBORAH,WALKER
MARGIE,WADE
BOBBIE,CRAIG
SUE,PETERS
MARIE,TURNER
LUCY,WHEELER
TIM,CARY
DOUGLAS,GRAF
ERNEST,STEPP
DANIEL,CABRAL
GLENDA,FRAZIER
COLLEEN,BURTON
REGINALD,KINDER
LESLIE,SEWARD
JON,WILES
CAROL,GARCIA
JARED,ELY
LEONARD,SCHOFIELD
PRISCILLA,LOWE
CHRISTINE,ROBERTS
ALEXANDER,FENNELL
NORMA,GONZALES
AMANDA,CARTER
ZACHARY,HITE
DAVID,ROYAL
NATHANIEL,ADAM
MARSHA,DOUGLAS
JUSTIN,NGO
JULIA,FLORES
KATHRYN,COLEMAN
BETTY,WHITE
EVELYN,MORGAN
ROGER,QUINTANILLA
CLAYTON,BARBEE
WARREN,SHERROD
RAFAEL,ABNEY
KRISTINA,CHAMBERS
RENEE,LANE
RITA,GRAHAM
MEGAN,PALMER
ANNA,HILL
JASON,MORRISSEY
TONY,CARRANZA
FLORENCE,WOODS
RUTH,MARTINEZ
TAMMY,SANDERS
MAXINE,SILVA
ARMANDO,GRUBER
ANDRE,RAPP
LYDIA,BURKE
STELLA,MORENO
JESSIE,MILAM
ALLEN,BUTTERFIELD
RANDALL,NEUMANN
VIVIAN,RUIZ
TERESA,ROGERS
KATHY,JAMES
KEVIN,SCHULER
SHARON,ROBINSON
EDNA,WEST
CLAUDE,HERZOG
CARL,ARTIS
NAOMI,JENNINGS
CARLOS,COUGHLIN
BEATRICE,ARNOLD
LOIS,BUTLER
RICARDO,MEADOR
LONNIE,TIRADO
LESLIE,GORDON
LEON,BOSTIC
BRIAN,WYMAN
ROBERT,BAUGHMAN
JOHNNIE,CHISHOLM
JEAN,BELL
BRUCE,SCHWARZ
SHERRY,MARSHALL
FERNANDO,CHURCHILL
STACEY,MONTGOMERY
GLADYS,HAMILTON
KRISTIN,JOHNSTON
MATHEW,BOLIN
ROSEMARY,SCHMIDT
BRITTANY,RILEY
JEFFERY,PINSON
GRACE,ELLIS
TROY,QUIGLEY
WILLIAM,SATTERFIELD
PAUL,TROUT
PAULINE,HENRY
JANET,PHILLIPS
SALLY,PIERCE
DONNA,THOMPSON
ANDREA,HENDERSON
FREDERICK,ISBELL
CHRISTIAN,JUNG
KURT,EMMONS
AARON,SELBY
RODNEY,MOELLER
VICKI,FIELDS
NELLIE,GARRETT
JANE,BENNETT
TYLER,WREN
CLARA,SHAW
MISTY,LAMBERT
DAWN,SULLIVAN
JIM,REA
KELLY,TORRES
KRISTEN,CHAVEZ
CAROLE,BARNETT
GLORIA,COOK
JORGE,OLIVARES
KIM,CRUZ
DARLENE,ROSE
TOM,MILNER
ALICIA,MILLS
EDUARDO,HIATT
SERGIO,STANFIELD
JOANNE,ROBERTSON
JEROME,KENYON
JERRY,JORDON
CHARLES,KOWALSKI
HEATHER,MORRIS
SALVADOR,TEEL
JUNE,CARROLL
IDA,ANDREWS
ERIKA,PENA
CYNTHIA,YOUNG
ROSA,REYNOLDS
MELVIN,ELLINGTON
REGINA,BERRY
BOBBY,BOUDREAU
SARA,PERRY
CRAIG,MORRELL
JOSEPH,JOY
SONIA,GREGORY
ARNOLD,HAVENS
YOLANDA,WEAVER
CATHERINE,CAMPBELL
MARIAN,MENDOZA
GEORGE,LINTON
MINNIE,ROMERO
ERIK,GUILLEN
TINA,SIMMONS
JAIME,NETTLES
MARLENE,WELCH
CLIFFORD,BOWENS
MICHELLE,CLARK
DEANNA,BYRD
LEROY,BUSTAMANTE
FELIX,GAFFNEY
MICHELE,GRANT
JILL,HAWKINS
LANCE,PEMBERTON
AMY,LOPEZ
ANTONIO,MEEK
ALLISON,STANLEY
RUBEN,GEARY
JUDITH,COX
KARL,SEAL
LUCILLE,HOLMES
CARMEN,OWENS
WESLEY,BULL
EDDIE,TOMLIN
RAMONA,HALE
BRYAN,HARDISON
MIKE,WAY
COREY,HAUSER
COURTNEY,DAY
GERALDINE,PERKINS
JEREMY,HURTADO
VICTOR,BARKLEY
MELINDA,FERNANDEZ
ERICA,MATTHEWS
SYLVIA,ORTIZ
GARY,COY
TERRY,CARLSON
GAIL,KNIGHT
ELMER,NOE
MARY,SMITH
IRENE,PRICE
APRIL,BURNS
AUDREY,RAY
ANA,BRADLEY
ELSIE,KELLEY
JUDY,GRAY
VIOLA,HANSON
TED,BREAUX
SHELLY,WATTS
TRACY,HERRMANN
CLINTON,BUFORD
TERRENCE,GUNDERSON
DEAN,SAUER
CAROLINE,BOWMAN
CHARLIE,BESS
DAVE,GARDINER
ENRIQUE,FORSYTHE
CAROLYN,PEREZ
FLOYD,GANDY
EARL,SHANKS
STEVEN,CURLEY
LEONA,OBRIEN
ROSE,HOWARD
WILLARD,LUMPKIN
GLENN,PULLEN
ROBERTO,VU
DONALD,MAHON
JAMIE,WAUGH
NORMAN,CURRIER
JO,FOWLER
LAUREN,HUDSON
ANNE,POWELL
DON,BONE
DANNY,ISOM
EDITH,MCDONALD
MILDRED,BAILEY
MATTIE,HOFFMAN
GABRIEL,HARDER
EDGAR,RHOADS
JULIO,NOLAND
GENE,SANBORN
LENA,JENSEN
CHRISTOPHER,GRECO
ELIZABETH,BROWN
ROY,WHITING
ALEX,GRESHAM
VERNON,CHAPA
TONI,HOLT
MARIA,MILLER
CASSANDRA,WALTERS
RICKY,SHELBY
JAMIE,RICE
DIANE,COLLINS
VALERIE,BLACK
KEN,PREWITT
CINDY,FISHER
JOHN,FARNSWORTH
THERESA,WATSON
WALLACE,SLONE
MAX,PITT
GREG,ROBINS
DOLORES,WAGNER
HENRY,BILLINGSLEY
EMMA,BOYD
DWAYNE,OLVERA
MARIO,CHEATHAM
KEITH,RICO
GERTRUDE,CASTILLO
BYRON,BOX
AGNES,BISHOP
LINDA,WILLIAMS
RAUL,FORTIER
TRAVIS,ESTEP
JESSE,SCHILLING
OSCAR,AQUINO
BRAD,MCCURDY
DARRYL,ASHCRAFT
THELMA,MURRAY
SAMUEL,MARLOW
BRANDY,GRAVES
BRETT,CORNWELL
JEFFREY,SPEAR
CODY,NOLEN
SUSAN,WILSON
EMILY,DIAZ
CLARENCE,GAMEZ
ALLAN,CORNISH
JULIE,SANCHEZ
MARGARET,MOORE
DAN,PAINE
MARJORIE,TUCKER
JOE,GILLILAND
LAURIE,LAWRENCE
EDWIN,BURK
KIRK,STCLAIR
IAN,STILL
GLEN,TALBERT
WENDY,HARRISON
JENNIFER,DAVIS
PHILLIP,HOLM
PAMELA,BAKER
