0,1
38.634836,-90.668873
38.6634,-90.5767
38.423443,-90.401639
38.603679,-90.56038
38.326072,-90.44949
38.62534,-91.313598
38.396092,-90.742612
38.363171,-90.641695
38.672294,-90.533239
38.229714,-90.374638
38.11666,-90.575595
38.564695,-90.534479
38.5953,-90.5462
38.268522,-90.705138
38.6046,-90.5424
38.484194,-90.605708
38.499952,-90.460954
38.128808,-90.394541
38.144218,-90.737562
38.849722,-90.28387
38.587292,-90.66666
38.495974,-90.829756
38.57176,-90.63189
38.257302,-90.790084
38.730854,-90.45571
38.766252,-90.422146
38.785723,-90.461727
38.2016,-90.4808
38.261521,-90.396292
38.474082,-90.537994
38.263446,-90.57318
38.399114,-90.591027
38.395882,-90.422895
38.3699,-90.3786
38.546197,-90.838963
38.3383,-90.3989
38.266536,-90.866588
38.259254,-90.813244
38.2486,-90.4838
38.2769,-90.6532
38.549829,-91.245714
38.502084,-90.741844
38.284686,-90.424264
38.365756,-90.813563
38.5866,-90.7692
38.72658,-90.389026
38.325025,-90.982848
38.427171,-91.004274
38.009188,-90.453604
38.549899,-90.509941
38.45126,-90.88747
38.531804,-91.034158
38.5131,-90.4355
38.636646,-90.376897
38.448394,-90.325774
38.678414,-90.378417
38.655446,-90.452506
38.709923,-90.463438
38.4585,-90.3234
38.856848,-90.451614
38.7838,-90.4814
38.73738,-90.532513
38.710748,-90.666312
38.600122,-90.877994
38.7464,-90.6536
38.6595,-90.776217
38.6058,-90.9947
38.8629,-90.8602
39.068791,-90.780048
38.777648,-90.936785
38.980543,-91.141343
38.918534,-91.353768
38.897982,-91.312546
38.639274,-91.135233
38.951128,-90.882861
38.7106,-90.8788
38.853499,-90.70267
38.77343,-90.792024
38.747648,-90.742849
38.934894,-90.75268
39.079896,-91.252726
38.923509,-90.396938
38.795082,-90.626787
38.6445,-91.1876
38.995395,-90.984904
38.812915,-91.119752
38.971658,-91.226661
38.802758,-91.246612
38.790097,-90.848366
38.869398,-90.221967
38.999347,-90.77699
38.801064,-91.044548
38.051886,-90.705305
