0,1,2
Seabass,1967,Pittsburgh Penguins
Seabass,1968,Pittsburgh Penguins
Seabass,1969,Pittsburgh Penguins
Seabass,1970,Pittsburgh Penguins
Seabass,1971,Pittsburgh Penguins
Seabass,1972,Pittsburgh Penguins
Seabass,1973,Pittsburgh Penguins
Seabass,1974,Pittsburgh Penguins
Seabass,1975,Pittsburgh Penguins
Seabass,1976,Pittsburgh Penguins
Seabass,1977,Pittsburgh Penguins
Seabass,1978,Pittsburgh Penguins
Seabass,1979,Pittsburgh Penguins
Seabass,1980,Pittsburgh Penguins
Seabass,1981,Pittsburgh Penguins
Seabass,1982,Pittsburgh Penguins
Seabass,1983,Pittsburgh Penguins
Seabass,1984,Pittsburgh Penguins
Seabass,1985,Pittsburgh Penguins
Seabass,1986,Pittsburgh Penguins
Seabass,1987,Pittsburgh Penguins
Seabass,1988,Pittsburgh Penguins
Seabass,1989,Pittsburgh Penguins
Seabass,1990,Pittsburgh Penguins
Seabass,1991,Pittsburgh Penguins
Seabass,1992,Pittsburgh Penguins
Seabass,1993,Pittsburgh Penguins
Seabass,1994,Pittsburgh Penguins
Seabass,1995,Pittsburgh Penguins
Seabass,1996,Pittsburgh Penguins
Seabass,1997,Pittsburgh Penguins
Seabass,1998,Pittsburgh Penguins
Seabass,1999,Pittsburgh Penguins
Seabass,2000,Pittsburgh Penguins
Seabass,2001,Pittsburgh Penguins
Seabass,2002,Pittsburgh Penguins
Seabass,2003,Pittsburgh Penguins
Seabass,2005,Pittsburgh Penguins
Seabass,2006,Pittsburgh Penguins
Seabass,2007,Pittsburgh Penguins
Seabass,2008,Pittsburgh Penguins
Seabass,2009,Pittsburgh Penguins
Seabass,2010,Pittsburgh Penguins
Seabass,2011,Pittsburgh Penguins
Seabass,1927,Toronto Maple Leafs
Seabass,1928,Toronto Maple Leafs
Seabass,1929,Toronto Maple Leafs
Seabass,1930,Toronto Maple Leafs
Seabass,1931,Toronto Maple Leafs
Seabass,1932,Toronto Maple Leafs
Seabass,1933,Toronto Maple Leafs
Seabass,1934,Toronto Maple Leafs
Seabass,1935,Toronto Maple Leafs
Seabass,1936,Toronto Maple Leafs
Seabass,1937,Toronto Maple Leafs
Seabass,1938,Toronto Maple Leafs
Seabass,1939,Toronto Maple Leafs
Seabass,1940,Toronto Maple Leafs
Seabass,1941,Toronto Maple Leafs
Seabass,1942,Toronto Maple Leafs
Seabass,1943,Toronto Maple Leafs
Seabass,1944,Toronto Maple Leafs
Seabass,1945,Toronto Maple Leafs
Seabass,1946,Toronto Maple Leafs
Seabass,1947,Toronto Maple Leafs
Seabass,1948,Toronto Maple Leafs
Seabass,1949,Toronto Maple Leafs
Seabass,1950,Toronto Maple Leafs
Seabass,1951,Toronto Maple Leafs
Seabass,1952,Toronto Maple Leafs
Seabass,1953,Toronto Maple Leafs
Seabass,1954,Toronto Maple Leafs
Seabass,1955,Toronto Maple Leafs
Seabass,1956,Toronto Maple Leafs
Seabass,1957,Toronto Maple Leafs
Seabass,1958,Toronto Maple Leafs
Seabass,1959,Toronto Maple Leafs
Seabass,1960,Toronto Maple Leafs
Seabass,1961,Toronto Maple Leafs
Seabass,1962,Toronto Maple Leafs
Seabass,1963,Toronto Maple Leafs
Seabass,1964,Toronto Maple Leafs
Seabass,1965,Toronto Maple Leafs
Seabass,1966,Toronto Maple Leafs
Seabass,1967,Toronto Maple Leafs
Seabass,1968,Toronto Maple Leafs
Seabass,1969,Toronto Maple Leafs
Seabass,1970,Toronto Maple Leafs
Seabass,1971,Toronto Maple Leafs
Seabass,1972,Toronto Maple Leafs
Seabass,1973,Toronto Maple Leafs
Seabass,1974,Toronto Maple Leafs
Seabass,1975,Toronto Maple Leafs
Seabass,1976,Toronto Maple Leafs
Seabass,1977,Toronto Maple Leafs
Seabass,1978,Toronto Maple Leafs
Seabass,1979,Toronto Maple Leafs
Seabass,1980,Toronto Maple Leafs
Seabass,1981,Toronto Maple Leafs
Seabass,1982,Toronto Maple Leafs
Seabass,1983,Toronto Maple Leafs
Seabass,1984,Toronto Maple Leafs
Seabass,1985,Toronto Maple Leafs
Seabass,1986,Toronto Maple Leafs
Seabass,1987,Toronto Maple Leafs
Seabass,1988,Toronto Maple Leafs
Seabass,1989,Toronto Maple Leafs
Seabass,1990,Toronto Maple Leafs
Seabass,1991,Toronto Maple Leafs
Seabass,1992,Toronto Maple Leafs
Seabass,1993,Toronto Maple Leafs
Seabass,1994,Toronto Maple Leafs
Seabass,1995,Toronto Maple Leafs
Seabass,1996,Toronto Maple Leafs
Seabass,1997,Toronto Maple Leafs
Seabass,1998,Toronto Maple Leafs
Seabass,1999,Toronto Maple Leafs
Seabass,2000,Toronto Maple Leafs
Seabass,2001,Toronto Maple Leafs
Seabass,2002,Toronto Maple Leafs
Seabass,2003,Toronto Maple Leafs
Seabass,2005,Toronto Maple Leafs
Seabass,2006,Toronto Maple Leafs
