0,1
Theodorick,Bland
John,Williams
Joseph,Eggleston
Jonas,Platt
Benjamin,Walker
Josiah,Dean
Marmaduke,Williams
John,Love
Thomas,Blount
James,Cochran
William,Giles
Joseph,Varnum
John,Kershaw
Thomas,Burnside
Aylett,Hawes
John,Lovett
William,Mayrant
Micah,Taul
Laban,Wheaton
Bartlett,Yancey
Rensselaer,Westerlo
Joseph,Brevard
Walter,Folger
William,Maclay
Tunstall,Quarles
Thomas,Settle
Thomas,Montgomery
Solomon,Van Rensselaer
William,Ball
John,Brown
James,Hogeboom
Adam,Alexander
William,McManus
John,Carter
George,Kremer
Espy,Van Horne
Stephen,Van Rensselaer
Willis,Alston
Alem,Marr
Lewis,Dewart
William,Fitzgerald
James,Ford
William,Irvin
Stephen,Miller
Philander,Stephens
James,Blair
David,Crockett
James,Love
Samuel,McKean
Job,Pierson
William,Taylor
William,Jackson
John,Chaney
Henry,Vail
John,Griffin
John,Hill
George,Briggs
Patrick,Caldwell
William,Hastings
Hiram,Hunt
George,Keim
William,Medill
Harvey,Watterson
Samuel,Chilton
Elias,Florence
Samuel,Sample
Romulus,Saunders
John,White
Archibald,Niven
Augustus,Perrill
John,Ritter
Andrew,Trumbo
Lucien,Chase
Thomas,Edwards
Artemas,Hale
John,Pendleton
Daniel,St. John
Thomas,McKissock
Jeremiah,Morton
Augustine,Shepperd
William,Strong
Orin,Fowler
Edward,Little
David,Outlaw
James,Strother
Charles,Cathcart
Norman,Eddy
Isaac,Hiester
William,Murray
Edson,Olds
Jared,Peck
Asa,Biggs
Bayard,Clarke
Leander,Cox
Alexander,De Witt
Cooper,Watson
Graham,Fitch
Lawrence,Hall
Jehu,Jones
John,Mason
Anthony,Roberts
John,Carey
Emerson,Etheridge
John,Haskin
Robert,Hunter
Laban,Moore
Eli,Thayer
Goldsmith,Bailey
Edward,Haight
Amasa,Walker
Charles,Wickliffe
William,Allen
Anson,Herrick
Warren,Noble
William,Darling
George,Anderson
Ralph,Buckland
Schuyler,Colfax
Samuel,McKee
Lewis,Ross
Edward,Dickinson
David,Dyer
Oliver,Dickey
Andrew,King
Thompson,McNeely
John,Rice
Granville,Barrere
Rees,Bowen
Alvah,Crocker
Barbour,Lewis
Samuel,Marshall
David,Mellish
James,Robinson
Richard,Schell
William,Washburn
Earley,Poppleton
Richard,Whiting
Hiram,Bell
William,Caldwell
Charles,Foster
Benjamin,Hill
John,Jones
Samuel,Oliver
Auburn,Pridemore
David,Rea
Michael,White
Thomas,Boyd
John,Harris
James,Richmond
Thomas,Turner
John,Atkins
Cyrus,Carpenter
Charles,Doxey
Nicholas,Ford
Abram,Fulkerson
Jay,Hubbell
John,Lewis
Charles,Simonton
Emory,Speer
James,Broadhead
George,Converse
William,Culbertson
John,Hardy
Theodore,Lyman
William,Pusey
James,Robinson
Abraham,Smith
John,White
Frederick,Ely
John,Logan
Joseph,Pulitzer
William,Rice
Connally,Trigg
William,Wadsworth
Thomas,Ward
Henry,Bowen
Edward,Burnett
Presley,Glass
John,Glover
John,Hiestand
Thomas,Johnston
Joseph,Lyman
George,Thomas
Allen,Candler
Joseph,Cheadle
William,Cooper
Byron,Cutcheon
Hamilton,Ewart
Nathan,Frank
Myron,McCord
Joseph,Reed
Edwin,Antony
Thomas,Bowman
David,Brunner
John,Buchanan
Herman,Snow
Harrison,Wheeler
George,Williams
Thomas,Winn
Thomas,Lynch
James,Marshall
John,Moon
Byron,Ritchie
Daniel,Waugh
Hamilton,Wheeler
Truman,Aldrich
Seth,Cobb
Constantine,Erdman
Isham,Harris
James,McDearmon
Henry,Miner
William,Treloar
Alva,Hager
James,Walker
Thomas,Bradley
Smith,McPherson
Richmond,Pearson
Samuel,Pugh
Alexander,Stewart
Joseph,Conry
Henry,Green
James,Moody
William,Rhea
Allan,Benny
James,Kehoe
Rice,Pierce
Farish,Tate
Roswell,Bishop
Webster,Brown
James,Southard
Marshall,Van Winkle
William,Crawford
Charles,Landis
Eugene,Leake
Thomas,Paynter
Campbell,Slemp
Joseph,Bennett
John,Keliher
Gustav,Küstermann
Isaac,Stephenson
Lynden,Evans
Walter,Smith
Charles,Bell
Albert,Burleson
Eugene,Kinkead
William,Murray
James,O'Brien
Thomas,Konop
Martin,Morrison
Oscar,Swift
James,Clark
John,Fitzgerald
Alvan,Fuller
Henry,Goldfogle
Charles,Randall
Edwin,Webb
David,Classon
Theodore,Hukriede
Andrew,Petersen
Campbell,Slemp
Halvor,Steenerson
Oscar,Underwood
William,Fields
Daniel,Minahan
Walter,Lineberger
Knud,Wefald
Finis,Garrett
William,Green
George,Peery
Earl,Vincent
Thomas,Bell
William,Chalmers
Franklin,Fort
William,Griest
Charles,Jonas
Elva,Kendall
David,O'Connell
Joseph,Shaffer
James,McLaughlin
Fred,Purnell
Conrad,Selvig
Charles,Swanson
Charles,Underhill
Wilbur,White
Frederick,Britten
William,Evans
Harry,Musselwhite
Peter,Cavicchia
Warren,Duffey
George,Huddleston
Stephen,Rudd
Richard,Russell
Oliver,Frey
Edward,Kenney
George,Schneider
Frederick,Vinson
Walter,Chandler
Richard,Buckler
Thomas,Eliot
Vincent,Harrington
John,Hunter
Harry,Narey
Charles,Dewey
John,Newsome
Benjamin,Whelchel
Luther,Patrick
Alexander,Resa
John,Flannagan
Bertrand,Gearhart
Charles,Gerlach
William,Lewis
Joseph,Mansfield
Homer,Ramey
Robert,Twyman
Alfred,Bulwinkle
Thomas,Burke
Albert,Engel
Guy,Gillette
Cecil,White
Thomas,Fugate
Clyde,Hoey
Harry,Towe
John,Wood
Laurie,Battle
James,Golden
Harold,Hagen
Allan,Hunter
Henry,Reams
Ruth,Thompson
Jere,Cooper
Coya,Knutson
Donald,Nicholson
Earl,Hogan
Hugh,Alexander
Clarence,Cannon
Clifford,Davis
George,Huddleston
Lester,Johnson
Frank,Osmers
Earl,Wilson
Paul,Dague
George,Grider
William,Jennings
Eugene,Keogh
Jesse,Younger
Odin,Langen
Louise,Hicks
Hastings,Keith
Robert,Griffin
Dan,Kuykendall
John,Ware
Henry,Helstoski
William,Hungate
Phillip,Landrum
Thomas,Ashley
Harold,Hollenbeck
William,Wampler
Edward,Weber
Geraldine,Ferraro
James,Martin
Don,Fuqua
James,Broyhill
Robert,Kasten
Edgar,Jenkins
Guy,Vander Jagt
William,Edwards
Myron,Kreidler
John,McMillan
Randy,Tate
Harold,Volkmer
Lee,Hamilton
Thomas,Manton
Robert,Torricelli
Sidney,Yates
John,Moakley
Elmer,Shuster
Michael,Bilirakis
Harold,Ford
Michael,Sodrel
Kenny,Hulshof
Nicholas,Lampson
Frederick,Boucher
Nathan,Deal
Baron,Hill
Anthony,Weiner
Sue,Myrick
Steven,Rothman
Robert,Turner
Steve,Stockman
