0,1
student1000,occ
student1000,ucsd
student981,occ
student959,ucb
student959,ucla
student948,occ
student948,ucsd
student942,ucb
student942,uci
student913,occ
student905,occ
student808,smc
student794,ucla
student750,occ
student748,ucla
student735,ucla
student735,ucsd
student699,uci
student670,uci
student670,ucsd
student605,occ
student605,ucsd
student546,ucla
student504,occ
student391,smc
student391,ucsd
student308,ucla
student308,ucsd
student280,ucla
student168,occ
student140,occ
student99,occ
student80,occ
student73,occ
