0,1
Health: Mortality,"Interpolated using data for 1957 and 1962, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 1960-1965, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 1962 and 1967, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 1965-1970, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 1967 and 1972, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 1970-1975, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 1972 and 1977, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 1975-1980, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 1977 and 1982, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 1980-1985, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 1982 and 1987, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 1985-1990, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 1987 and 1992, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 1990-1995, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 1992 and 1997, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 1995-2000, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 1997 and 2002, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 2000-2005, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 2002 and 2007, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 2005-2010, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 2007 and 2012, if the data source is United Nations World Population Prospects."
Health: Mortality,"The data refer to 2010-2015, if the data source is United Nations World Population Prospects."
Health: Mortality,"Interpolated using data for 2012 and 2017, if the data source is United Nations World Population Prospects."
