0,1,2
RECKLESS HOMICIDE,41.94682308,-87.68171857
RECKLESS HOMICIDE,41.82399747,-87.69464352
RECKLESS HOMICIDE,41.78666915,-87.67079524
RECKLESS HOMICIDE,41.76886639,-87.64274494
RECKLESS HOMICIDE,41.84703291,-87.73438296
RECKLESS HOMICIDE,41.82460282,-87.6216224
RECKLESS HOMICIDE,41.99740055,-87.7087021
RECKLESS HOMICIDE,41.72234786,-87.58450564
RECKLESS HOMICIDE,41.9240874,-87.75775362
RECKLESS HOMICIDE,41.99734196,-87.71206512
RECKLESS HOMICIDE,41.98281871,-87.6551644
RECKLESS HOMICIDE,41.76516269,-87.62489689
