0
Akron Firestone Non-Skids
Akron Goodyear Wingfoots
Indianapolis Kautskys
Oshkosh All-Stars
Hammond Ciesar All-Americans
Sheboygan Redskins
Chicago Bruins
Fort Wayne Zollner Pistons
Cleveland Allmen Transfers
Chicago American Gears
Rochester Royals
Youngstown Bears
Anderson Duffey Packers
Boston Celtics
Chicago Stags
New York Knicks
Philadelphia Warriors
Providence Steamrollers
St. Louis Bombers
Syracuse Nationals
Toledo Jeeps
Tri-Cities Blackhawks
Washington Capitols
Baltimore Bullets
Chicago Gears
Minneapolis Lakers
Fort Wayne Pistons
Anderson Packers
Indianapolis Olympians
Milwaukee Hawks
St. Louis Hawks
Cincinnati Royals
Detroit Pistons
Los Angeles Lakers
San Francisco Warriors
Philadelphia 76ers
Chicago Bulls
Dallas Chaparrals
Denver Rockets
Indiana Pacers
Kentucky Colonels
New Orleans Buccaneers
Oakland Oaks
Pittsburgh Pipers
San Diego Rockets
Seattle Supersonics
Atlanta Hawks
Milwaukee Bucks
Minnesota Pipers
New York Nets
Phoenix Suns
Carolina Cougars
Buffalo Braves
Cleveland Cavaliers
The Floridians
Portland Trail Blazers
Utah Stars
Virginia Squires
Golden State Warriors
Houston Rockets
KC-Omaha Kings
Memphis Tams
San Diego Conquistadors
San Antonio Spurs
New Orleans Jazz
Spirits of St. Louis
Washington Bullets
Kansas City Kings
Denver Nuggets
New Jersey Nets
San Diego Clippers
Utah Jazz
Dallas Mavericks
Los Angeles Clippers
Sacramento Kings
Charlotte Hornets
Miami Heat
Minnesota Timberwolves
Orlando Magic
Toronto Raptors
Vancouver Grizzlies
Washington Wizards
Memphis Grizzlies
New Orleans Hornets
Charlotte Bobcats
Oklahoma City Thunder
