0,1
Aruba,Estimates are derived from data on foreign-born population.
Argentina,Estimates are derived from data on foreign-born population.
Antigua and Barbuda,Estimates are derived from data on foreign-born population.
The Bahamas,Estimates are derived from data on foreign-born population.
Belize,Estimates are derived from data on foreign-born population. Number of refugees reported by the UN Refugee Agency (UNHCR) are added to the migrant stock estimates.
Bolivia,Estimates are derived from data on foreign-born population.
Brazil,Estimates are derived from data on foreign-born population.
Barbados,Estimates are derived from data on foreign-born population.
Chile,Estimates are derived from data on foreign-born population.
Colombia,Estimates are derived from data on foreign-born population.
Costa Rica,Estimates are derived from data on foreign-born population. Number of refugees reported by the UN Refugee Agency (UNHCR) are added to the migrant stock estimates.
Cuba,Estimates are derived from data on foreign-born population.
Cayman Islands,Estimates are derived from data on foreign-born population.
Dominica,Estimates are derived from data on foreign-born population.
Dominican Republic,Estimates are derived from data on foreign-born population.
Ecuador,Estimates are derived from data on foreign-born population. Number of refugees reported by the UN Refugee Agency (UNHCR) are added to the migrant stock estimates.
Grenada,Estimates are derived from data on foreign-born population.
Guatemala,Estimates are derived from data on foreign-born population. Number of refugees reported by the UN Refugee Agency (UNHCR) are added to the migrant stock estimates.
Guyana,Estimates are derived from data on foreign-born population.
Honduras,Estimates are derived from data on foreign-born population. Number of refugees reported by the UN Refugee Agency (UNHCR) are added to the migrant stock estimates.
Haiti,Estimates are derived from data on foreign-born population.
Jamaica,Estimates are derived from data on foreign-born population.
St. Kitts and Nevis,"Estimates are derived from data on foreign-born population. For the purpose of estimation, estimates for Anguilla and for Saint Kitts and Nevis are derived and reported separately."
St. Lucia,Estimates are derived from data on foreign-born population.
Mexico,Estimates are derived from data on foreign-born population. Number of refugees reported by the UN Refugee Agency (UNHCR) are added to the migrant stock estimates.
Nicaragua,Estimates are derived from data on foreign-born population. Number of refugees reported by the UN Refugee Agency (UNHCR) are added to the migrant stock estimates.
Panama,Estimates are derived from data on foreign-born population.
Peru,Estimates are derived from data on foreign-born population.
Puerto Rico,"Estimates are derived from data on foreign-born population. The estimates for Puerto Rico include, to the extent possible, all persons born outside its territory."
Paraguay,Estimates are derived from data on foreign-born population.
El Salvador,Estimates are derived from data on foreign-born population. Number of refugees reported by the UN Refugee Agency (UNHCR) are added to the migrant stock estimates.
Suriname,Estimates are derived from data on foreign population. Foreign population is people who are citizens of a country other the country in which they reside.
Turks and Caicos Islands,Estimates are derived from data on foreign-born population.
Trinidad and Tobago,Estimates are derived from data on foreign-born population.
Uruguay,Estimates are derived from data on foreign-born population.
St. Vincent and the Grenadines,Estimates are derived from data on foreign-born population.
Venezuela,Estimates are derived from data on foreign-born population.
Virgin Islands,"Estimates are derived from data on foreign-born population. The estimates for the U. S. Virgin Islands include, to the extent possible, all persons born outside their territory."
