0,1
103116,Moderate Risk
103118,Moderate Risk
103119,Moderate Risk
103120,Moderate Risk
103124,Moderate Risk
103131,Moderate Risk
103133,Moderate Risk
103142,Low Risk
103144,Low Risk
103145,Low Risk
103149,Low Risk
103154,Low Risk
103157,Low Risk
103103,High Risk
103105,High Risk
103109,High Risk
103114,High Risk
103147,Low Risk
103148,Low Risk
103161,Low Risk
103108,High Risk
103156,Low Risk
103132,Moderate Risk
103139,Low Risk
103155,Low Risk
103150,Low Risk
103151,Low Risk
103107,High Risk
103102,High Risk
103165,Low Risk
103121,Moderate Risk
103143,Low Risk
103117,Moderate Risk
103129,Moderate Risk
103152,Low Risk
103162,Low Risk
103112,High Risk
103125,Moderate Risk
103134,Moderate Risk
103130,Moderate Risk
103106,High Risk
103138,Low Risk
103159,Low Risk
103104,High Risk
103158,Low Risk
103153,Low Risk
103141,Low Risk
103110,High Risk
103128,Moderate Risk
103123,Moderate Risk
103127,Moderate Risk
103136,Low Risk
103115,High Risk
103177,Low Risk
103113,High Risk
103135,Low Risk
103160,Low Risk
103178,Low Risk
103101,High Risk
103111,High Risk
103137,Low Risk
103170,High Risk
103172,High Risk
103175,Moderate Risk
103122,Moderate Risk
103126,Moderate Risk
