0,1,2,3
AG,1981-11-01,,parliamentary democracy
BDS,1966-11-30,,parliamentary democracy
BZ,1981-09-21,,parliamentary democracy
CZ,1993-01-01,,parliamentary democracy
HR,1991-06-25,,parliamentary democracy
JA,1962-08-06,,parliamentary democracy
M,1964-09-21,,parliamentary democracy
MS,1968-03-12,,parliamentary democracy
PNG,1975-09-16,,parliamentary democracy
SK,1993-01-01,,parliamentary democracy
SLB,1978-07-07,,parliamentary democracy
TT,1962-08-31,,parliamentary democracy
WD,1978-11-03,,parliamentary democracy
WG,1974-02-07,,parliamentary democracy
WL,1979-02-22,,parliamentary democracy
ZW,1980-04-18,,parliamentary democracy
