0,1
ADO,Europe & Central Asia
AUS,East Asia & Pacific
AUT,Europe & Central Asia
BEL,Europe & Central Asia
BRN,East Asia & Pacific
CHI,Europe & Central Asia
HRV,Europe & Central Asia
CYP,Europe & Central Asia
CZE,Europe & Central Asia
DNK,Europe & Central Asia
EST,Europe & Central Asia
FRO,Europe & Central Asia
FIN,Europe & Central Asia
FRA,Europe & Central Asia
PYF,East Asia & Pacific
DEU,Europe & Central Asia
GRC,Europe & Central Asia
GRL,Europe & Central Asia
GUM,East Asia & Pacific
HKG,East Asia & Pacific
HUN,Europe & Central Asia
ISL,Europe & Central Asia
IRL,Europe & Central Asia
IMY,Europe & Central Asia
ITA,Europe & Central Asia
JPN,East Asia & Pacific
KOR,East Asia & Pacific
LVA,Europe & Central Asia
LIE,Europe & Central Asia
LTU,Europe & Central Asia
LUX,Europe & Central Asia
MAC,East Asia & Pacific
MCO,Europe & Central Asia
NLD,Europe & Central Asia
NCL,East Asia & Pacific
NZL,East Asia & Pacific
MNP,East Asia & Pacific
NOR,Europe & Central Asia
POL,Europe & Central Asia
PRT,Europe & Central Asia
RUS,Europe & Central Asia
SMR,Europe & Central Asia
SGP,East Asia & Pacific
SVK,Europe & Central Asia
SVN,Europe & Central Asia
ESP,Europe & Central Asia
SWE,Europe & Central Asia
CHE,Europe & Central Asia
GBR,Europe & Central Asia
