0,1
Sherrod,Brown
Maria,Cantwell
Benjamin,Cardin
Thomas,Carper
Robert,Casey
Dianne,Feinstein
Orrin,Hatch
Amy,Klobuchar
Bill,Nelson
Bernard,Sanders
Debbie,Stabenow
Jon,Tester
John,Barrasso
Thad,Cochran
Susan,Collins
John,Cornyn
Richard,Durbin
Michael,Enzi
Lindsey,Graham
James,Inhofe
Mitch,McConnell
John,Reed
James,Risch
Pat,Roberts
Jefferson,Sessions
Jeanne,Shaheen
Tom,Udall
Kirsten,Gillibrand
Alan,Franken
Joe,Manchin
Robert,Aderholt
Justin,Amash
Tammy,Baldwin
Lou,Barletta
Joe,Barton
Karen,Bass
Michael,Bennet
Gus,Bilirakis
Rob,Bishop
Sanford,Bishop
Marsha,Blackburn
Earl,Blumenauer
Richard,Blumenthal
John,Boozman
Madeleine,Bordallo
Mo,Brooks
Larry,Bucshon
Michael,Burgess
Richard,Burr
George,Butterfield
Ken,Calvert
Michael,Capuano
André,Carson
Bill,Cassidy
Kathy,Castor
Judy,Chu
David,Cicilline
Yvette,Clarke
Wm.,Clay
Emanuel,Cleaver
James,Clyburn
Mike,Coffman
Steve,Cohen
K.,Conaway
Gerald,Connolly
John,Conyers
Jim,Costa
Joe,Courtney
Joseph,Crowley
Henry,Cuellar
John,Culberson
Elijah,Cummings
Danny,Davis
Susan,Davis
Peter,DeFazio
Diana,DeGette
Rosa,DeLauro
Charles,Dent
Theodore,Deutch
Lloyd,Doggett
Michael,Doyle
John,Duncan
Keith,Ellison
Eliot,Engel
Jeff,Flake
Charles,Fleischmann
Bill,Flores
Jeff,Fortenberry
Virginia,Foxx
Trent,Franks
Rodney,Frelinghuysen
John,Garamendi
Bob,Gibbs
Louie,Gohmert
Bob,Goodlatte
Paul,Gosar
Trey,Gowdy
Kay,Granger
Charles,Grassley
Sam,Graves
Al,Green
Gene,Green
H.,Griffith
Raúl,Grijalva
Brett,Guthrie
Luis,Gutiérrez
Gregg,Harper
Andy,Harris
Alcee,Hastings
Jeb,Hensarling
Jaime,Herrera Beutler
Brian,Higgins
James,Himes
Bill,Huizenga
Randy,Hultgren
Duncan,Hunter
John,Isakson
Darrell,Issa
Sheila,Jackson Lee
Lynn,Jenkins
Eddie,Johnson
Henry,Johnson
Ron,Johnson
Sam,Johnson
Walter,Jones
Jim,Jordan
Marcy,Kaptur
William,Keating
Mike,Kelly
Ron,Kind
Peter,King
Steve,King
Adam,Kinzinger
Raúl,Labrador
Doug,Lamborn
Leonard,Lance
James,Langevin
Rick,Larsen
John,Larson
Patrick,Leahy
Sander,Levin
Daniel,Lipinski
Frank,LoBiondo
David,Loebsack
Zoe,Lofgren
Billy,Long
