0,1
Alabama A&M University,www.aamu.edu/
Alabama Southern Community College,www.ascc.edu
Alabama State University,www.alasu.edu/email/index.aspx
Amridge University,www.amridgeuniversity.edu
Auburn University,www.auburn.edu
Auburn University at Montgomery,www.aum.edu
Bevill State Community College,www.bscc.edu
Birmingham-Southern College,www.bsc.edu/
Bishop State Community College,www.bishop.edu
Calhoun Community College,www.calhoun.edu
Central Alabama Community College,www.cacc.edu
Chattahoochee Valley Community College,www.cv.edu
Columbia Southern University,www.columbiasouthern.edu
Concordia College (Ala.),www.ccal.edu/
Enterprise State Community College,www.escc.edu
Faulkner State Community College,www.faulknerstate.edu
Faulkner University,www.faulkner.edu
Fortis College,www.fortiscollege.edu
Fortis College at Mobile,www.fortiscollege.edu
Gadsden State Community College,www.gadsdenstate.edu
George C. Wallace Community College at Dothan,www.wallace.edu
Herzing University at Bimingham,www.herzing.edu/birmingham
Huntingdon College,www.huntingdon.edu
ITT Technical Institute at Bessemer,www.itt-tech.edu
ITT Technical Institute-Madison,www.itt-tech.edu
ITT Technical Institute-Mobile,www.itt-tech.edu
J.F. Drake State Technical College,www.drakestate.edu
Jacksonville State University,www.jsu.edu/
Jefferson Davis Community College,www.jdcc.edu
Jefferson State Community College,www.jeffstateonline.com
Judson College (Ala.),www.judson.edu
Lawson State Community College,www.lawsonstate.edu
Lurleen B. Wallace Community College,www.lbwcc.edu
Marion Military Institute,www.marionmilitary.edu
Miles College,www.miles.edu
Northeast Alabama Community College,www.nacc.edu
Northwest-Shoals Community College,www.nwscc.edu
Oakwood University,www.oakwood.edu
Prince Institute-Southeast,princeinstitute.edu
Reid State Technical College,www.rstc.edu
"Remington College, Mobile Campus",www.remingtoncollege.edu/mobile-alabama-colleges-campus
Samford University,www.samford.edu
Selma University,selmauniversity.org
Shelton State Community College,www.sheltonstate.edu
Snead State Community College,www.snead.edu
South University at Montgomery,southuniversity.edu
Southeastern Bible College,www.sebc.edu
Southern Union State Community College,www.suscc.edu
Spring Hill College,www.shc.edu
Stillman College,www.stillman.edu
Strayer University-Alabama,www.strayer.edu/alabama/birmingham
Talladega College,www.talladega.edu
Trenholm State Technical College,www.trenholmstate.edu
Troy University,www.troy.edu
Tuskegee University,www.tuskegee.edu
University of Alabama at Birmingham,www.uab.edu
University of Alabama at Huntsville,www.uah.edu
University of Alabama at Tuscaloosa,www.ua.edu/
University of Mobile,www.umobile.edu
University of Montevallo,www.montevallo.edu
University of North Alabama,www.una.edu
University of South Alabama,www.southalabama.edu
University of West Alabama,www.uwa.edu
Virginia College at Birmingham,www.vc.edu
Virginia College at Huntsville,www.vc.edu
Virginia College at Mobile,www.vc.edu
Virginia College-Montgomery,vc.edu
Wallace Community College at Selma,www.wccs.edu
Wallace State Community College at Hanceville,www.wallacestate.edu
Allegany College of Maryland,www.allegany.edu
Anne Arundel Community College,www.aacc.edu
Baltimore City Community College,www.bccc.edu
Bowie State University,www.bowiestate.edu
Capitol College,www.capitol-college.edu
Carroll Community College,www.carrollcc.edu
Cecil College,www.cecil.edu
Chesapeake College,www.chesapeake.edu
College of Notre Dame of Maryland,www.ndm.edu
College of Southern Maryland,www.csmd.edu/
Community College of Baltimore County,www.ccbcmd.edu
Coppin State University,www.coppin.edu
Frederick Community College,www.frederick.edu
Frostburg State University,www.frostburg.edu
Garrett College,www.garrettcollege.edu
Goucher College,www.goucher.edu
Hagerstown Community College,www.hagerstowncc.edu/admissions/apply-online
Harford Community College,www.harford.edu
Hood College,www.hood.edu
Howard Community College,www.howardcc.edu
ITT Technical Institute-Owings Mills,www.itt-tech.edu
Johns Hopkins University,www.jhu.edu
Kaplan University at Hagerstown,www.kaplanuniversity.edu/hagerstown-maryland.aspx
Lincoln College of Technology at Columbia,www.lincolntech.com
Loyola University Maryland,www.loyola.edu
Maryland Institute College of Art,www.mica.edu
McDaniel College,www.mcdaniel.edu
Montgomery College Rockville Campus,www.montgomerycollege.edu
Morgan State University,www.morgan.edu
Mount St. Mary's University (Md.),www.msmary.edu
National Labor College,www.nlc.edu
Ner Israel Rabbinical College,
Prince George's Community College,www.pgcc.edu
Salisbury University,www.salisbury.edu
Sojourner-Douglass College,www.sdc.edu
St. John's College (Md.),www.sjc.edu
St. Mary's College of Maryland,www.smcm.edu
Stevenson University,www.stevenson.edu
Strayer University-Maryland,www.strayer.edu/maryland/prince-georges
"TESST College of Technology (Baltimore, Md.)",www.tesst.com/baltimore-md/
"TESST College of Technology (Beltsville, Md.)",www.tesst.com/beltsville-md/
"TESST College of Technology (Towson, Md.)",www.tesst.com/towson-md/
Towson University,www.towson.edu
University of Baltimore,www.ubalt.edu
University of Maryland University College,www.umuc.edu
University of Maryland at College Park,www.umd.edu
University of Maryland-Baltimore County,www.umbc.edu
University of Maryland-Eastern Shore,www.umes.edu
University of Phoenix - Maryland Campus,www.phoenix.edu
Washington Adventist University,www.wau.edu
Washington College,www.washcoll.edu
Wor-Wic Community College,www.worwic.edu
Alabama A&M University,www.aamu.edu/
Alabama Southern Community College,www.ascc.edu
Alabama State University,www.alasu.edu/email/index.aspx
Amridge University,www.amridgeuniversity.edu
Auburn University,www.auburn.edu
Auburn University at Montgomery,www.aum.edu
Bevill State Community College,www.bscc.edu
Birmingham-Southern College,www.bsc.edu/
Bishop State Community College,www.bishop.edu
Calhoun Community College,www.calhoun.edu
Central Alabama Community College,www.cacc.edu
Chattahoochee Valley Community College,www.cv.edu
Columbia Southern University,www.columbiasouthern.edu
Concordia College (Ala.),www.ccal.edu/
Enterprise State Community College,www.escc.edu
Faulkner State Community College,www.faulknerstate.edu
Faulkner University,www.faulkner.edu
Fortis College,www.fortiscollege.edu
Fortis College at Mobile,www.fortiscollege.edu
Gadsden State Community College,www.gadsdenstate.edu
George C. Wallace Community College at Dothan,www.wallace.edu
Herzing University at Bimingham,www.herzing.edu/birmingham
Huntingdon College,www.huntingdon.edu
ITT Technical Institute at Bessemer,www.itt-tech.edu
ITT Technical Institute-Madison,www.itt-tech.edu
ITT Technical Institute-Mobile,www.itt-tech.edu
J.F. Drake State Technical College,www.drakestate.edu
Jacksonville State University,www.jsu.edu/
Jefferson Davis Community College,www.jdcc.edu
Jefferson State Community College,www.jeffstateonline.com
Judson College (Ala.),www.judson.edu
Lawson State Community College,www.lawsonstate.edu
Lurleen B. Wallace Community College,www.lbwcc.edu
Marion Military Institute,www.marionmilitary.edu
Miles College,www.miles.edu
Northeast Alabama Community College,www.nacc.edu
Northwest-Shoals Community College,www.nwscc.edu
Oakwood University,www.oakwood.edu
Prince Institute-Southeast,princeinstitute.edu
Reid State Technical College,www.rstc.edu
"Remington College, Mobile Campus",www.remingtoncollege.edu/mobile-alabama-colleges-campus
Samford University,www.samford.edu
Selma University,selmauniversity.org
Shelton State Community College,www.sheltonstate.edu
Snead State Community College,www.snead.edu
South University at Montgomery,southuniversity.edu
Southeastern Bible College,www.sebc.edu
Southern Union State Community College,www.suscc.edu
Spring Hill College,www.shc.edu
Stillman College,www.stillman.edu
Strayer University-Alabama,www.strayer.edu/alabama/birmingham
Talladega College,www.talladega.edu
Trenholm State Technical College,www.trenholmstate.edu
Troy University,www.troy.edu
Tuskegee University,www.tuskegee.edu
University of Alabama at Birmingham,www.uab.edu
University of Alabama at Huntsville,www.uah.edu
University of Alabama at Tuscaloosa,www.ua.edu/
University of Mobile,www.umobile.edu
University of Montevallo,www.montevallo.edu
University of North Alabama,www.una.edu
University of South Alabama,www.southalabama.edu
University of West Alabama,www.uwa.edu
Virginia College at Birmingham,www.vc.edu
Virginia College at Huntsville,www.vc.edu
Virginia College at Mobile,www.vc.edu
Virginia College-Montgomery,vc.edu
Wallace Community College at Selma,www.wccs.edu
Wallace State Community College at Hanceville,www.wallacestate.edu
Alcorn State University,www.alcorn.edu
Antonelli College at Hattiesburg,www.antonellicollege.edu
Antonelli College at Jackson,www.antonellicollege.edu
Belhaven University,www.belhaven.edu
"Blue Cliff College (Gulfport, Miss.)",bluecliffcollege.com
Blue Mountain College,www.bmc.edu
Coahoma Community College,www.coahomacc.edu/
Copiah-Lincoln Community College,www.colin.edu
Delta State University,www.deltastate.edu
East Central Community College,www.eccc.edu
East Mississippi Community College,www.eastms.edu/
Hinds Community College,www.hindscc.edu
Holmes Community College,www.holmescc.edu
ITT Technical Institute-Madison,www.itt-tech.edu
Itawamba Community College,www.iccms.edu/default.aspx?tabid=55
Jackson State University,www.jsums.edu
Jones County Junior College,www.jcjc.edu
Meridian Community College,www.meridiancc.edu
Millsaps College,www.millsaps.edu
Mississippi College,www.mc.edu
Mississippi Delta Community College,www.msdelta.edu
Mississippi Gulf Coast Community College Perkinston Campus,https://www.mgccc.edu
Mississippi State University,www.msstate.edu/
Mississippi University for Women,www.muw.edu
Mississippi Valley State University,www.mvsu.edu
Northeast Mississippi Community College,www.nemcc.edu
Northwest Mississippi Community College,www.northwestms.edu
Pearl River Community College,www.prcc.edu
Rust College,www.rustcollege.edu
Southwest Mississippi Community College,www.smcc.edu
Tougaloo College,www.tougaloo.edu
University of Mississippi,www.olemiss.edu
