0
ALICE FANTASIA
ARIZONA BANG
BEAST HUNCHBACK
BOUND CHEAPER
CANDIDATE PERDITION
CENTER DINOSAUR
COLOR PHILADELPHIA
CONSPIRACY SPIRIT
CORE SUIT
CREEPERS KANE
CRUELTY UNFORGIVEN
DETECTIVE VISION
DRACULA CRYSTAL
DYNAMITE TARZAN
EXTRAORDINARY CONQUERER
FROST HEAD
GALAXY SWEETHEARTS
GILBERT PELICAN
GILMORE BOILED
HOLY TADPOLE
HOPE TOOTSIE
HYDE DOCTOR
IRON MOON
ISLAND EXORCIST
JEEPERS WEDDING
JEOPARDY ENCINO
JERK PAYCHECK
JINGLE SAGEBRUSH
LEAGUE HELLFIGHTERS
LIGHTS DEER
LOATHING LEGALLY
LOVELY JINGLE
LOVER TRUMAN
MAGNIFICENT CHITTY
MALKOVICH PET
MILLION ACE
MUSKETEERS WAIT
OCTOBER SUBMARINE
PAJAMA JAWBREAKER
PATIENT SISTER
PREJUDICE OLEANDER
REQUIEM TYCOON
RIGHT CRANES
ROOTS REMEMBER
SLING LUKE
SNATCHERS MONTEZUMA
SPIKING ELEMENT
STEEL SANTA
SUMMER SCARFACE
TADPOLE PARK
TIMBERLAND SKY
TOMORROW HUSTLER
TOWERS HURRICANE
VOLUME HOUSE
VOYAGE LEGALLY
WASTELAND DIVINE
WESTWARD SEABISCUIT
