0,1
10 Best Foods for You,"500,000+"
1LINE – One Line with One Touch,"10,000,000+"
2018Emoji Keyboard 😂 Emoticons Lite -sticker&gif,"10,000,000+"
2GIS: directory & navigator,"50,000,000+"
2RedBeans,"10,000+"
4 in a Row,"500,000+"
4K Wallpapers and Ultra HD Backgrounds,"500,000+"
7 Minute Workout,"10,000,000+"
7 Weeks - Habit & Goal Tracker,"500,000+"
8 Ball Pool,"100,000,000+"
850 Sports News Digest,"10,000+"
A&E - Watch Full Episodes of TV Shows,"1,000,000+"
A+ Gallery - Photos & Videos,"10,000,000+"
A+ Mobile,"10,000+"
ABC Kids - Tracing & Phonics,"10,000,000+"
ABC Preschool Free,"5,000,000+"
ACE Elite,"100,000+"
APE Weather ( Live Forecast),"5,000,000+"
"APUS Launcher - Theme, Wallpaper, Hide Apps","100,000,000+"
ASUS Cover for ZenFone 2,"10,000,000+"
Adobe Acrobat Reader,"100,000,000+"
Agar.io,"100,000,000+"
Airbnb,"10,000,000+"
Airport + Flight Tracker Radar,"1,000,000+"
Alarm Clock,"5,000,000+"
All Events in City,"100,000+"
All Football - Latest News & Videos,"10,000,000+"
All Social Networks,"1,000,000+"
Amazon Kindle,"100,000,000+"
Amazon Shopping,"100,000,000+"
Ancestry,"5,000,000+"
Angry Birds Classic,"100,000,000+"
Animal Planet GO,"100,000+"
"Any.do: To-do list, Calendar, Reminders & Planner","10,000,000+"
Apex Launcher,"10,000,000+"
Apk Installer,"1,000,000+"
App vault,"10,000,000+"
AppLock - Fingerprint,"10,000,000+"
Arrow.io,"10,000,000+"
Asphalt 8: Airborne,"100,000,000+"
Associated Credit Union Mobile,"50,000+"
Avakin Life - 3D virtual world,"10,000,000+"
Aviary Stickers: Free Pack,"10,000,000+"
Azar,"50,000,000+"
BBW Dating & Curvy Singles Chat- LargeFriends,"10,000+"
BBW Dating & Plus Size Chat,"1,000,000+"
BBWCupid - BBW Dating App,"50,000+"
BELONG Beating Cancer Together,"50,000+"
BEST CAR SOUNDS,"100,000+"
BLK - Swipe. Match. Chat.,"100,000+"
Babbel – Learn Languages,"10,000,000+"
Baby Name Together,"100,000+"
Baby Panda Care,"10,000,000+"
Baby Panda Learns Shapes,"1,000,000+"
Baby Tiger Care - My Cute Virtual Pet Friend,"100,000+"
Bad Piggies,"50,000,000+"
Badoo - Free Chat & Dating App,"100,000,000+"
Barbie Magical Fashion,"10,000,000+"
Barbie™ Fashion Closet,"10,000,000+"
Barcode Scanner,"500,000+"
Basketball FRVR - Shoot the Hoop and Slam Dunk!,"100,000+"
Basketball Stars,"10,000,000+"
Bathroom Decorating Ideas,"500,000+"
BeSoccer - Soccer Live Score,"10,000,000+"
Best Car Wallpapers,"100,000+"
Betterment,"100,000+"
Big Days - Events Countdown,"1,000,000+"
"BigOven Recipes, Meal Planner, Grocery List & More","1,000,000+"
"BiggerCity: Chat for gay bears, chubs & chasers","100,000+"
Block Puzzle,"5,000,000+"
Block Puzzle Classic Legend !,"5,000,000+"
Blogaway for Android (Blogger),"100,000+"
Blur Image Background Editor (Blur Photo Editor),"5,000,000+"
Boxed Wholesale,"1,000,000+"
"Breaking News, Local news, Attacks and Alerts Free","500,000+"
Brilliant,"1,000,000+"
Brit + Co,"10,000+"
Bubble Shooter,"10,000,000+"
Bubble Shooter,"5,000,000+"
Bubble Shooter 2,"5,000,000+"
Bubble Shooter Genies,"5,000,000+"
Build a Bridge!,"10,000,000+"
Buzz Launcher-Smart&Free Theme,"10,000,000+"
C++ Tutorials,"50,000+"
CALCU™ Stylish Calculator Free,"5,000,000+"
CM Locker - Security Lockscreen,"100,000,000+"
CMB Free Dating App,"1,000,000+"
CNBC: Breaking Business News & Live Market Data,"1,000,000+"
CVS Caremark,"500,000+"
CW Seed,"500,000+"
Calorie Counter - Macros,"100,000+"
Candy Bomb,"10,000,000+"
Candy Crush Soda Saga,"100,000,000+"
Candy Day,"1,000,000+"
Candy Pop Story,"1,000,000+"
Candy Smash,"1,000,000+"
"Canva: Poster, banner, card maker & graphic design","10,000,000+"
Canvas Student,"1,000,000+"
Cat Sim Online: Play with Cats,"5,000,000+"
Chakra Cleansing,"50,000+"
Championat,"1,000,000+"
Chapters: Interactive Stories,"1,000,000+"
Chase Mobile,"10,000,000+"
"Chat Rooms, Avatars, Date - Galaxy","10,000,000+"
Cheap Flights & Hotels momondo,"5,000,000+"
Cheapflights – Flight Search,"5,000,000+"
Cisco Webex Meetings,"10,000,000+"
Cisco Webex Teams,"100,000+"
Citi Mobile®,"5,000,000+"
CityMaps2Go Plan Trips Travel Guide Offline Maps,"1,000,000+"
Color by Number - Draw Sandbox Pixel Art,"1,000,000+"
Color by Number – New Coloring Book,"5,000,000+"
ColorNote Notepad Notes,"100,000,000+"
ColorSnap® Visualizer,"1,000,000+"
Colorfy: Coloring Book for Adults - Free,"10,000,000+"
Coloring & Learn,"5,000,000+"
ConnectLine,"50,000+"
Contacts+,"10,000,000+"
Cooking Channel,"100,000+"
Credit Sesame,"1,000,000+"
CreditWise from Capital One,"1,000,000+"
Cricbuzz - Live Cricket Scores & News,"50,000,000+"
Crossy Road,"100,000,000+"
Crunchyroll - Everything Anime,"10,000,000+"
Current debit card and app made for teens,"50,000+"
Cycling - Bike Tracker,"500,000+"
"Cymera Camera- Photo Editor, Filter,Collage,Layout","100,000,000+"
DC Comics,"1,000,000+"
DC Super Hero Girls™,"5,000,000+"
DEAD TARGET: FPS Zombie Apocalypse Survival Games,"50,000,000+"
DINO HUNTER: DEADLY SHORES,"10,000,000+"
DRAGON BALL LEGENDS,"5,000,000+"
DStv Now,"5,000,000+"
Diary with lock,"10,000,000+"
Diary with lock password,"5,000,000+"
Digit Save Money Automatically,"100,000+"
Dino War: Rise of Beasts,"1,000,000+"
Dog Run - Pet Dog Simulator,"10,000,000+"
Dominos Game ✔️,"1,000,000+"
Doodle Jump,"50,000,000+"
Door Lock Screen,"1,000,000+"
Dosecast - Medication Reminder,"100,000+"
Down Dog: Great Yoga Anywhere,"500,000+"
Dr. Panda Restaurant 3,"1,000,000+"
Dr. Panda Town: Vacation,"1,000,000+"
DraftKings - Daily Fantasy Sports,"1,000,000+"
Dresses Ideas & Fashions +3000,"100,000+"
Droid Zap by Motorola,"5,000,000+"
Dropbox,"500,000,000+"
Drugs.com Medication Guide,"1,000,000+"
Dungeon Hunter Champions: Epic Online Action RPG,"1,000,000+"
Duolingo: Learn Languages Free,"100,000,000+"
Easy Hair Style Design,"100,000+"
Easy Healthy Recipes,"50,000+"
Easy Makeup Tutorials,"1,000,000+"
Easy Origami Ideas,"100,000+"
Easy Voice Recorder,"10,000,000+"
EasyBib: Citation Generator,"100,000+"
EatStreet Food Delivery App,"100,000+"
Edmodo,"10,000,000+"
Educational Games 4 Kids,"5,000,000+"
Educational Games for Kids,"1,000,000+"
English-Myanmar Dictionary,"1,000,000+"
Episode - Choose Your Story,"50,000,000+"
Epocrates Plus,"1,000,000+"
Equestria Girls,"10,000,000+"
Essential Resources,"50,000+"
"Even - organize your money, get paid early","100,000+"
"Expedia Hotels, Flights & Car Rental Travel Deals","10,000,000+"
Extreme Match,"100,000+"
