0,1
Bordeaux,Aquitaine
Orleans,Centre
Tours,Centre
Toulouse,Midi Pyrenees
Nantes,Pays de la Loire
Sevilla,Andalusia
Cordoba,Andalusia
Cordoba,Cordoba
Cordoba,Veracruz
Valladolid,Castile and Leon
Badajoz,Estremadura
Lisbon,Lisbon
Porto,Porto
Vila Nova de Gaia,Porto
Santarem,Para
Santarem,Santarem
Montreal,Quebec
Quebec,Quebec
Hartford,Connecticut
Springfield,Illinois
Springfield,Massachusetts
Springfield,Missouri
Concord,California
Concord,New Hampshire
Jersey City,New Jersey
New York,New York
Yonkers,New York
Albany,New York
Albany,Western Australia
Leticia,Amazonas
Puerto Inirida,Guainia
Puerto Carreno,Vichada
Resistencia,Chaco
Corrientes,Corrientes
Parana,Entre Rios
Concordia,Entre Rios
Posadas,Misiones
Santa Fe,New Mexico
Santa Fe,Santa Fe
Rosario,Santa Fe
Buenos Aires,Distrito Federal
Macapa,Amapa
Manaus,Amazonas
Juazeiro,Bahia
Belem,Para
Uruguaiana,Rio Grande do Sul
Cuzco,Cuzco
Iquitos,Loreto
Pucallpa,Ucayali
Ciudad Bolivar,Bolivar
Ciudad Guayana,Bolivar
Bamako,Mali
Niamey,Niger
Brazzaville,Congo
Matadi,Bas Zaire
Boma,Bas Zaire
Mbandaka,Equateur
Kinshasa,Kinshasa
Onitsha,Nigeria
Banjul,Gambia
Saint Louis,Saint Louis
