0
D. B. Sweeney
Scott Weinger; Brad Kane
Kathryn Beaumont
Jodi Benson
Mary Costa
Donnie Dunagan
Paige O'Hara
John Travolta
Ilene Woods
None
Idina Menzel
Tate Donovan; Joshua Keaton
Joseph Gordon-Levitt
Ginnifer Goodwin
Joaquin Phoenix
David Spade
Jordan Fry
Roseanne Barr
Michael J. Fox
Bruce Reitherman
Ming-Na Wen; Lea Salonga
Joey Lawrence
Bobby Driscoll
Dickie Jones
Irene Bedard; Judy Kuhn
Tom Hulce
Mandy Moore
Brian Bedford
Jonathan Taylor Thomas
Adriana Caselotti
Grant Bardsley
Tony Goldwyn
Anika Noni Rose
