0,1,2
ayersra01,PHI,2003
baronto01,MEM,2006
barrito01,NJN,2009
berrybi01,CHI,2001
bickebe01,CHA,2004
bickebe01,CHA,2005
bickebe01,CHA,2006
bowerje01,NOH,2009
boylaji01,CHI,2007
brooksc01,OKC,2008
brownhu01,MEM,2002
brownla01,NYK,2005
brownla01,CHA,2008
brownla01,CHA,2010
bzdelje01,DEN,2002
carlepj01,SEA,2007
carlepj01,OKC,2008
carliri01,IND,2006
carrojo02,BOS,2003
cartwbi01,CHI,2001
cartwbi01,CHI,2002
cartwbi01,CHI,2003
caseydw01,MIN,2005
caseydw01,MIN,2006
chanedo01,NYK,2001
chanedo01,NYK,2002
chanedo01,NYK,2003
cheekma01,POR,2004
cheekma01,PHI,2005
cheekma01,PHI,2006
cheekma01,PHI,2007
collido01,WAS,2001
collido01,WAS,2002
corbity01,UTA,2010
cowenda01,GSW,2000
cowenda01,GSW,2001
currymi01,DET,2008
dantomi01,PHO,2003
dantomi01,NYK,2008
dantomi01,NYK,2009
davisjo01,ORL,2003
davisjo01,ORL,2004
davisjo01,MEM,2008
delnevi01,LAC,2010
dunlemi01,LAC,2003
dunlemi01,LAC,2004
dunlemi01,LAC,2006
dunlemi01,LAC,2007
dunlemi01,LAC,2008
dunlemi01,LAC,2009
evansmi01,DEN,2001
floydti01,CHI,2000
floydti01,CHI,2001
fordch01,PHI,2003
frankla01,NJN,2007
frankla01,NJN,2008
frankla01,NJN,2009
fratemi01,MEM,2006
gentral01,LAC,2000
gentral01,LAC,2001
gentral01,LAC,2002
gentral01,PHO,2010
hamblfr01,LAL,2004
hamille01,WAS,2000
hillbo01,SEA,2005
hillbo01,SEA,2006
hillbr01,ORL,2005
hillbr01,ORL,2006
hollili01,MEM,2008
hollili01,MEM,2009
hugheki01,LAC,2009
iavarma01,MEM,2007
iavarma01,MEM,2008
irvinge01,DET,2000
isselda01,DEN,2000
isselda01,DEN,2001
jentch01,ORL,2004
johnsav01,NJN,2010
johnsde01,LAC,2002
johnsfr01,PHO,2001
johnsfr01,PHO,2003
jordaed01,WAS,2003
jordaed01,WAS,2008
jordaed01,PHI,2009
krugelo01,ATL,2000
krugelo01,ATL,2001
krugelo01,ATL,2002
krystla01,MIL,2006
krystla01,MIL,2007
kuestjo01,DET,2009
kuestjo01,DET,2010
lowesi01,VAN,2000
lowesi01,MEM,2001
lowesi01,MEM,2002
lucasjo01,CLE,2001
lucasjo01,CLE,2002
mchalke01,MIN,2008
mcmilna01,SEA,2002
mcmilna01,SEA,2003
mcmilna01,POR,2005
mcmilna01,POR,2006
mitchsa01,TOR,2004
mitchsa01,TOR,2005
mitchsa01,TOR,2008
montgmi01,GSW,2004
montgmi01,GSW,2005
musseer01,GSW,2002
musseer01,GSW,2003
musseer01,SAC,2006
myerspe01,CHI,2003
myerspe01,CHI,2007
nattke01,SAC,2008
nelsodo01,GSW,2008
nelsodo01,GSW,2009
obrieji03,BOS,2000
obrieji03,BOS,2003
obrieji03,IND,2007
obrieji03,IND,2008
obrieji03,IND,2009
obrieji03,IND,2010
oneilke01,TOR,2003
pitinri01,BOS,2000
portete01,MIL,2004
pritcke01,POR,2004
rambiku01,MIN,2009
rambiku01,MIN,2010
rileypa01,MIA,2001
rileypa01,MIA,2002
rileypa01,MIA,2007
riverdo01,ORL,2003
riverdo01,BOS,2005
riverdo01,BOS,2006
saundfl01,WAS,2009
saundfl01,WAS,2010
scottby01,NJN,2000
scottby01,NOH,2004
scottby01,NOK,2005
scottby01,NOK,2006
scottby01,NOH,2009
scottby01,CLE,2010
silaspa01,CLE,2003
silaspa01,CHA,2010
skilesc01,PHO,2001
skilesc01,CHI,2003
skilesc01,CHI,2007
skilesc01,MIL,2008
skilesc01,MIL,2010
sloanje01,UTA,2004
sloanje01,UTA,2010
smartke01,CLE,2002
smartke01,GSW,2010
stottte01,ATL,2002
stottte01,ATL,2003
stottte01,MIL,2005
stottte01,MIL,2006
tapsced01,WAS,2008
theusre01,SAC,2007
theusre01,SAC,2008
thomais01,NYK,2006
thomais01,NYK,2007
tomjaru01,HOU,2001
tomjaru01,LAL,2004
trianja01,TOR,2008
trianja01,TOR,2009
trianja01,TOR,2010
vandeki01,NJN,2009
vanguje01,NYK,2001
vanguje01,HOU,2005
vincesa01,CHA,2007
vogelfr01,IND,2010
weissbo01,SEA,2005
westppa01,SAC,2009
westppa01,SAC,2010
wilkele01,TOR,2002
wilkele01,NYK,2003
wilkele01,NYK,2004
willihe01,NYK,2003
willihe01,NYK,2004
wintebr01,GSW,2001
wittmra01,CLE,2000
wittmra01,MIN,2006
wittmra01,MIN,2007
wittmra01,MIN,2008
woodsmi01,ATL,2004
woodsmi01,ATL,2005
woodsmi01,ATL,2006
woodsmi01,ATL,2007
