0,1
Kenneth,Walton
Marjorie,Love
Nina,Schreiner
D.J.,Countess
George,Stanich
Sherry,Metz
Sherry,Metz
Sherry,Metz
Doris,Garrett
Angela,Metzger
Violet,Ramey
Charles,Mann
Larry,Linville
Constance,Gonzalez
Constance,Gonzalez
Brenda,Song
Priscilla,Oliver
Sasha,Victorine
LeVar,Burton
Jeff,Float
Annette,Nielsen
Erik,Lobo
James,Irvin
Kevin,Sharp
Kevin,Sharp
Mildred,Shafer
Mildred,Shafer
Candace,Moriarty
William,Everson
Brian,Henninger
Denise,Steele
Jamie,Bottoms
Etu,Molden
Joanna,Benson
Delores,Ramey
Ann,Spencer
Scott,Galbraith
Mike,Patterson
Spencer,Levin
Annette,Schmitt
Annette,Schmitt
Annette,Schmitt
Annette,Schmitt
Lori,Breazeale
Megan,Hsu
Malachi,Davis
Ethel,Atherton
Ethel,Atherton
Sheila,Hudson
Vance,Worley
Vance,Worley
Blanche,Decker
Ephraim,Salaam
Michelle,Carpenter
Michelle,Carpenter
Dion,James
Derrick,Lewis
Derrick,Lewis
Sheri,O'Brian
Donald,Butler
Nina,Sanders
Phil,Tayag
Leland,Glass
Leland,Glass
Emily,Fender
Jay,Hughes
Jay,Hughes
Lynne,Metz
Scott,Schwartz
Malcom,Floyd
Seneca,Wallace
Anthony,Kennedy
Marcus,McCauley
Mike,Thomas
Jill,Hollenbeck
Betsy,Sodaro
Elsie,Slone
Dick,Jurgens
Dick,Jurgens
Jayne,Collins
Herb,Caen
Nick,Johnson
Katie,Spears
Mary,Love
Bill,Cartwright
Maria,Pace
Ramona,Keegan
Bessie,Major
Larry,Bowa
Laura,Brooks
Glenda,Tedford
Marcus,Arroyo
Jessica,Alcorn
Bob,Elliott
Susan,Kalvert
Opal,Hillyer
Taylor,Graham
Toby,Hall
Lauren,Ray
Mildred,Nester
Sydney,Crew
Jack,Gallagher
Louis,Stanfill
Pat,Morita
Barbi,Benton
Erika,Michel
Dale,Brown
Justin,Bannan
Mark,Spitz
Cecil,Wallace
Lisa,Ling
Annie,Matthews
Bertha,Kirby
David,Terrell
Keith,Lewis
Sherry,Farrington
Scott,McCarron
Jamie,Anderson
Ryan,Anderson
Alyssa,Anderson
Alyssa,Anderson
Belinda,Ellis
Michael,Roe
James,House
Leona,Weber
John,Vukovich
John,Vukovich
Kayla,Isham
Sabrina,Bastian
Lee,Greenwood
Royce,Clayton
Royce,Clayton
Ruby,Bastian
Alice,Colletti
Ricky,Ray
