0,1
2424.27,false
1547.11,false
1965.22,false
2327.45,false
2207.35,false
2746.31,false
2636.32,false
2602.3,false
2168.89,false
1729.06,false
2690.55,false
2207.35,true
2687.43,false
2606.09,false
2427.95,false
2223.19,true
2798.25,false
2870.28,false
2848.94,false
2354.73,false
2022.34,false
2147.63,false
2045.22,false
2332.03,false
2424.27,true
2480.15,false
2123.12,false
2354.73,true
2558.78,false
2307.71,false
2007.36,false
2223.19,false
2618.76,false
2164.0,false
2382.33,false
2935.3,false
2181.26,false
2537.27,false
2347.18,false
2521.16,false
2332.03,true
2427.95,true
2565.73,false
2648.5,false
2357.06,false
2453.52,false
2636.32,true
2595.07,false
3234.84,false
2634.5,false
2687.43,true
2549.2,false
2656.58,false
2181.26,true
2852.0,false
2746.31,true
3041.07,false
2950.04,false
1965.22,true
2421.36,false
2364.65,false
2607.29,false
3022.25,false
2480.15,true
2406.8,false
2613.22,false
2690.55,true
2372.47,false
2552.72,false
2882.62,false
2168.89,true
2363.18,false
2147.63,true
2864.36,false
2225.65,false
2557.9,false
2488.16,false
2022.34,true
2508.27,false
2426.27,false
2291.68,false
2463.14,false
2345.98,false
2935.3,true
2477.02,false
2798.25,true
2706.78,false
2799.19,false
3015.39,false
2606.09,true
2007.36,true
2388.6,false
2171.65,false
2194.55,false
2382.33,true
2573.15,false
2329.46,false
2347.18,true
2451.69,false
1957.38,false
2565.73,true
2345.98,true
2641.36,false
2434.16,false
2213.26,false
2307.71,true
2562.45,false
2467.65,false
2732.43,false
2123.12,true
2848.94,true
3234.84,true
2508.27,true
2653.8,false
1729.06,true
3066.25,false
2045.22,true
2347.24,false
2704.75,false
2864.36,true
2288.52,false
2080.32,false
2179.79,false
2656.58,true
2354.28,false
2870.28,true
