0,1,2
MONICA,HICKS,Mukateve
JOHN,FARNSWORTH,Parbhani
RICK,MATTOX,Mit Ghamr
CHESTER,BENNER,Suihua
MARIAN,MENDOZA,Maring
BRADLEY,MOTLEY,Purnea (Purnia)
SONIA,GREGORY,Benin City
NORMAN,CURRIER,Cianjur
HARVEY,GUAJARDO,Vinh
JENNIE,TERRY,Olomouc
CAROLYN,PEREZ,Pak Kret
TRAVIS,ESTEP,al-Qatif
FELICIA,SUTTON,Korla
RENE,MCALISTER,Garden Grove
RAYMOND,MCWHORTER,Sumqayit
YVONNE,WATKINS,Ocumare del Tuy
RICHARD,MCCRARY,Arlington
GUY,BROWNLEE,Zhoushan
DONNA,THOMPSON,Elista
JANICE,WARD,Malm
VICTOR,BARKLEY,Manchester
STACY,CUNNINGHAM,Pereira
