0,1
Armenia,Armenian
Azerbaijan,Azerbaijani
Bosnia and Herzegovina,Serbo-Croatian
Belarus,Belorussian
Belarus,Russian
Czech Republic,Czech
Eritrea,Tigrinja
Estonia,Estonian
Georgia,Georgiana
Croatia,Serbo-Croatian
Kazakstan,Kazakh
Kyrgyzstan,Kirgiz
Kyrgyzstan,Russian
Lithuania,Lithuanian
Latvia,Latvian
Moldova,Romanian
Macedonia,Macedonian
Palau,English
Palau,Palau
Russian Federation,Russian
Slovakia,Slovak
Slovenia,Slovene
Tajikistan,Tadzhik
Turkmenistan,Turkmenian
Ukraine,Ukrainian
Uzbekistan,Uzbek
