0,1
Faulkner State Community College,1043
Gadsden State Community College,1523
Wallace State Community College at Hanceville,1086
Jefferson State Community College,1301
Calhoun Community College,1432
Lawson State Community College,1044
Prince Institute-Southeast,114
Reid State Technical College,105
Bevill State Community College,1006
Northland Pioneer College,149
Universal Technical Institute,1467
Cossatot Community College of the University of Arkansas,180
Ouachita Technical College,172
Rich Mountain Community College,144
South Arkansas Community College,173
Southern Arkansas University Tech,190
American Career College,1842
American River College,1389
Antelope Valley College,1009
Bakersfield College,1569
Barstow Community College,163
Butte College,1199
College of the Canyons,1085
Casa Loma College at Van Nuys,126
Cerritos College,1336
Chabot College,1023
Chaffey College,1166
City College of San Francisco,1461
Coastline Community College,140
Cuesta College,1095
Cypress College,1080
Diablo Valley College,1251
East Los Angeles College,1528
El Camino College,1809
Foothill College,1017
Fullerton College,1689
Glendale Community College (Calif.),1718
Golden West College,1228
Grossmont College,1623
Heald College at Rancho Cordova,100
Heald College at Fresno,199
Heald College at Milpitas,100
Heald College at Concord,106
Irvine Valley College,1065
Reedley College,1841
Lake Tahoe Community College,133
Lassen Community College,179
Long Beach City College,1880
Los Angeles Pierce College,1119
Mendocino College,167
Merced College,1229
Merritt College,192
MiraCosta Community College District,1208
Modesto Junior College,1320
Moorpark College,1632
Pasadena City College,1952
Santa Ana College,1231
Riverside Community College District,1012
Sacramento City College,1054
Saddleback College,1664
Golf Academy of America (Calif.),130
San Diego Mesa College,1322
San Joaquin Delta College,1493
San Joaquin Valley College at Visalia,1114
Santa Barbara City College,1592
Santa Rosa Junior College,1500
WyoTech at Fremont,1368
College of the Sequoias,1361
Sierra College,1829
Southwestern College (Calif.),1397
United Education Institute-Huntington Park Campus,16229
Bel-Rea Institute of Animal Technology,176
Redstone College,124
Colorado Northwestern Community College,166
Colorado School of Trades,143
Front Range Community College,1540
Lamar Community College,134
Pikes Peak Community College,1305
Manchester Community College (Conn.),1103
Naugatuck Valley Community College,1004
Northwestern Connecticut Community College,193
Sanz College at Falls Church,1063
Florida Keys Community College,119
