0,1
Bank account or service,Deposits and withdrawals
Bank account or service,"Account opening, closing, or management"
Credit card,Billing disputes
Bank account or service,Problems caused by my funds being low
Credit card,Other fee
Credit card,Collection debt dispute
Credit card,Other
Credit card,Identity theft / Fraud / Embezzlement
Bank account or service,"Making/receiving payments, sending money"
Credit card,Credit line increase/decrease
Credit card,Late fee
Credit card,Sale of account
Credit card,Balance transfer fee
Credit card,Customer service / Customer relations
Credit card,Advertising and marketing
Credit card,Transaction issue
Bank account or service,Using a debit or ATM card
Credit card,Billing statement
Credit card,Rewards
Credit card,Arbitration
Credit card,Closing/Cancelling account
Credit card,Delinquent account
Credit card,Cash advance
Credit card,Balance transfer
Credit card,Application processing delay
Credit card,Credit reporting
Credit card,Overlimit fee
Credit card,Payoff process
Credit card,Credit determination
Credit card,Credit card protection / Debt protection
Credit card,Unsolicited issuance of credit card
Credit card,APR or interest rate
Credit card,Forbearance / Workout plans
Credit card,Bankruptcy
Credit card,Cash advance fee
Credit card,Privacy
Credit card,Collection practices
Credit card,Convenience checks
