0
People's Republic of Angola
Republic of Burundi
Republic of Benin
Burkina Faso
Republic of Botswana
Central African Republic
Republic of Côte d'Ivoire
Republic of Cameroon
Republic of Congo
Union of the Comoros
Republic of Cabo Verde
State of Eritrea
Federal Democratic Republic of Ethiopia
Gabonese Republic
Republic of Ghana
Republic of Guinea
Republic of The Gambia
Republic of Guinea-Bissau
Republic of Equatorial Guinea
Republic of Kenya
Republic of Liberia
Kingdom of Lesotho
Republic of Madagascar
Republic of Mali
Republic of Mozambique
Islamic Republic of Mauritania
Republic of Mauritius
Republic of Malawi
Republic of Namibia
Republic of Niger
Federal Republic of Nigeria
Republic of Rwanda
Republic of the Sudan
Republic of Senegal
Republic of Sierra Leone
Somali Democratic Republic
Republic of South Sudan
Democratic Republic of São Tomé and Principe
Kingdom of Swaziland
Republic of Seychelles
Republic of Chad
Republic of Togo
United Republic of Tanzania
Republic of Uganda
Republic of South Africa
Democratic Republic of the Congo
Republic of Zambia
Republic of Zimbabwe
