0,1,2
JB122933,41.65826924,-87.63261275
JB127253,41.67993433,-87.61547273
JB130714,41.90832693,-87.64591684
JB131166,41.7992405,-87.65014261
JB126585,41.87092557,-87.72623672
JB144817,41.90963629,-87.74530073
JB145573,41.77308501,-87.56833541
JB147209,41.75440065,-87.55063593
JB153544,41.91459224,-87.71344879
JB153491,41.92537758,-87.7561913
JB156495,41.77118547,-87.5699123
JB159415,41.78782469,-87.7187197
JB161038,41.77799458,-87.60464628
JB175906,41.8737634,-87.69936951
JB180258,41.73304877,-87.56468534
JB005020,41.87436328,-87.64301304
JB187413,41.87988017,-87.6845987
JB189807,41.74978393,-87.70767096
JB190185,41.70596189,-87.61860739
JB193676,41.73358494,-87.64354799
JB199151,41.91766278,-87.72780008
JB200418,42.01598143,-87.67100741
JB206491,41.94702888,-87.7479384
JB218957,41.74709117,-87.5905211
JB221794,41.89864619,-87.74917757
JB222761,41.88320862,-87.6864893
JB223535,41.75465322,-87.55997108
JB228894,41.84508525,-87.6188484
JB241323,41.75186238,-87.61978788
JB242520,41.86693762,-87.6241415
JB243960,41.87949219,-87.74611329
JB247129,41.81774924,-87.62143783
JB248931,41.7422712,-87.56000975
JB263071,41.85978802,-87.72132758
JB263459,41.9300768,-87.71885544
JB262364,41.85257391,-87.72556607
JB263064,41.78665159,-87.62063794
JB269357,41.76196449,-87.69051244
JB273058,41.76398079,-87.56647888
JB272414,41.75266886,-87.60399827
JB272337,41.69800163,-87.62720901
JB292213,41.78563019,-87.62011025
JB295621,41.77673286,-87.6810052
JB303094,41.80121961,-87.6226294
JB312453,41.7662878,-87.64566474
JB313857,41.82965153,-87.6144519
JB313300,41.65662355,-87.61060123
JB315753,41.69718746,-87.63408719
JB316936,41.70114269,-87.61725826
JB316890,41.8013973,-87.72530172
JB328428,41.67538957,-87.63099585
JB329759,41.79721358,-87.66102684
JB329079,41.80929706,-87.59196703
JB329269,41.75673234,-87.5639007
JB330798,41.76938686,-87.74033684
JB331749,41.76641484,-87.64077348
JB335254,41.81225369,-87.61152116
JB335353,41.90618767,-87.72648318
JB337161,41.95732341,-87.77569757
JB341001,41.89130879,-87.61435961
JB341543,41.76184773,-87.69417894
JB348880,41.82237419,-87.60407727
JB367246,41.82965153,-87.6144519
JB375814,41.82301104,-87.68317356
JB375778,41.74394519,-87.56368329
JB380422,41.72950738,-87.63229339
JB388915,41.84375982,-87.71843791
JB391103,41.81039336,-87.6212405
JB392890,41.82898819,-87.62651619
JB393756,41.77497744,-87.66777008
JB394360,41.93060608,-87.74018368
JB400035,42.01849825,-87.67298323
JB401028,41.77589872,-87.60217703
JB405478,41.73393273,-87.60344821
JB409673,41.7332637,-87.65690933
JB416919,41.7895885,-87.66690025
JB422096,41.87097371,-87.73646893
JB429094,41.84534988,-87.64464993
JB431680,41.89853773,-87.69924207
JB448112,41.77858104,-87.66546339
JB454911,41.71028038,-87.61141054
JB458064,41.68083425,-87.64687916
JB466497,41.69214208,-87.61826611
JB468026,41.92082478,-87.76830651
JB473772,41.65476611,-87.5447225
JB479689,41.69924814,-87.62329558
JB485090,41.78584811,-87.60758238
JB494833,41.73640903,-87.56241031
JB516174,41.7128602,-87.59246461
JB516437,41.76643819,-87.63964056
JB519188,42.01129516,-87.6938918
JB528841,41.76178577,-87.55836066
JB529516,41.72913199,-87.56335824
JB534548,41.74613988,-87.68887474
JB548274,41.7809464,-87.62199537
JB561356,41.95059914,-87.7164968
JB567285,41.75051031,-87.5930323
JC100912,41.9611583,-87.65230934
JC110302,41.83881455,-87.62326312
