0,1,2
Charles,Adams,71.0
Weston,Adams,69.0
Bunny,Ahearne,85.0
Frank,Ahearn,76.0
Montagu,Allan,91.0
John,Ashley,78.0
Dan,Bain,88.0
Hobey,Baker,26.0
Harold,Ballard,87.0
David,Bauer,64.0
John,Bickell,67.0
Dickie,Boon,83.0
Russell,Bowie,79.0
Art,Brooks,8112.0
Herb,Brooks,66.0
George,Brown,57.0
Walter,Brown,59.0
Frank,Buckland,89.0
Pat,Burns,58.0
Jack,Butterfield,91.0
Frank,Calder,66.0
Angus,Campbell,92.0
Clarence,Campbell,79.0
Dick,Carroll,64.0
Frank,Carroll,
Bill,Chadwick,94.0
Ed,Chynoweth,67.0
John,D'Amico,68.0
Leo,Dandurand,75.0
Edgar,Dey,29.0
Frank,Dilio,85.0
George,Dudley,66.0
Jimmy,Dunn,81.0
Chaucer,Elliott,34.0
Art,Farrell,32.0
Jack,Gibson,75.0
David,Gill,
Billy,Gilmour,74.0
Tommy,Gorman,75.0
Mike,Grant,8125.0
Pete,Green,
Frank,Griffiths,78.0
Bill,Hanley,75.0
Ned,Harkness,87.0
Cecil,Hart,57.0
Charles,Hay,71.0
George,Hayes,73.0
Jim,Hendy,56.0
Bobby,Hewitson,77.0
Foster,Hewitt,83.0
William,Hewitt,91.0
Tom,Hooper,77.0
Fred,Hume,75.0
Bill,Hunter,82.0
Bowse,Hutton,85.0
Mickey,Ion,78.0
Tommy,Ivan,88.0
Emil,Iverson,67.0
William,Jennings,61.0
Bob,Johnson,60.0
Gordon,Juckes,80.0
John,Kilpatrick,71.0
Seymour,Knox,70.0
Bobby,Kromm,82.0
Bill,Laforge,54.0
Ron,Lapointe,43.0
Al,Leader,79.0
Robert,Lebel,94.0
Thomas,Lockhart,87.0
Paul,Loicq,63.0
Steamer,Maxwell,85.0
Frank,McGee,34.0
Billy,McGimsie,88.0
Frederic,McLaughlin,67.0
Hartland,Molson,95.0
Pete,Muldoon,48.0
Athol,Murray,83.0
Roger,Neilson,69.0
Francis,Nelson,
Billy,Nicholson,8121.0
Bruce,Norris,62.0
James,Norris,73.0
James D.,Norris,60.0
William,Northey,91.0
J. Ambrose,O'Brien,83.0
George,O'Donoghue,
Frederick,Page,82.0
Allan,Pickard,80.0
Charles,Pletsch,96.0
Sam,Pollock,82.0
Eddie,Powers,
Harvey,Pulford,65.0
Charles,Querrie,
Mike,Quinn,
Frank,Rankin,8115.0
Donat,Raymond,83.0
John,Robertson,77.0
Claude,Robinson,95.0
Mike,Rodden,87.0
Alex,Romeril,86.0
Philip,Ross,91.0
Jack,Ruttan,84.0
Gunther,Sabetzki,85.0
Doc,Seaman,87.0
Oliver,Seibert,63.0
Frank,Selke,92.0
Tom,Shaughnessy,
Jimmy,Skinner,89.0
Cooper,Smeaton,88.0
Frank,Smith,70.0
Conn,Smythe,85.0
Harvey,Sproule,
Frederick,Stanley,67.0
Bill,Stewart,70.0
Red,Storey,88.0
Hod,Stuart,28.0
James,Sutherland,85.0
Anatoli,Tarasov,77.0
Percy,Thompson,
Harry,Trihey,65.0
Lloyd,Turner,92.0
William,Tutt,77.0
Alexander,Vasyunov,23.0
Fred,Waghorne,90.0
Harry,Westwick,81.0
Phat,Wilson,75.0
Jack,Winchester,8117.0
Arthur,Wirtz,82.0
William,Wirtz,78.0
Garry,Young,58.0
