0,1
Lucille Bliss,Lady Tremaine
Jimmy MacDonald; Frank Welker,Lady Tremaine
Ilene Woods,Lady Tremaine
Don Barclay,Lady Tremaine
Rhoda Williams; Russi Taylor,Lady Tremaine
Verna Felton; Russi Taylor,Lady Tremaine
Larry Grey,Lady Tremaine
Luis Van Rooten; Rob Paulsen,Lady Tremaine
Jimmy MacDonald; Corey Burton,Lady Tremaine
Jimmy MacDonald; Rob Paulsen,Lady Tremaine
Luis Van Rooten,Lady Tremaine
Eleanor Audley; Susanne Blakeslee,Lady Tremaine
June Foray,Lady Tremaine
None,Lady Tremaine
William Phipps,Lady Tremaine
