0,1
Afghanistan,Kabul
Antigua and Barbuda,Saint Johns
Albania,Tirane
Angola,Luanda
Armenia,Yerevan
Azerbaijan,Baku
Bangladesh,Dhaka
Barbados,Bridgetown
Benin,Porto-Novo
Burkina Faso,Ouagadougou
Bhutan,Thimphu
Burundi,Bujumbura
Bosnia and Herzegovina,Sarajevo
Bolivia,La Paz
Brazil,Brasilia
Belize,Belmopan
Cuba,Havana
Cameroon,Yaounde
Cote dIvoire,Yamoussoukro
Sri Lanka,Colombo
Colombia,Bogota
Comoros,Moroni
Cook Islands,Avarua
Costa Rica,San Jose
Cape Verde,Praia
Cyprus,Nicosia
Djibouti,Djibouti
Dominican Republic,Santo Domingo
Kenya,Nairobi
Tanzania,Dar es Salaam
Uganda,Kampala
Ecuador,Quito
Eritrea,Asmara
El Salvador,San Salvador
Egypt,Cairo
Ethiopia,Addis Ababa
Fiji,Suva
Guatemala,Guatemala City
Georgia,Tbilisi
Ghana,Accra
Guinea-Bissau,Bissau
Equatorial Guinea,Malabo
Guyana,Georgetown
Honduras,Tegucigalpa
Croatia,Zagreb
Israel,Jerusalem
India,New Delhi
Jamaica,Kingston
Jordan,Amman
Cambodia,Phnom Penh
Kyrgyzstan,Bishkek
Saint Kitts and Nevis,Basseterre
Laos,Vientiane
Liberia,Monrovia
Lesotho,Maseru
Malta,Valletta
Morocco,Rabat
Malaysia,Kuala Lumpur
Mexico,Mexico City
Macedonia,Skopje
Mongolia,Ulaanbaatar
Mozambique,Maputo
Mauritius,Port Louis
Maldives,Male
Malawi,Lilongwe
Myanmar,Rangoon
Namibia,Windhoek
Nepal,Kathmandu
Nicaragua,Managua
Niue,Alofi
North Korea,Pyongyang
Oman,Muscat
Portugal,Lisbon
Panama,Panama City
Peru,Lima
Pakistan,Islamabad
Papua New Guinea,Port Moresby
Paraguay,Asuncion
Argentina,Buenos Aires
Botswana,Gaborone
Central African Republic,Bangui
Congo,Brazzaville
Chile,Santiago
Guinea,Conakry
Haiti,Port-au-Prince
Mauritania,Nouakchott
Lebanon,Beirut
Madagascar,Antananarivo
Mali,Bamako
Niger,Niamey
Romania,Bucharest
South Korea,Seoul
Uruguay,Montevideo
Philippines,Manila
Togo,Lome
Rwanda,Kigali
Swaziland,Mbabane
Solomon Islands,Honiara
Suriname,Paramaribo
Senegal,Dakar
Somalia,Mogadishu
Sao Tome and Principe,Sao Tome
Sudan,Khartoum
Seychelles,Victoria
Syria,Damascus
Tajikistan,Dushanbe
Chad,NDjamena
Thailand,Bangkok
China,Beijing
Timor-Leste,Dili
Tunisia,Tunis
Tonga,Nukualofa
Turkey,Ankara
Trinidad and Tobago,Port-of-Spain
Vietnam,Hanoi
Gambia,Banjul
Sierra Leone,Freetown
Dominica,Roseau
Grenada,Saint Georges
Saint Lucia,Castries
Samoa,Apia
Saint Vincent and the Grenadines,Kingstown
Yemen,Sanaa
Zambia,Lusaka
Zaire,Kinshasa
Zimbabwe,Harare
