0,1
44,2011-04-19 19:11:58 UTC
44,2011-04-21 00:10:00 UTC
44,2011-04-21 02:30:39 UTC
44,2011-04-21 14:29:41 UTC
44,2011-04-21 22:49:10 UTC
44,2012-01-24 19:07:17 UTC
44,2011-04-21 23:46:46 UTC
44,2011-04-23 02:34:18 UTC
44,2011-04-23 16:14:49 UTC
44,2011-04-25 14:58:39 UTC
44,2011-04-25 15:55:28 UTC
44,2011-04-27 04:42:19 UTC
44,2011-04-27 07:12:27 UTC
44,2011-04-27 19:06:19 UTC
44,2011-04-27 20:23:53 UTC
44,2011-04-27 20:27:16 UTC
44,2011-04-27 21:57:14 UTC
44,2011-04-27 20:39:15 UTC
44,2011-04-27 20:52:06 UTC
44,2011-04-27 21:26:53 UTC
44,2011-04-27 21:49:34 UTC
44,2011-04-27 22:06:00 UTC
44,2011-04-28 05:24:38 UTC
44,2011-04-28 17:37:30 UTC
44,2011-04-28 18:12:44 UTC
44,2011-04-28 20:54:32 UTC
44,2011-04-29 01:23:27 UTC
44,2011-04-29 17:48:59 UTC
44,2011-04-29 20:56:07 UTC
44,2011-04-29 21:08:50 UTC
44,2011-04-29 22:36:05 UTC
44,2011-04-30 07:44:43 UTC
44,2011-05-01 16:06:20 UTC
44,2011-05-02 02:32:53 UTC
44,2011-05-02 15:31:19 UTC
44,2011-05-03 20:17:38 UTC
44,2011-05-04 18:21:43 UTC
44,2011-05-04 19:54:27 UTC
44,2011-05-04 20:02:16 UTC
44,2011-05-04 21:02:18 UTC
44,2011-05-05 03:31:31 UTC
44,2011-05-05 23:08:54 UTC
44,2011-05-06 14:37:16 UTC
44,2011-05-06 20:12:59 UTC
44,2011-05-06 21:32:26 UTC
44,2011-05-06 22:13:55 UTC
44,2011-05-06 22:24:27 UTC
44,2011-05-07 00:50:50 UTC
44,2011-05-07 17:49:41 UTC
44,2011-05-07 19:22:34 UTC
44,2011-05-09 17:03:57 UTC
44,2011-05-12 19:28:40 UTC
44,2011-05-18 18:51:38 UTC
44,2011-05-18 19:34:12 UTC
44,2011-05-18 21:09:20 UTC
44,2011-05-19 15:52:29 UTC
44,2011-05-19 17:38:25 UTC
44,2011-05-20 10:34:17 UTC
44,2011-05-20 16:59:29 UTC
44,2011-05-20 19:33:32 UTC
44,2011-05-20 19:38:43 UTC
44,2011-05-20 19:46:02 UTC
44,2011-05-21 04:56:25 UTC
44,2011-05-21 05:06:59 UTC
44,2012-11-28 20:00:44 UTC
44,2011-05-23 21:36:16 UTC
44,2011-05-24 02:40:18 UTC
44,2011-05-24 23:32:49 UTC
44,2011-05-24 23:40:33 UTC
44,2011-05-25 04:45:28 UTC
44,2011-05-25 19:28:27 UTC
44,2011-06-09 01:40:14 UTC
44,2011-05-26 18:56:33 UTC
44,2011-05-28 01:16:23 UTC
44,2011-05-28 15:36:59 UTC
44,2011-05-30 05:01:41 UTC
44,2011-05-30 18:16:29 UTC
44,2011-05-31 02:01:47 UTC
44,2011-05-31 12:18:12 UTC
44,2011-06-01 00:53:01 UTC
44,2011-06-01 19:37:11 UTC
44,2011-06-03 02:06:25 UTC
44,2011-06-05 14:45:11 UTC
44,2011-06-05 18:20:22 UTC
44,2011-06-06 13:40:51 UTC
44,2011-06-06 14:13:30 UTC
44,2011-06-06 20:48:43 UTC
44,2011-06-06 22:46:11 UTC
44,2011-06-07 07:40:26 UTC
44,2016-03-16 01:16:25 UTC
44,2011-06-07 14:42:27 UTC
44,2011-06-07 16:33:28 UTC
44,2011-06-07 23:11:51 UTC
44,2011-06-08 09:39:16 UTC
44,2011-06-08 20:47:13 UTC
44,2011-06-08 22:02:45 UTC
44,2011-06-08 22:48:55 UTC
44,2011-06-09 01:12:40 UTC
44,2011-06-08 23:28:16 UTC
44,2011-06-09 15:56:38 UTC
44,2011-06-09 22:04:52 UTC
44,2011-06-10 03:23:10 UTC
44,2011-06-10 03:28:38 UTC
