0
honeydew deep rosy sienna sienna
magenta burnished peach sienna lawn
blush almond linen pink deep
powder misty snow navy dodger
frosted goldenrod navy lemon lemon
slate ghost medium frosted red
turquoise navajo papaya chiffon grey
yellow cornflower green wheat cyan
steel spring orange medium lawn
steel gainsboro plum ivory firebrick
aquamarine turquoise spring burnished bisque
moccasin drab chiffon papaya blue
indian frosted coral salmon blue
green beige almond metallic plum
lime smoke dodger lime tomato
lemon snow peach dodger royal
antique slate goldenrod burlywood plum
lavender blue light wheat lime
coral rosy grey steel tomato
peru mint sienna pale midnight
khaki moccasin lawn powder bisque
lace burlywood puff floral honeydew
snow navajo bisque honeydew ghost
dim tomato pale hot pink
burnished antique dodger linen purple
pale salmon bisque salmon navy
sky linen lace khaki orange
ghost salmon purple beige white
blush orange khaki grey red
lavender beige rosy firebrick mint
firebrick papaya burlywood maroon brown
chartreuse cyan yellow cornflower indian
dark lime blanched frosted orange
bisque coral almond sky light
lawn pale blanched chiffon wheat
maroon sandy cyan rosy maroon
azure hot gainsboro aquamarine thistle
moccasin khaki grey pale metallic
linen hot maroon lime purple
khaki powder blanched mint salmon
grey green pale cornsilk frosted
linen chocolate brown gainsboro smoke
slate honeydew linen sienna sienna
midnight chartreuse saddle ivory sandy
deep green forest sky cyan
spring maroon hot brown ghost
blush chiffon firebrick dark hot
sky floral peach gainsboro brown
pink puff almond bisque midnight
ghost coral dim dodger almond
peach burnished puff mint cornsilk
red yellow olive cyan seashell
steel deep green tan navy
sandy chartreuse gainsboro sienna antique
chocolate spring steel honeydew thistle
burnished blush gainsboro brown blue
saddle steel orchid sky magenta
beige hot blue blue rose
cornsilk turquoise frosted puff almond
burlywood cornflower ivory black cornflower
lime hot dark magenta chiffon
frosted olive light lime cornflower
lawn cornflower wheat lace turquoise
papaya sandy lemon dark burlywood
lime olive dim bisque powder
purple tan grey mint papaya
honeydew saddle green lawn honeydew
light wheat navajo violet plum
medium maroon coral chocolate misty
smoke turquoise steel firebrick papaya
frosted olive chartreuse dark goldenrod
indian dim royal moccasin slate
maroon coral firebrick burlywood tan
lawn papaya orange beige antique
puff blush chiffon ivory purple
yellow cornsilk dodger thistle coral
royal burlywood sandy rose rosy
blue violet wheat almond gainsboro
plum navajo navajo salmon moccasin
chocolate sky metallic dark bisque
beige medium grey sandy light
puff orchid red burlywood khaki
tan metallic lavender goldenrod cream
peach deep pink rose metallic
blanched cornsilk purple steel ghost
almond red purple olive dark
antique rosy burlywood midnight pink
sandy cornsilk drab salmon saddle
deep white maroon navy khaki
lavender lavender violet peru papaya
forest misty tan lavender slate
royal forest yellow puff floral
misty tomato mint sandy cornflower
mint brown peru dark violet
antique lawn seashell olive chartreuse
coral cream seashell tan burlywood
saddle indian wheat linen aquamarine
turquoise lavender metallic magenta lace
tan azure dodger lawn puff
almond lavender navy tan aquamarine
ghost dim azure dark rosy
smoke light ghost maroon cornflower
papaya spring misty sienna wheat
sienna violet pale cream white
lace dark lavender powder goldenrod
floral sky deep metallic purple
saddle blanched peach almond royal
beige powder blanched sienna floral
salmon navajo chiffon smoke linen
purple royal pale slate dark
cornflower lavender dim rose forest
blue mint sienna lime pink
rose peru dark tan spring
lawn tomato aquamarine turquoise dark
papaya linen gainsboro blanched wheat
light cornflower lawn pale ghost
yellow coral lace burnished wheat
lawn hot cyan brown cornflower
midnight mint cornflower metallic red
firebrick violet misty peru green
lemon dim metallic rose magenta
lawn sienna indian goldenrod burlywood
blanched rose chiffon azure drab
honeydew cornsilk rose mint burlywood
peru chiffon sky red moccasin
rosy rosy rosy light sky
firebrick bisque lawn green royal
papaya dark chocolate misty spring
ghost blanched steel pale turquoise
sky rose maroon smoke sienna
blush turquoise thistle azure deep
olive cornflower antique cornflower dark
rose red beige lace dim
dim grey dim sienna olive
dark white beige magenta medium
rosy orange white sandy snow
olive medium red orchid papaya
floral cyan orchid honeydew firebrick
salmon ivory lace ghost tomato
dim powder hot honeydew misty
lavender grey indian misty royal
antique gainsboro royal peru pink
black magenta plum spring hot
aquamarine chiffon plum steel turquoise
seashell burnished linen misty indian
olive pink lace indian cream
powder khaki deep blanched chartreuse
gainsboro azure bisque blue puff
goldenrod ghost burnished chartreuse white
plum goldenrod chiffon snow turquoise
cream lavender rosy chocolate rose
