0,1
Antti,Aalto
Peter,Ahola
Mika,Alatalo
Niklas,Backstrom
Aki,Berg
Sean,Bergenheim
Timo,Blomqvist
Arto,Blomsten
Toni,Dahlman
Miika,Elomo
Kari,Eloranta
Mikko,Eloranta
Valtteri,Filppula
Tuomas,Gronman
Jari,Gronstrand
Kari,Haakana
Ari,Haanpaa
Matti,Hagman
Niklas,Hagman
Riku,Hahl
Teemu,Hartikainen
Ilkka,Heikkinen
Riku,Helenius
Sami,Helenius
Raimo,Helminen
Jukka,Hentunen
Jani,Hurme
Hannes,Hyvonen
Jarkko,Immonen
Kari,Jalonen
Risto,Jalo
Marko,Jantunen
Hannu,Jarvenpaa
Martti,Jarventie
Iiro,Jarvi
Arto,Javanainen
Jesse,Joensuu
Mikko,Jokela
Jussi,Jokinen
Olli,Jokinen
Timo,Jutila
Jari,Kaarela
Tomi,Kallio
Hannu,Kamppuri
Niko,Kapanen
Sami,Kapanen
Jere,Karalahti
Jarmo,Kekalainen
Marko,Kiprusoff
Miikka,Kiprusoff
Ville,Koistinen
Tom,Koivisto
Mikko,Koivu
Saku,Koivu
Petri,Kontiola
Lauri,Korpikoski
Mikko,Koskinen
Lasse,Kukkonen
Jarno,Kultanen
Jari,Kurri
Markku,Kyllonen
Antti,Laaksonen
Teemu,Laakso
Janne,Laukkanen
Jere,Lehtinen
Antero,Lehtonen
Kari,Lehtonen
Mikko,Lehtonen
Petteri,Lehto
Mikko,Leinonen
Ville,Leino
Sami,Lepisto
Tapio,Levo
Perttu,Lindgren
Juha,Lind
Jyrki,Lumme
Pentti,Lund
Mikko,Luoma
Toni,Lydman
Mikko,Makela
Tomi,Maki
Kari,Makkonen
Olli,Malmivaara
Masi,Marjamaki
Jussi,Markkanen
Markus,Mattsson
Anssi,Melametsa
Antti,Miettinen
Lauri,Mononen
Jarmo,Myllys
Antti-Jussi,Niemi
Antti,Niemi
Ville,Nieminen
Janne,Niinimaa
Antero,Niittymaki
Petteri,Nokelainen
Mika,Noronen
Fredrik,Norrena
Petteri,Nummelin
Teppo,Numminen
Kai,Nurminen
Pasi,Nurminen
Janne,Ojanen
Oskar,Osala
Timo,Parssinen
Ville,Peltonen
Janne,Pesonen
Tomi,Pettinen
Tuomas,Pihlman
Antti,Pihlstrom
Ilkka,Pikkarainen
Lasse,Pirjeta
Esa,Pirnes
Joni,Pitkanen
Jukka,Porvari
Al,Pudas
Mika,Pyorala
Karri,Ramo
Tuukka,Rask
Pekka,Rautakallio
Seppo,Repo
Heikki,Riihiranta
Pekka,Rinne
Jani,Rita
Reijo,Ruotsalainen
Christian,Ruuttu
Jarkko,Ruutu
Tuomo,Ruutu
Simo,Saarinen
Anssi,Salmela
Tony,Salmelainen
Sami,Salo
Tomas,Sandstrom
Tommi,Santala
Teemu,Selanne
Jyrki,Seppa
Risto,Siltanen
Ilkka,Sinisalo
Ville,Siren
Petri,Skriko
Alpo,Suhonen
Kai,Suikkanen
Raimo,Summanen
Kari,Takko
Juhani,Tamminen
Esa,Tikkanen
Jussi,Timonen
Kimmo,Timonen
Hannu,Toivonen
Jari,Torkki
Antti,Tormanen
Vesa,Toskala
Lauri,Tukonen
Marko,Tuomainen
Ossi,Vaananen
Petri,Varis
Jarkko,Varvio
Vesa,Viitakoski
Hannu,Virta
Tony,Virta
Juha,Widing
Petteri,Wirtanen
Juha,Ylonen
