0
"Touring-2000 Blue, 60"
"Touring-1000 Yellow, 46"
"Touring-1000 Yellow, 50"
"Touring-1000 Yellow, 54"
"Touring-1000 Yellow, 60"
"Touring-3000 Blue, 54"
"Touring-3000 Blue, 58"
"Touring-3000 Blue, 62"
"Touring-3000 Yellow, 44"
"Touring-3000 Yellow, 50"
"Touring-3000 Yellow, 54"
"Touring-3000 Yellow, 58"
"Touring-3000 Yellow, 62"
"Touring-1000 Blue, 46"
"Touring-1000 Blue, 50"
"Touring-1000 Blue, 54"
"Touring-1000 Blue, 60"
"Touring-2000 Blue, 46"
"Touring-2000 Blue, 50"
"Touring-2000 Blue, 54"
"Touring-3000 Blue, 44"
"Touring-3000 Blue, 50"
