0,1
Bridgeport,"31,028"
Austin,"13,393"
West Town,"34,513"
West Garfield Park,"45,368"
West Garfield Park,"45,368"
Englewood,"30,654"
Englewood,"30,654"
Garfield Ridge,"11,717"
Garfield Ridge,"11,717"
South Shore,"20,567"
Humboldt Park,"9,426"
Austin,"13,393"
Garfield Ridge,"11,717"
West Garfield Park,"45,368"
Garfield Ridge,"11,717"
West Garfield Park,"45,368"
Grand Boulevard,"73,595"
West Garfield Park,"45,368"
Garfield Ridge,"11,717"
Auburn Gresham,"48,743"
Auburn Gresham,"48,743"
North Lawndale,"44,377"
Loop,"53,359"
Englewood,"30,654"
West Garfield Park,"45,368"
West Garfield Park,"45,368"
West Garfield Park,"45,368"
