0
Bda Caban
Bda Esteves
Bo Borinquen
Bo Ceiba Baja
Brisas Del Paraiso
Ext El Prado
Ext Marbella
Jard De Borinquen
Las Brisas
Repto Jimenez
Repto Juan Aguiar
Repto Lopez
Repto Tres Palmas
Sect Las Villas
URB Borinquen
URB Cristal
URB El Prado
URB Esteves
URB Garcia
URB Las Americas
URB Las Casitas Country Club
URB Maleza Gdns
URB Marbella
URB Ramey
URB Rubianes
URB San Carlos
URB Santa Marta
URB Victoria
Villa Alegria
Villa Linda
Villa Lydia
Villa Universitaria
Villas De Almeria
Vista Alegre
Vista Verde
