0,1
,
41.64777928,-87.55929678
41.65093395,-87.5350289
41.65131141,-87.54839442
41.65865722,-87.53988479
41.66446254,-87.62133561
41.66794074,-87.64037689
41.66818134,-87.62715433
41.66889196,-87.62534215
41.67358973,-87.64056521
41.67408654,-87.61905897
41.67529977,-87.62175061
41.67563481,-87.63340908
41.67569657,-87.62378876
41.67715648,-87.61978642
41.67726254,-87.6370776
41.67738968,-87.62509894
41.67744253,-87.6238794
41.67807221,-87.61964452
41.67860422,-87.62268061
41.67871908,-87.6347008
41.67895423,-87.62514402
41.67915094,-87.6371268
41.6792432,-87.64195419
41.67975058,-87.63058969
41.67979832,-87.62673814
41.68019031,-87.66144095
41.68064138,-87.63355617
41.68125849,-87.62276123
41.6817366,-87.63720875
41.6833931,-87.63161537
41.68395019,-87.61914026
41.68397342,-87.61581955
41.68476595,-87.64214402
41.68503052,-87.61678529
41.68515852,-87.63580632
41.68553769,-87.65189233
41.68585499,-87.66858324
41.68588907,-87.62290431
41.68589619,-87.61478043
41.68623824,-87.62212067
41.68641554,-87.63131894
41.68709392,-87.62647892
41.68887714,-87.62951284
41.6889089,-87.62663845
41.68949722,-87.63263276
41.69016279,-87.62303303
41.6907597,-87.62414682
41.69100024,-87.53528061
41.69160339,-87.64236007
41.69166154,-87.6244225
41.6916641,-87.62439318
41.69173728,-87.68658416
41.69254206,-87.62658404
41.69274414,-87.6127234
41.69314017,-87.62211055
41.69320086,-87.64240522
41.69345741,-87.62637996
41.69358252,-87.63517342
41.69397574,-87.61218972
41.69436478,-87.62666295
41.69473494,-87.52580605
41.6952155,-87.63158574
41.69539706,-87.66103738
41.69580633,-87.65735688
41.69886363,-87.6312861
41.69902988,-87.68723247
41.69937934,-87.6196653
41.69943147,-87.65967345
41.69963425,-87.60734785
41.69976934,-87.63174862
41.69979856,-87.62934616
41.70078763,-87.6390027
41.7017902,-87.52575073
41.70255688,-87.60386907
41.70268436,-87.61364143
41.70293906,-87.6281657
41.70344928,-87.62902436
41.70364352,-87.53649388
41.70375728,-87.56324358
41.70404158,-87.5377011
41.70520898,-87.63406254
41.70524359,-87.6311874
41.70526786,-87.62932312
41.70552308,-87.5340793
41.70630588,-87.69227203
41.70667195,-87.61497029
41.70716055,-87.62382378
41.70737032,-87.53649547
41.70801153,-87.62475196
41.70809002,-87.62235231
41.7082366,-87.62475681
41.70850906,-87.62354892
41.71009647,-87.61140528
41.71084347,-87.6211683
41.71120042,-87.56455381
41.71164973,-87.64174255
41.71213196,-87.62006631
41.71290293,-87.53769438
41.71342973,-87.62846858
41.71465061,-87.56218325
41.71580758,-87.53588214
41.71633032,-87.5565079
41.71698239,-87.65377625
41.71712892,-87.53528342
41.71739586,-87.62856443
41.71765785,-87.61767199
41.72023995,-87.54828141
41.72025761,-87.54966214
41.72044133,-87.53528639
41.72167023,-87.62790966
