0,1
Continental Pro Cycles,1.9604999999999961
Continental Pro Cycles,1.8605000000000018
Continental Pro Cycles,2.064
Continental Pro Cycles,1.8605000000000018
Continental Pro Cycles,1.7605000000000004
Continental Pro Cycles,1.9639999999999986
Continental Pro Cycles,1.7605000000000004
Continental Pro Cycles,1.660499999999999
Continental Pro Cycles,1.8639999999999972
Inner City Bikes,2.2630000000000052
Inner City Bikes,2.163000000000004
Inner City Bikes,2.366500000000002
Inner City Bikes,2.163000000000004
Inner City Bikes,2.0630000000000024
Inner City Bikes,2.2665000000000006
Inner City Bikes,2.0630000000000024
Inner City Bikes,1.963000000000001
Inner City Bikes,2.166499999999999
Inner City Bikes,1.963000000000001
Inner City Bikes,1.8629999999999995
Inner City Bikes,2.066500000000005
Inner City Bikes,1.8629999999999995
Northern Bike Travel,0.5884999999999998
Consumer Cycles,0.9514999999999993
Trey Research,2.416499999999999
Trey Research,2.774499999999996
Trey Research,2.416499999999999
Trey Research,2.9964999999999975
Trey Research,2.3644999999999996
Federal Sport,0.11050000000000004
Vista Road Bikes,1.535499999999999
Vista Road Bikes,1.7409999999999997
