0,1,2,3,4
James L. Brooks,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Matt Groening,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Al Jean,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Matt Selman,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
John Frink,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Kevin Curran,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
J. Stewart Burns,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Michael Price,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Marc Wilmore,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Ron Hauge,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Jeff Westbrook,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Brian Kelley,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Tom Klein,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Laurie Biernacki,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Billy Kimball,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Ian Maxtone-Graham,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Chris Clements,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Mike B. Anderson,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Matthew Faughnan,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Scott Brutz,Outstanding Animated Program (For Programming Less Than One Hour),Primetime Emmy Awards,Nominee,true
Alf Clausen,Outstanding Music Composition for a Series (Original Dramatic Score),Primetime Emmy Awards,Nominee,true
Billy Kimball,Writing in a Television Production,Annie Awards,Nominee,true
Ian Maxtone-Graham,Writing in a Television Production,Annie Awards,Nominee,true
,Best Animated Television Production,Annie Awards,Nominee,true
Billy Kimball,Animation,"Writers Guild of America, USA",Nominee,true
Ian Maxtone-Graham,Animation,"Writers Guild of America, USA",Nominee,true
