0
Sherrod Brown
Maria Cantwell
Benjamin L. Cardin
Thomas R. Carper
"Robert P. Casey, Jr."
Bob Corker
Dianne Feinstein
Orrin G. Hatch
Amy Klobuchar
Claire McCaskill
Robert Menendez
Bill Nelson
Bernard Sanders
Debbie Stabenow
Jon Tester
Sheldon Whitehouse
John Barrasso
Roger F. Wicker
Lamar Alexander
Lamar Alexander
Thad Cochran
Thad Cochran
Susan M. Collins
Susan M. Collins
John Cornyn
Richard J. Durbin
Michael B. Enzi
Michael B. Enzi
Lindsey Graham
Lindsey Graham
James M. Inhofe
James M. Inhofe
Mitch McConnell
Jeff Merkley
Jeff Merkley
Jack Reed
Jack Reed
James E. Risch
James E. Risch
Pat Roberts
Pat Roberts
Jeff Sessions
Jeff Sessions
Jeanne Shaheen
Jeanne Shaheen
Tom Udall
Tom Udall
Mark R. Warner
Mark R. Warner
Kirsten E. Gillibrand
Al Franken
Al Franken
Christopher A. Coons
Christopher A. Coons
"Joe Manchin, III"
Tammy Baldwin
Michael F. Bennet
Michael F. Bennet
Richard Blumenthal
Richard Blumenthal
Roy Blunt
Roy Blunt
John Boozman
John Boozman
Richard Burr
Richard Burr
Shelley Moore Capito
Bill Cassidy
Mike Crapo
Mike Crapo
Joe Donnelly
Jeff Flake
Cory Gardner
Chuck Grassley
Chuck Grassley
Martin Heinrich
Mazie K. Hirono
John Hoeven
John Hoeven
Johnny Isakson
Johnny Isakson
Ron Johnson
Ron Johnson
James Lankford
James Lankford
Patrick J. Leahy
Patrick J. Leahy
Mike Lee
Mike Lee
Edward J. Markey
Edward J. Markey
John McCain
John McCain
Jerry Moran
Jerry Moran
Lisa Murkowski
Lisa Murkowski
Christopher Murphy
Patty Murray
Patty Murray
Rand Paul
Rand Paul
Gary C. Peters
Rob Portman
Rob Portman
Marco Rubio
Marco Rubio
Charles E. Schumer
Charles E. Schumer
Tim Scott
Tim Scott
Tim Scott
Richard C. Shelby
Richard C. Shelby
John Thune
John Thune
Patrick J. Toomey
Patrick J. Toomey
Chris Van Hollen
Ron Wyden
Ron Wyden
Todd Young
Dean Heller
Brian Schatz
Brian Schatz
Brian Schatz
Tom Cotton
Tammy Duckworth
Elizabeth Warren
"Angus S. King, Jr."
Steve Daines
Heidi Heitkamp
Deb Fischer
Ted Cruz
Tim Kaine
Cory A. Booker
Cory A. Booker
Daniel Sullivan
David Perdue
Joni Ernst
Thom Tillis
Mike Rounds
Ben Sasse
Kamala D. Harris
John Kennedy
Margaret Wood Hassan
Catherine Cortez Masto
