0,1
Carrier–carrier scattering: an experimental comparison of 5 and 3 nm Al x Ga 1− x As/GaAs quantum wells,K. W Sun
Carrier–carrier scattering: an experimental comparison of 5 and 3 nm Al x Ga 1− x As/GaAs quantum wells,C.-K Sun
Carrier–carrier scattering: an experimental comparison of 5 and 3 nm Al x Ga 1− x As/GaAs quantum wells,J. C Wang
Carrier–carrier scattering: an experimental comparison of 5 and 3 nm Al x Ga 1− x As/GaAs quantum wells,S. Y Wang
Carrier–carrier scattering: an experimental comparison of 5 and 3 nm Al x Ga 1− x As/GaAs quantum wells,C. P Lee
Polymer-supported solution synthesis of blue luminescent BaMgAl 10O 17:Eu 2+ particles,I. Wuled Lenggoro
Polymer-supported solution synthesis of blue luminescent BaMgAl 10O 17:Eu 2+ particles,Hiroyoshi Yoden
Polymer-supported solution synthesis of blue luminescent BaMgAl 10O 17:Eu 2+ particles,Camellia Panatarani
Polymer-supported solution synthesis of blue luminescent BaMgAl 10O 17:Eu 2+ particles,Kikuo Okuyama
Polymer-supported solution synthesis of blue luminescent BaMgAl 10O 17:Eu 2+ particles,Naoki Itoh
"Novel polyacetylenes containing pendant 1-pyrenyl groups: synthesis, characterization, and thermal and optical properties",Michel Belletête
"Novel polyacetylenes containing pendant 1-pyrenyl groups: synthesis, characterization, and thermal and optical properties",Gilles Durocher
"Novel polyacetylenes containing pendant 1-pyrenyl groups: synthesis, characterization, and thermal and optical properties",Xiao Xia Zhu
"Novel polyacetylenes containing pendant 1-pyrenyl groups: synthesis, characterization, and thermal and optical properties",Richard Giasson
"Novel polyacetylenes containing pendant 1-pyrenyl groups: synthesis, characterization, and thermal and optical properties",Ernesto Rivera
Transition behavior from uncoupled to coupled multiple stacked CdSe/ZnSe self-assembled quantum-dot arrays,S. Lee
Transition behavior from uncoupled to coupled multiple stacked CdSe/ZnSe self-assembled quantum-dot arrays,Gil-Ho Kim
Transition behavior from uncoupled to coupled multiple stacked CdSe/ZnSe self-assembled quantum-dot arrays,J. K. Furdyna
Transition behavior from uncoupled to coupled multiple stacked CdSe/ZnSe self-assembled quantum-dot arrays,M. Dobrowolska
Transition behavior from uncoupled to coupled multiple stacked CdSe/ZnSe self-assembled quantum-dot arrays,K. H. Yoo
Transition behavior from uncoupled to coupled multiple stacked CdSe/ZnSe self-assembled quantum-dot arrays,Sang W. Lee
Transition behavior from uncoupled to coupled multiple stacked CdSe/ZnSe self-assembled quantum-dot arrays,T. W. Kim
Synthesis and optical characterization of sol–gel derived zinc sulphide nanoparticles confined in amorphous silica thin films,B Bhattacharjee
Synthesis and optical characterization of sol–gel derived zinc sulphide nanoparticles confined in amorphous silica thin films,A. K Pal
Synthesis and optical characterization of sol–gel derived zinc sulphide nanoparticles confined in amorphous silica thin films,D Ganguli
Synthesis and optical characterization of sol–gel derived zinc sulphide nanoparticles confined in amorphous silica thin films,S Chaudhuri
Spectroscopic ellipsometry studies of index profile of indium tin oxide films prepared by spray pyrolysis,M. Rami
Spectroscopic ellipsometry studies of index profile of indium tin oxide films prepared by spray pyrolysis,A. Ennaoui
Spectroscopic ellipsometry studies of index profile of indium tin oxide films prepared by spray pyrolysis,A. Hakam
Spectroscopic ellipsometry studies of index profile of indium tin oxide films prepared by spray pyrolysis,H. El Rhaleb
Spectroscopic ellipsometry studies of index profile of indium tin oxide films prepared by spray pyrolysis,E. Benamar
Spectroscopic ellipsometry studies of index profile of indium tin oxide films prepared by spray pyrolysis,J. P. Roger
Charge separation in fullerene containing donor–bridge–acceptor molecules,Dirk M Guldi
Charge separation in fullerene containing donor–bridge–acceptor molecules,Michele Maggini
Charge separation in fullerene containing donor–bridge–acceptor molecules,Maurizio Prato
Charge separation in fullerene containing donor–bridge–acceptor molecules,Nazario Martin
Vibrational Sum Frequency Scattering from a Submicron Suspension,Aart W. Kleyn
Vibrational Sum Frequency Scattering from a Submicron Suspension,Judith E. Wijnhoven
